RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
180,299.79156847222214,230.16379472222218,257.71824972222225,272.7802679166666,1977.4687472222213,63.14885802777779,93.03979216666669,72.96074493055556,2284.5868055555557,59.465282694444454,1.0,3840.0,0.5478351477777781,213.16158763888885,832.1149712191692,202457.98021043703,4073.373028047614,4905.487999266774,243.30529699977296,772
181,306.28812777777796,229.5225661111111,264.38237694444456,272.07036541666673,1982.6284999999998,63.15810318055557,93.17126704166668,73.26942251388891,2286.2083333333335,59.49167044444445,1.0,3840.0,0.5439526584722221,213.91826652777783,831.7148166275006,206723.7212845682,4071.994077436794,4903.708894064295,248.55120667779693,771
182,310.9614416666667,229.7751227777778,268.89643652777784,272.3279966666668,1988.8602152777776,63.15886988888891,93.42327624999999,73.4293302638889,2288.0555555555557,59.47361452777779,1.0,3840.0,0.5705672872222226,214.53153027777782,849.0432260000011,237926.00000000006,4022.9190409999956,4871.962266999997,280.2283708462212,770
183,310.59425777777767,227.99117694444456,269.09899916666654,270.2953748611111,1989.1737194444452,63.16628336111114,93.51854270833333,73.30043240277777,2288.847222222222,59.48333690277778,1.0,3840.0,0.57924610125,214.258860138889,847.9921539999997,237926.0,4026.658663000002,4874.650817,280.57570919459243,769
184,307.5093025,226.29872625000002,266.92744097222226,268.6285938888889,1984.3997250000002,63.18437729166669,93.33630938888888,73.40588409722221,2288.1944444444443,59.5027828888889,1.0,3840.0,0.5556272291666668,215.4439368055556,846.8422480000007,237926.0,4030.6498199999965,4877.492068000003,280.9566959630479,768
185,305.2856355555555,226.3091613888889,264.3701002777777,268.60559583333327,1984.4153152777778,63.17301352777778,93.32876286111112,73.36402494444444,2287.6805555555557,59.43333637500002,1.0,3840.0,0.5945172245833332,214.87713180555556,845.6923410000013,237926.0,4034.640978000005,4880.333319000006,281.3387191359227,767
186,308.91896180555557,225.13041388888894,268.8293415277779,267.9561856944444,1986.760486111112,63.17733711111114,93.11165201388884,73.40315958333332,2286.3958333333335,59.43333805555557,1.0,3840.0,0.6850530131944444,215.36079861111108,844.5424350000012,237926.0,4038.6321349999976,4883.174569999995,281.72178228083936,766
187,311.38976819444446,223.69246222222208,271.6108070833333,265.86105499999996,1988.531068055555,63.17111365277778,93.17571123611113,73.39031000000001,2290.6145833333335,59.49861594444446,1.0,3840.0,0.703279180277778,215.57653166666668,842.5767829999987,236824.0,4035.199507000003,4877.776290000005,281.07111990053465,765
188,310.59055138888885,221.90129569444446,270.62757388888883,263.46434013888904,1991.8281583333332,63.15639122222225,93.45469461111108,73.47657962500001,2290.8958333333335,59.46528209722224,1.0,3840.0,0.6838492259722221,215.3189961111111,840.6111309999993,235723.0,4031.7668790000016,4872.378009999991,280.41860416430785,764
189,312.4447694444444,220.28036194444454,272.8454026388888,262.09845791666675,1994.7685625000001,63.18371858333334,93.43359258333332,73.45563159722221,2290.9826388888887,59.44305963888889,1.0,3840.0,0.6699007180555556,217.59374125000002,838.6454789999993,234621.00000000006,4028.334250999997,4866.979730000003,279.76183724231316,763
190,307.93094902777773,219.01916861111118,268.05474458333333,260.8909448611111,1990.3435930555554,63.183078180555604,93.3943680972222,73.50008116666669,2290.1493055555557,59.45972522222222,1.0,3840.0,0.6507501222222222,215.98711527777778,836.679827,233520.00000000006,4024.9016230000034,4861.581449999999,279.1031795726561,762
191,308.378746111111,218.17550874999992,268.7059470833334,260.54454958333315,1992.3124805555558,63.17712201388893,93.43286636111112,73.51979394444443,2291.625,59.46250359722222,1.0,3840.0,0.6369012626388889,217.16800958333337,834.7141740000005,232418.0,4021.468995000002,4856.183169000004,278.440222101704,761
192,306.56715138888893,217.5538652777779,267.12053430555557,259.36258513888885,1989.0307361111118,63.18613661111114,93.21706306944444,73.53603109722222,2290.8229166666665,59.4930587361111,1.0,3840.0,0.7293877823611112,216.67873527777772,832.7485220000012,231317.0,4018.0363679999978,4850.784890000005,277.7753353971129,760
193,306.6257905555556,216.1977359722222,267.5147429166667,257.7373943055556,1986.946958333334,63.19047201388889,92.96612756944442,73.33105740277777,2288.5694444444443,59.454171333333335,1.0,3840.0,0.7642924977777776,215.0987829166667,830.7828700000009,230215.0,4014.6037399999964,4845.386609999992,277.1060987331145,759
194,307.1221981944445,214.85686916666654,268.2553095833334,256.0325070833333,1989.0945583333332,63.30482404166665,93.82471613888889,73.02114499999999,2285.6736111111113,59.44167005555557,1.0,3840.0,1.6572221945833336,214.26440472222228,828.8172179999984,229114.00000000003,4011.1711120000045,4839.988330000002,276.4348942374414,758
195,308.83985666666655,213.32853472222223,270.6142515277779,255.16904180555554,1987.8662249999995,63.31188369444443,94.034880875,72.83332943055557,2284.059027777778,59.46528245833334,1.0,3840.0,1.674240369444444,213.07450541666674,826.8515659999991,228012.0,4007.738483999998,4834.59005,275.75928906204706,757
196,311.3443804166667,212.07265736111103,273.57451097222224,253.33284194444443,1989.9830527777772,63.32135390277774,93.93632438888888,72.80424469444444,2284.690972222222,59.495837208333356,1.0,3840.0,1.5839719970833335,214.06701416666672,824.885913999999,226911.0,4004.3058559999968,4829.191769999997,275.0816763250004,756
197,308.2192072222222,210.46459638888896,270.1971454166667,251.85679722222216,1989.9399805555558,63.217819013888885,92.57037104166668,72.45667347222223,2279.59375,59.45694894444446,0.9985259322222224,3840.0,0.46122212638888893,212.95755361111117,822.9202619999998,225809.0,4000.873228000005,4823.7934900000055,274.3996112712072,755
198,310.16797263888884,210.0108745833333,272.3982563888889,251.1624333333332,1991.535270833333,63.22333450000004,92.30732400000005,72.40082537500001,2279.625,59.47500368055556,0.9998119183333335,3840.0,0.5526551611111112,212.22901972222226,820.9546090000002,224708.0,3997.4405999999985,4818.395208999998,273.71549844115714,754
199,308.2187913888891,209.1199397222222,270.42527152777774,250.10347916666672,1990.051511111111,63.19885141666671,92.32824486111109,72.50594055555558,2280.5416666666665,59.45000426388887,1.0,3840.0,0.5737836704166664,212.0931901388889,820.9546100000006,224708.00000000003,3997.4405999999985,4818.395209999993,273.7154981077459,753
200,307.57516097222236,208.67315819444445,269.30055305555555,249.38466375000002,1990.5336930555557,63.1868399166667,92.24990634722224,72.63188918055556,2281.59375,59.4583380277778,1.0,3840.0,0.6057684547222222,213.17675805555544,820.9546100000006,224708.00000000003,3997.4405999999985,4818.395209999993,273.7154981077459,752
201,305.88232555555555,207.1980783333333,268.1614719444445,248.69060236111096,1985.5146374999993,63.20083815277779,92.33340719444445,72.64151047222224,2282.284722222222,59.45833706944443,1.0,3840.0,0.5872612291666665,214.52784819444454,820.9546100000006,224708.00000000003,3997.4405999999985,4818.395209999993,273.7154981077459,751
202,306.45672666666667,206.50541263888888,268.8976902777777,246.9238193055556,1990.7649500000002,63.276440069444384,93.12314362499997,72.70373830555555,2283.902777777778,59.497225583333346,0.9983393441666668,3840.0,1.174330018611111,213.84515777777776,820.9546100000006,224708.00000000003,3997.4405999999985,4818.395209999993,273.7154981077459,750
203,317.7215298611111,206.21979374999995,280.9721127777776,247.03402430555556,2004.125476388889,63.28335931944447,93.32314480555559,72.8283225138889,2282.125,59.45278222222222,1.0,3840.0,1.1444358154166665,213.6713076388889,820.9546100000006,224708.00000000003,3997.4405999999985,4818.395209999993,273.7154981077459,749
204,308.0424373611112,206.05673916666672,271.20692236111114,246.90528166666672,1987.5879694444443,63.3302838333333,93.2863395,72.3713665,2278.9444444444443,59.50416981944444,1.0,3840.0,1.489492965277778,212.50026583333337,820.9546100000006,224708.00000000003,3997.4405999999985,4818.395209999993,273.7154981077459,748
205,309.30768833333326,205.19138486111117,273.1230659722222,245.47383388888895,1984.2102416666667,63.393203777777785,93.197801125,72.24994183333335,2275.2361111111113,59.4791715138889,0.9983439388888891,3840.0,1.5716013097222217,209.41647861111096,820.9546100000006,224708.00000000003,3997.4405999999985,4818.395209999993,273.7154981077459,747
206,300.9927072222224,205.41889277777778,265.05066319444444,245.72703666666672,1961.5389055555559,63.49710194444444,92.25223598611112,71.01307277777781,2262.190972222222,59.458337458333325,1.0,3840.0,1.327322533611111,206.55177472222223,820.9546090000002,224708.0,3997.4405999999985,4818.395208999998,273.71549844115714,746
207,304.6632862499999,202.76951805555555,270.11725208333326,244.19618444444438,1964.1179305555552,63.54493097222222,91.90062504166669,70.61237452777777,2257.9166666666665,59.48195068055558,1.0,3840.0,1.31538067125,205.94668055555556,820.9546100000006,224708.00000000003,3997.4405999999985,4818.395209999993,273.7154981077459,745
208,302.70713833333343,202.12342347222227,269.1576290277779,241.6553166666667,1955.4995416666668,63.611478694444436,91.47433104166666,70.10361880555553,2251.152777777778,59.53750483333334,1.0,3840.0,1.223411766388889,204.23041999999998,820.9546100000006,224708.00000000003,3997.4405999999985,4818.395209999993,273.7154981077459,744
209,308.4562897222222,201.69122055555553,275.1927156944444,241.88159527777776,1962.4157541666666,63.58116879166667,91.43843759722223,70.04550193055557,2252.6076388888887,59.48889359722222,0.9983400354166668,3840.0,1.3070525616666666,203.01041930555553,820.9546100000006,224708.00000000003,3997.4405999999985,4818.395209999993,273.7154981077459,743
210,325.3972616666667,202.03263180555567,287.7781455555555,242.49715333333336,2025.2822180555559,63.085740930555566,92.64208323611112,73.82781318055557,2294.090277777778,59.47361504166666,1.0,3840.0,0.5019069730555556,217.92845541666668,820.9546100000006,224708.00000000003,3997.4405999999985,4818.395209999993,273.7154981077459,742
211,324.1960101388888,210.86902402777775,282.75804583333326,252.52202902777768,2042.8831361111106,62.98226543055556,94.42239826388891,75.92090334722224,2314.2118055555557,59.50694783333334,1.0,3840.0,0.8469950725,223.82870666666682,777.3356534361009,212471.21281603535,4233.489614540672,5010.825267976773,273.3326483570344,741
212,323.8829948611111,222.62363611111107,279.89500166666664,264.2150755555555,2055.8201305555554,62.91752737499999,95.55343770833333,76.51668656944445,2324.6701388888887,59.494448069444466,1.0,3840.0,1.1720148219444446,226.2251420833333,772.0201421669067,214255.30601065414,4290.218296788922,5062.238438955819,277.52553891830024,740
213,325.13982694444445,230.5816927777778,279.83278500000006,272.6888445833334,2060.3652249999996,62.9196159583333,96.32324929166668,76.80634123611111,2327.7013888888887,59.455559791666666,1.0,3840.0,1.1762464009722222,228.4944499999998,776.4083226125081,215657.49428735534,4340.212684983829,5116.621007596334,277.76298631330656,739
214,319.37252388888896,229.82039569444447,273.67375444444446,272.2398469444445,2055.214722222222,62.945204000000004,96.27730212500002,76.58849747222222,2326.871527777778,59.475005152777776,1.0,3840.0,1.2723255104166662,228.28338111111103,779.5154984275339,211896.20060464877,4453.569805262611,5233.085303690152,271.8306448455394,738
215,321.95879486111096,237.0280548611111,275.59269638888895,279.7057361111111,2064.921147222222,62.920087291666654,97.2081447916667,77.41652895833334,2331.2916666666665,59.46389336111112,1.0,3840.0,1.1705952000000002,229.44732888888882,783.7006014217263,218118.3590457962,4763.327645664901,5547.028247086624,278.3184785747304,737
216,324.4272770833334,242.7323722222223,277.1838073611111,285.7006136111112,2068.921431944444,62.9177183194444,97.81750651388887,77.45282629166667,2333.6423611111113,59.477782680555556,1.0,3840.0,1.1534398205555556,230.44356319444452,789.0036551139985,219749.65691201587,4595.925865045521,5384.929520159533,278.5153851793827,736
217,322.5905816666668,240.57801680555542,275.17265402777775,283.78432472222227,2062.792841666666,62.95351272222222,97.565781625,77.31599979166668,2331.3263888888887,59.47361533333334,1.0,3840.0,1.1236832211111112,229.7706158333332,775.3673282401818,220735.41291086946,4548.0181386611885,5323.385466901371,284.6849549514335,735
218,328.66613722222223,237.74929986111113,281.79147374999997,280.6202250000001,2069.44605,62.96992859722223,97.433723375,77.31034958333333,2330.3958333333335,59.46944947222221,1.0,3840.0,1.1487811570833335,229.16808833333354,771.3389800000003,223831.0,4531.102136,5302.441116000001,290.1849975221011,734
219,320.3938184722222,236.47921708333337,272.6322686111111,279.412037638889,2063.9256402777773,62.9780690138889,97.3552416666667,77.28301729166668,2329.96875,59.45417148611112,1.0,3840.0,1.1156648816666668,228.89811055555558,774.1848939999987,224961.0,4566.193222999998,5340.37811699999,290.5778732489708,733
220,322.77129069444436,238.55503986111114,274.99863555555555,281.4681993055556,2065.728277777778,62.98925444444444,97.68275059722221,77.46137809722221,2331.1875,59.47222683333333,1.0,3840.0,1.1463926612500002,229.89723013888886,777.030808000001,226091.99999999997,4601.284309999999,5378.315118000009,290.9691580723011,732
221,327.4919609722222,237.66865611111123,279.8703695833334,280.97068180555544,2069.6016694444443,62.97761905555554,97.6388460138889,77.40963580555555,2330.2361111111113,59.47778287499999,1.0,3840.0,1.1279365320833337,229.03857513888883,779.8767220000007,227222.0,4636.375396999997,5416.252119000007,291.3563049007123,731
222,324.6839708333334,236.44196319444447,277.03056875,279.9207233333333,2067.523588888889,62.976178805555556,97.59237038888887,77.40004940277778,2330.0451388888887,59.47083855555556,1.0,3840.0,1.1613053098611108,229.73177666666666,782.722635999999,228353.00000000003,4671.466483999997,5454.189119999996,291.7419140539591,730
223,326.1646477777778,235.53285708333325,278.78909124999996,278.79816416666677,2069.2296402777774,62.97825890277776,97.55996547222222,77.23148536111113,2328.84375,59.45417095833333,1.0,3840.0,1.117312695138889,229.20204222222225,775.1034680000007,226656.99999999997,4646.5758190000015,5421.679286999995,292.42160480179894,729
224,320.63500166666665,232.9621286111111,272.43835152777785,275.6574724999999,2066.2569819444448,62.97737911111113,97.32262963888886,77.03370636111111,2328.3888888888887,59.470837972222235,1.0,3840.0,1.0957375687499995,229.39930722222218,767.4842990000012,224961.0,4621.685155000008,5389.169454000002,293.1147911339878,728
225,324.00074638888896,232.311353888889,276.3909450000001,275.12927777777776,2066.338104166667,63.011342583333345,97.20485915277779,77.01043838888889,2328.0451388888887,59.50000388888888,1.0,3840.0,1.0515660518055558,228.03478736111109,759.8651309999991,223266.0,4596.79449,5356.659621,293.82319426366695,727
226,324.6912158333332,230.54709333333338,277.29569722222215,273.25139708333336,2064.541480555555,63.01117758333333,96.71413084722222,76.98123652777777,2326.5069444444443,59.49722629166666,1.0,3840.0,1.0745121566666662,227.1332556944444,752.2459630000008,221570.0,4571.903824999992,5324.149787999997,294.5446182474226,726
227,320.31634361111117,221.3675688888889,274.6094016666667,263.07953499999996,2048.5838180555565,63.023485319444454,95.16227863888889,76.14824573611114,2317.46875,59.4763925138889,1.0,3840.0,0.8925879965277778,224.66694430555552,744.6267949999988,219874.00000000003,4547.013159999996,5291.639955000004,295.2808057357107,725
228,314.60685416666655,213.43786847222222,269.95957083333326,255.09974847222222,2037.3365652777777,63.06856834722224,94.40791298611111,75.58415326388887,2311.965277777778,59.50694883333334,1.0,3840.0,0.8319730209722225,222.76367805555566,737.0076269999993,218179.0,4522.122495,5259.130122000001,296.0335714409097,724
229,322.7506337499999,209.2260001388889,279.5918158333332,250.66074111111104,2045.134745833334,63.0655019027778,94.25889173611108,75.40983105555556,2310.309027777778,59.445837986111115,1.0,3840.0,0.8407126693055553,223.03010694444458,729.388459000001,216483.00000000003,4497.231831000006,5226.620289999995,296.8006928664607,723
230,325.66553,206.9411268055556,283.5356198611112,248.0187731944445,2044.5868930555557,63.0622206388889,93.8124676111111,75.08418562500002,2306.3645833333335,59.487503791666654,1.0,3840.0,0.7741741320833335,221.42903652777784,721.7692899999988,214787.0,4472.341165999999,5194.110456000005,297.5840105361093,722
231,327.09981236111116,203.52082333333334,285.95489805555553,243.96422111111107,2040.1772402777776,63.07468665277778,93.12187640277776,74.43058129166664,2301.784722222222,59.46667076388891,1.0,3840.0,0.7252757327777779,218.8610077777777,714.1501219999993,213092.0,4447.450501000003,5161.600623000004,298.3854422697976,721
232,321.6017072222222,200.20538680555558,280.0371323611111,241.0400169444445,2040.3968402777775,63.06578094444444,93.67534988888889,74.91140443055556,2306.0173611111113,59.511114694444444,1.0,3840.0,0.804759696111111,221.3770765277778,706.5309540000011,211396.0,4422.559835999996,5129.090789999992,299.202743776743,720
233,322.04138333333333,200.01926819444438,279.9803262499999,240.49177138888888,2045.3361277777783,63.05441855555557,94.31978401388892,75.48944175,2311.3611111111113,59.45556006944446,1.0,3840.0,0.8712510829166669,223.142526388889,707.8505819999993,211283.0,4417.716551,5125.567133000003,298.4853094321538,719
234,325.9057281944444,201.0120808333333,284.0053208333333,241.24940972222234,2052.705179166666,63.06047111111113,94.5835803611111,75.6109175,2311.9756944444443,59.50833704166668,1.0,3840.0,0.9079381795833332,222.2599688888888,709.1702109999992,211170.0,4412.873266000005,5122.043476999991,297.7705446795768,718
235,323.13922583333334,200.4978486111111,280.5647145833334,240.72025722222224,2048.7096013888895,63.057155361111114,94.50227302777778,75.5046337361111,2310.246527777778,59.49444816666667,1.0,3840.0,0.9169803269444444,222.40727916666663,710.4898390000011,211057.0,4408.029981,5118.519819999991,297.0584354831288,717
236,323.36610625,200.26746166666666,281.241615,240.97947083333338,2047.9495180555552,63.07599398611114,94.08880972222222,75.177232625,2306.2291666666665,59.490281958333334,1.0,3840.0,0.8594633156944448,221.89249027777757,711.8094679999997,210944.0,4403.186695999994,5114.9961640000065,296.3489662376898,716
237,321.79711902777774,196.94226569444447,281.7480318055555,237.6736697222222,2031.0182111111108,63.12115158333333,92.5530121527778,73.88368806944446,2294.496527777778,59.465281944444456,1.0,3840.0,0.811353653611111,217.6489466666666,713.1290959999991,210831.0,4398.343410999999,5111.472507000008,295.64212311987905,715
238,321.47340680555556,194.61269222222217,280.263565,234.68084722222224,2043.7384041666664,63.090289472222224,93.71785402777778,74.79765694444447,2305.34375,59.48055927777778,0.9983516237500001,3840.0,0.8948135256944444,220.22320805555566,714.4487240000011,210718.0,4393.5001260000045,5107.948849999991,294.937891162081,714
239,319.9613393055555,195.20406472222217,278.37182902777784,235.3132352777778,2044.8551333333332,63.08407722222224,94.28278584722221,75.10739070833331,2307.59375,59.500004111111124,0.9983393872222224,3840.0,0.9192852556944445,221.48481819444441,715.7683529999997,210605.0,4388.656840000005,5104.425193000002,294.236255511006,713
240,315.5656065277778,195.42615347222218,273.559582361111,235.37878333333342,2040.5670111111115,63.10952093055557,93.95470680555555,74.99111693055555,2305.2048611111113,59.48333752777777,1.0,3840.0,0.8765497472222223,221.77166027777773,717.0879809999991,210492.0,4383.813555,5100.901536000002,293.5372026546353,712
241,320.9314859722222,197.35916291666672,278.70184680555565,237.65868125000003,2048.2933,63.08076645833333,94.28118283333329,75.39944537499998,2306.9305555555557,59.48611438888887,1.0,3840.0,0.893294961666667,222.4989548611112,714.1007999501654,214964.94368760285,4302.827434026228,5016.928233976397,301.0288515327305,711
242,320.67055888888893,197.40247625,278.44955222222234,237.41268347222226,2048.2755513888897,63.081876166666675,94.41869781944445,75.33283236111112,2308.0868055555557,59.50694947222222,1.0,3840.0,0.9086803581944444,222.0892594444445,717.0147384509478,219781.2852027322,4313.916520701146,5030.931259152109,306.5226883307186,710
243,315.98709027777784,195.55494833333339,274.71957027777785,235.41063083333336,2033.1853055555557,63.10106425,93.25463337499998,74.33230261111109,2297.3194444444443,59.49583847222223,1.0,3840.0,0.8455047411111108,218.6674951388888,717.2838892049915,218310.33262830044,4425.945017317795,5143.228906522792,304.3569441804505,709
244,318.22822986111123,193.78086194444447,276.74124624999996,233.7162327777778,2043.5640638888888,63.07767045833334,93.96829061111109,74.80325554166667,2302.659722222222,59.47917161111112,1.0,3840.0,0.9083178594444443,219.9118008333334,717.089807641421,212587.63945063998,4370.992740848183,5088.082548489603,296.4588775147459,708
245,312.5402438888889,193.97520486111108,270.48410194444443,233.6560631944444,2040.374598611111,63.07559066666667,93.99351395833334,74.80866198611112,2304.1145833333335,59.480559097222226,1.0,3840.0,0.8703058044444446,220.9117894444444,727.769902,216035.0,4423.773522000002,5151.543423999994,296.84519709637595,707
246,318.6416247222223,193.81158847222224,276.3073111111111,234.14367791666666,2052.0789250000003,63.05740208333335,94.7196399027778,75.33716138888889,2308.7951388888887,59.49722559722222,1.0,3840.0,0.8987058095833336,222.49966805555547,727.0371979999987,215332.0,4439.892590000002,5166.929788000005,296.1774178712657,706
247,311.75016861111106,193.4787304166667,269.0182522222221,233.50039180555555,2043.4288541666672,63.062543611111096,94.53031341666666,74.97860406944443,2305.909722222222,59.48750529166668,1.0,3840.0,0.9658287740277779,220.76103694444447,726.304494999999,214628.0,4456.011656999997,5182.316152,295.506914080161,705
248,311.020340833333,193.53707652777774,267.91347625000003,233.24812097222218,2044.9292625000005,63.06077325,94.58353534722221,75.00233590277776,2306.371527777778,59.48750472222225,1.0,3840.0,0.9618916568055556,220.4195565277778,725.5717910000004,213924.0,4472.130724999997,5197.702516000003,294.83505650786793,704
249,316.0476628985508,194.5058549275362,273.3337139130435,234.52038971014494,2049.96018405797,63.06277175362321,94.8421142463768,75.31852926086957,2307.3442028985505,59.484061057971,1.0,3840.0,0.9638990097101449,221.47974623188395,724.8390880000004,213220.00000000003,4488.249791999993,5213.088879999997,294.16184023453246,703
250,318.49110072463765,195.34778449275356,276.157928115942,235.30713550724636,2051.4120985507247,63.07025381159421,94.91492897101453,75.35370217391306,2308.105072463768,59.4840622463768,1.0,3840.0,0.9705891430434782,221.21070623188407,724.1063849999994,212517.00000000003,4504.368859999993,5228.475244999997,293.4886425563007,702
251,321.04854708333346,194.73228250000003,278.5097461111111,234.82690944444448,2051.877784722222,63.069879791666686,94.72180326388887,74.90201313888892,2306.3680555555557,59.47222666666667,1.0,3840.0,0.9196126180555554,221.16901166666645,723.3736809999995,211813.0,4520.487926999998,5243.861608000005,292.81269911173376,701
252,323.0573591666666,194.83952430555553,280.48015083333325,235.24134291666678,2056.1277416666658,63.05022808333334,95.11826262500003,75.363453875,2309.434027777778,59.45833943055556,1.0,3840.0,0.9115434334722224,221.244170138889,722.6409780000009,211109.0,4536.606993999995,5259.247971999998,292.1353845505288,700
253,319.8620566666667,194.8637659722222,278.3555388888888,235.20988347222223,2043.5204916666673,63.0971647777778,93.91479116666665,74.4928479861111,2298.847222222222,59.47500393055557,1.0,3840.0,0.8281393440277778,220.33644402777776,719.0529509999996,210576.00000000003,4520.8292340000025,5239.882184999997,292.8518681512237,699
254,320.1198926388888,192.7143072222223,278.7000040277778,233.03055236111106,2045.185347222222,63.09736173611114,93.9980990416667,74.36892573611112,2297.371527777778,59.459726833333356,1.0,3840.0,0.8465864237500001,219.66806097222218,715.4649250000001,210042.99999999997,4505.051473000005,5220.516398000005,293.57553761283265,698
255,318.73495847222216,191.72475402777775,277.28532791666663,231.20855319444445,2046.5242041666663,63.09366691666667,94.1838870972222,74.57102120833332,2299.3055555555557,59.48194962500002,1.0,3840.0,0.7996546752777779,219.66590472222222,711.8768980000004,209510.0,4489.2737119999965,5201.150610000007,294.3065024144102,697
256,319.95118819444446,190.58092694444449,278.7536563888888,229.98783305555557,2045.5900430555557,63.09558695833334,93.94933191666664,74.35013598611107,2296.815972222222,59.49305890277776,1.0,3840.0,0.8114190141666667,219.4185330555556,708.2888719999993,208977.0,4473.495951000001,5181.7848230000045,295.0448725954289,696
257,318.85682569444447,189.85460986111113,277.9110723611111,229.47109958333334,2046.3794152777782,63.098329472222225,94.01192451388887,74.20582252777778,2298.1076388888887,59.46806005555556,1.0,3840.0,0.8082487065277776,219.66065416666666,704.7008449999996,208444.00000000003,4457.718189999991,5162.419035000008,295.79076210700447,695
258,316.7342251388889,188.89172277777783,276.5413879166667,228.24056569444448,2037.9868902777775,63.106547430555565,93.249188375,73.86421954166669,2294.121527777778,59.48333716666669,1.0,3840.0,0.7951867784722223,217.51011597222214,701.1128180000009,207911.0,4441.940429000005,5143.053246999994,296.5442859725324,694
259,314.60826027777784,187.29369361111105,274.77250944444444,226.9173445833333,2032.3121944444454,63.11608848611114,92.85328025,73.68865118055557,2291.465277777778,59.45972568055556,1.0,3840.0,0.7329903522222222,217.15038694444448,697.5247919999988,207378.00000000003,4426.162667999998,5123.687459999991,297.3055615778029,693
260,314.72920513888903,185.57386847222224,275.98066083333345,224.5916619444444,2030.984944444444,63.11411933333334,92.47973973611109,73.42121947222223,2288.7083333333335,59.43472669444446,1.0,3840.0,0.7477710027777775,215.33993958333335,693.9367649999991,206844.0,4410.384907,5104.321671999995,298.07326896709384,692
261,313.85816666666665,183.9893713888888,275.00369472222224,223.24266694444447,2032.5180527777775,63.10452579166666,92.72685337500002,73.48658706944445,2288.121527777778,59.518059555555574,1.0,3840.0,0.7083727516666666,216.15228430555558,690.3487390000007,206311.0,4394.607146000001,5084.955885000002,298.850404650337,691
262,315.2328124999999,184.45006277777782,275.740798611111,223.80205986111116,2036.6846791666674,63.1078682361111,92.8455357777778,73.48822212499998,2289.1458333333335,59.477782486111124,1.0,3840.0,0.7066281980555558,215.67410152777776,686.7607120000007,205778.0,4378.8293849999945,5065.590097000006,299.6356611617008,690
263,315.8732695833334,185.15253166666665,276.16250638888897,224.90231722222228,2039.3990944444438,63.097993638888916,93.09533970833334,73.69496383333333,2290.9305555555557,59.48750491666666,1.0,3840.0,0.7120085495833334,215.50797375,683.1726859999999,205245.0,4363.051624000008,5046.224310000002,300.4291655770322,689
264,317.48998708333335,184.79937277777773,278.4298376388889,223.4024787499999,2036.0186472222226,63.10910037500004,92.8160973472222,73.47458520833331,2289.1875,59.47778069444444,1.0,3840.0,0.728357772361111,216.50070722222225,683.1726859999999,205245.0,4363.051624000008,5046.224310000002,300.4291655770322,688
265,317.547145,184.14096500000005,278.8520445833335,223.5201823611111,2036.2679833333334,63.118339597222224,92.6155465972222,73.41846602777775,2287.6458333333335,59.46111600000001,1.0,3840.0,0.7450815002777779,215.17769361111107,631.9347345499993,189851.625,4035.822752200004,4667.757486750002,300.4291655770322,687
266,319.65240944444446,183.2309316666666,281.1547733333333,222.80297277777782,2040.6381694444447,63.12157216666669,92.923084625,73.59741530555551,2292.1076388888887,59.49861598611114,1.0,3840.0,0.6995951455555555,217.55549458333323,683.1726859999999,205245.0,4363.051624000008,5046.224310000002,300.4291655770322,686
267,313.6638141666666,183.7559754166667,275.4917823611112,223.24834361111115,2031.8736874999995,63.155076125000036,92.52708462499999,73.26894623611115,2284.4861111111113,59.47361508333334,0.998334624861111,3840.0,0.7401342194444442,214.36251263888886,683.1726859999999,205245.0,4363.051624000008,5046.224310000002,300.4291655770322,685
268,313.66795013888884,184.45395180555556,276.2903491666667,223.15402722222223,2019.9948236111113,63.30799945833332,92.55980166666666,72.21390066666665,2274.90625,59.49167083333334,1.0,3840.0,1.452076616388889,211.3048938888888,683.1726859999999,205245.0,4363.051624000008,5046.224310000002,300.4291655770322,684
269,317.88770666666665,183.72789499999996,282.17158541666663,223.01159749999997,2014.5880874999993,63.39700631944444,92.08422374999999,71.5443411527778,2265.940972222222,59.51250323611113,1.0,3840.0,1.4081119429166664,208.64359041666665,683.1726859999999,205245.0,4363.051624000008,5046.224310000002,300.4291655770322,683
270,308.19446625,179.92070125000004,272.22218513888896,218.70061805555557,2006.7668861111113,63.37146130555553,91.95893431944445,71.50118549999999,2266.4236111111113,59.48611443055557,1.0,3840.0,1.4161030624999997,209.38466874999997,683.1726859999999,205245.0,4363.051624000008,5046.224310000002,300.4291655770322,682
271,309.29216291666665,177.14014416666663,271.41386986111115,215.28725166666658,2031.5803958333333,63.19053143055559,92.21349319444444,72.82181344444443,2282.9270833333335,59.48889341666667,1.0,3840.0,0.9292061369444445,213.7057526388889,683.1726859999999,205245.0,4363.051624000008,5046.224310000002,300.4291655770322,681
