RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
89,331.96554013888885,337.35907305555554,285.4870001388888,588.6582661111111,2011.6581430555557,63.4245568611111,138.43693902777775,70.58333799999998,2414.652777777778,59.45129686111112,0.9900000100000013,3584.0,1.7817187458333328,217.68952611111106,2695.1735739999954,1864588.0,1623.9862830000018,4319.159856999996,691.8248301287318,232
90,334.30442291666645,342.07790791666673,288.2185477777778,587.1729809722224,2013.833111111111,63.42077637499998,139.85710263888888,70.30729466666666,2411.5798611111113,59.44756500000002,0.9900000100000013,3584.0,1.764774302777778,217.17426749999993,2696.4011450000016,1875620.0,1615.3217219999974,4311.7228669999995,695.6012474175083,231
91,328.6703204166667,340.0755988888888,282.0949847222222,583.2405799999998,2007.4052652777775,63.40977280555554,140.1984304166667,70.23090433333333,2410.9548611111113,59.417789638888884,0.9900000100000013,3584.0,1.7695631944444439,217.14615972222214,2697.6287170000046,1886654.0,1606.6571609999987,4304.2858780000015,699.3749688793814,230
92,327.1748779166667,340.2948616666667,280.6643679166666,580.5105419444445,2004.4649194444444,63.41838576388888,140.37682583333333,70.211807,2410.815972222222,59.43766780555557,0.9900000100000013,3584.0,1.8038145833333337,217.45413805555552,2698.8562880000018,1897686.0,1597.9925999999987,4296.848888000006,703.1445166005071,229
93,329.1034277777777,342.9330552777777,282.9695137499999,579.366125138889,2005.945027777778,63.38932866666667,140.4615115277778,70.22048766666666,2410.8506944444443,59.45026122222224,0.9900000100000013,3584.0,1.8312222263888895,217.24683194444435,2700.083860999999,1908718.0,1589.328039,4289.411900000005,706.9106362100503,228
94,326.87694972222226,345.30164138888887,280.350325138889,576.8093006944447,2002.967952777778,63.36068834722221,140.39022277777775,70.07812566666666,2410.121527777778,59.41101972222222,0.9900000100000013,3584.0,1.8168267375000002,216.97051736111118,2701.311432999997,1919753.0000000005,1580.6634780000013,4281.974910999998,710.6744437341603,227
95,334.1302219444444,350.7473226388888,288.8197755555556,576.1021537500001,2007.9297486111109,63.35952106944444,140.7170370833333,70.09548666666666,2410.190972222222,59.41518562500002,0.9900000100000013,3584.0,1.7910985013888887,216.93933375000006,2702.539003999999,1930787.0,1571.9989170000013,4274.537921000001,714.4344622380154,226
96,330.4168641666668,347.95393152777774,284.90548958333335,572.3278072222224,2003.468565277778,63.357228819444444,140.91937236111116,70.07638966666667,2410.503472222222,59.437581972222205,0.9899462391666679,3584.0,1.7224118041666667,216.85421555555553,2702.539003000003,1930786.0,1571.9989170000013,4274.537919999998,714.43409247996,225
97,327.44700291666663,350.62875527777777,281.4443697222223,570.0210872222221,2002.0364625000007,63.355231291666655,140.8849211111111,70.013889,2409.9479166666665,59.44527919444446,0.9900000100000013,3584.0,1.7386937444444441,216.5914677777778,2702.539003000003,1930786.0,1571.9989170000013,4274.537919999998,714.43409247996,224
98,329.6295580555556,351.8840793055557,284.3336708333333,567.2305897222222,2001.7166416666669,63.341771708333305,140.51996958333336,70.01041666666667,2410.0,59.41177081944443,0.9900000100000013,3584.0,1.7330930541666674,216.55086375000005,2735.889769280007,2051987.3477336462,1486.4974270746602,4222.387196354661,750.0255934191608,223
99,330.92159305555566,352.9028133333334,286.0016762499999,564.2668105555554,2002.4045194444438,63.33841749999999,140.73247180555555,69.98611111111111,2409.8611111111113,59.43072443055558,0.9900000100000013,3584.0,1.773633738888889,216.23986597222225,2726.015534351812,2070672.423573421,1502.1732629991604,4228.188797350972,759.5967071646878,222
100,328.41316875000007,355.6130855555556,283.18701458333334,561.1746420833335,2000.2126861111112,63.338696277777736,140.21289111111113,69.99131944444444,2410.0868055555557,59.427338388888906,0.9900000100000013,3584.0,1.7829881888888883,216.45818708333326,2679.298054000004,2014825.0,1503.7418650000025,4183.039919000002,751.9973363889144,221
101,330.2976698611112,358.9321436111112,285.51154430555545,559.0574145833332,1998.145848611111,63.33616516666666,140.38475944444443,70.00520833333333,2409.8611111111113,59.44698037500002,0.9900000100000013,3584.0,1.7881196972222229,216.28871805555548,2680.7369339999955,2029725.0,1493.3968730000015,4174.133807000004,757.1518765071031,220
102,332.94410124999996,362.534297638889,288.68671416666655,558.5383683333334,1998.9979347222215,63.27275045833332,140.27265722222225,69.94374995833333,2407.652777777778,59.41623356944447,0.9899773072222234,3584.0,1.6975184375000003,215.93106833333323,2682.175810999996,2044635.0,1483.051882,4165.227692999995,762.3046153852578,219
103,322.95603388888884,360.6791863888888,277.45775041666667,552.445554861111,1991.798234722222,63.26483081944442,140.56717375000002,70.00069448611112,2409.8680555555557,59.409583777777776,0.9900000100000013,3584.0,1.6481319430555557,216.45611486111102,2683.614688000001,2059542.0,1472.7068900000008,4156.321577999999,767.4507108674751,218
104,325.6188998611112,363.3543941666666,280.53698736111096,551.2496209722223,1995.3818902777773,63.27892918055555,140.78992472222222,70.0,2409.972222222222,59.41947447222223,0.9900000100000013,3584.0,1.697506947222222,216.06866875000003,2685.053566999997,2074446.0,1462.361898000002,4147.415465000002,772.5901730585467,217
105,334.40323125,350.16912805555563,290.7189590277778,551.1448098611112,2003.544241666667,63.27554745833332,140.94875458333334,69.96041668055555,2409.3333333333335,59.47159352777779,0.9900000100000013,3584.0,1.672402773611111,216.02704722222222,2686.4924440000023,2089358.0,1452.0169069999984,4138.509350999996,777.7271083216187,216
106,328.9201683333334,335.36637708333336,284.78050333333334,547.3480644444446,1996.3675652777774,63.27536252777774,141.12787138888893,69.985416625,2409.5555555555557,59.42673111111114,0.9900000100000013,3584.0,1.604500008333333,215.84508750000003,2684.867590999997,2096989.9999999995,1448.9440290000014,4133.811619999995,781.0403786873362,215
107,333.1823126388889,338.2615901388888,289.95141499999994,546.6219670833333,1999.4781361111102,63.2683883472222,140.9286786111111,70.0,2409.2986111111113,59.440412125000016,0.9900000100000013,3584.0,1.639403468055556,215.69101333333344,2683.242735000005,2104629.9999999995,1445.8711509999996,4129.113886000005,784.3606441368033,214
108,332.02684055555557,338.86877847222235,288.6431427777779,543.8649618055556,1998.5773097222223,63.24885279166668,140.67219569444444,69.95763884722221,2407.4166666666665,59.417218333333345,0.9900000100000013,3584.0,1.660243047222222,215.59099444444448,2681.617880000003,2112266.0,1442.7982729999976,4124.416153000002,787.6834413111844,213
109,331.83048555555547,340.68303805555547,288.7184116666668,541.7802018055555,1996.3285250000004,63.23506920833334,140.75095569444443,69.96041679166666,2408.2361111111113,59.41036591666667,0.9900000100000013,3584.0,1.6396159791666671,215.38131652777776,2679.9930239999976,2119907.0,1439.7253939999982,4119.718418,791.0121336196443,212
110,330.90409722222216,340.52444388888887,287.8365816666667,540.1224481944442,1995.0923472222228,63.247916500000024,141.11761555555555,69.99861102777777,2408.5138888888887,59.41513490277779,0.9900000100000013,3584.0,1.707472222222222,215.45559041666672,2678.368170000001,2127542.0,1436.6525160000015,4115.020686000003,794.3426239268666,211
111,332.01979569444455,341.4004850000002,289.1881520833333,538.0381541666667,1996.2460930555562,63.24297400000002,140.93082694444445,69.98611111111111,2409.0208333333335,59.38864037500002,0.9900000100000013,3584.0,1.7562569319444445,215.42428375,2676.743315,2135183.0,1433.579637999999,4110.322953,797.6793994533602,210
112,330.0796631944445,341.28972152777783,287.133985,535.8514518055558,1993.7874444444449,63.24496497222223,140.73486694444443,69.99930551388888,2407.6944444444443,59.44520416666668,0.9900000100000013,3584.0,1.7575555527777775,215.55070874999998,2675.1184570000023,2142818.0,1430.5067600000004,4105.625216999998,801.0179864719171,209
113,331.2258163888888,342.34802083333324,288.7574319444444,534.6209681944447,1992.8170305555566,63.2458335138889,140.20160152777774,69.97013876388888,2407.1319444444443,59.41475183333335,0.9900000100000013,3584.0,1.7593133652777777,215.61888277777769,2673.4936039999975,2150456.0,1427.4338819999984,4100.927486,804.3617522714684,208
114,322.5925244444445,337.4969434722222,279.22871513888884,529.9275440277776,1985.9948361111112,63.24097216666668,140.6818115277778,69.97152784722223,2408.3055555555557,59.42607137499999,0.9900000100000013,3584.0,1.7442986055555558,215.5805366666667,2671.868745999995,2158093.0,1424.3610040000012,4096.2297499999995,807.7092122249019,207
115,323.3520133333332,336.51932986111115,280.42798638888894,528.4994537499999,1986.0248930555551,63.24097240277777,141.2088908333333,69.95972230555556,2407.909722222222,59.44030795833336,0.9900000100000013,3584.0,1.6525902819444447,215.47016694444446,2670.243895,2165735.0,1421.2881259999997,4091.532020999997,811.0626164356431,206
116,321.5538619444444,334.91333194444456,278.35317861111116,525.6716756944446,1984.3405819444442,63.2424769861111,141.60388791666665,69.94444444444443,2408.875,59.441638805555584,0.9900000100000013,3584.0,1.6327638847222223,215.30344513888892,2660.533914,2155629.0,1419.5056380000015,4080.039552000001,810.2242142664907,205
117,321.4654972222222,335.1974599999999,278.8022744444445,523.8119938888889,1983.5343694444446,63.244444250000015,141.94625527777777,69.90555572222223,2407.1111111111113,59.449058694444474,0.9900000100000013,3584.0,1.6322986069444445,215.01245722222222,2650.8239379999964,2145528.0000000005,1417.7231500000014,4068.547087999997,809.3815546342026,204
118,320.60884486111104,334.4628951388888,277.7750215277777,521.5173845833333,1983.7380569444451,63.24510998611111,141.73983250000003,69.95972230555556,2407.0,59.44619319444444,0.9900000100000013,3584.0,1.6528888902777776,215.29451944444452,2641.1139569999964,2135427.0,1415.9406619999982,4057.0546190000014,808.5327005070227,203
119,321.91585902777774,334.21896375,279.97284291666665,518.6093252777778,1985.0452791666664,63.24907358333332,141.4332552777778,69.9569443611111,2407.375,59.43377983333333,0.9899130931944458,3584.0,1.747798609722222,215.11037527777785,2631.403980000002,2125324.0,1414.1581739999976,4045.5621540000043,807.6768204933692,202
120,325.0139737499999,335.78921041666655,283.79118027777764,518.0399343055554,1986.0665944444436,63.23945323611113,141.41072416666665,69.92986106944444,2408.1736111111113,59.432668819444466,0.9900000100000013,3584.0,1.6853055486111117,215.14037277777786,2621.694002000003,2115222.0,1412.3756859999996,4034.0696879999978,806.8149823687928,201
121,312.3999811111111,329.1276791666666,269.14819486111105,513.9547220833333,1976.632269444444,63.23406750000002,139.6694144444444,69.97222222222223,2407.527777777778,59.41457784722224,0.9899938988888901,3584.0,1.7768524347222223,215.45416236111114,2492.268090520837,2008638.1958333356,1345.9410097583323,3838.209100279168,805.9478847693176,200
122,319.5870474999999,332.9126986111109,278.02390555555553,513.8887450000001,1983.7806916666664,63.25805926388888,138.94534166666668,69.95694425,2406.402777777778,59.43128008333334,0.9900000100000013,3584.0,1.8426249930555554,215.38961944444452,2602.274049,2095018.0,1408.8107100000013,4011.0847589999958,805.072010307704,199
123,322.9220490277777,335.6485670833333,282.72558097222225,509.1169001388889,1989.1130055555566,63.24131951388889,137.94592069444445,69.95763873611111,2406.6875,59.477114916666665,0.9899502525000012,3584.0,1.784166666666666,215.6938338888889,2592.564069000004,2084918.0,1407.028221999998,3999.592291000003,804.1915048233278,198
124,327.03743361111117,338.448627638889,287.93425513888883,508.0288943055557,1993.3197694444445,63.2703134861111,139.52485444444443,69.9333335,2405.152777777778,59.42815484722223,0.9899634598611124,3584.0,1.647121525,215.21539166666665,2582.8540919999964,2074816.0,1405.2457339999976,3988.099825999996,803.3036037252091,197
125,322.0721820833335,334.9996765277779,283.14371736111116,502.2161844444442,1991.4050486111119,63.27808688888889,138.54200944444446,69.97222233333333,2407.0138888888887,59.41240861111113,0.989964706666668,3584.0,1.6328194430555554,215.57011277777778,2573.144113999997,2064712.0,1403.4632459999996,3976.6073599999986,802.4082245398876,196
126,318.0743647222223,331.3121601388889,280.0023,496.5627105555556,1992.4582361111109,63.28445076388886,137.07717875,69.94652790277777,2408.3819444444443,59.46263529166669,0.9899731266666679,3584.0,1.5231140888888894,216.17412861111112,2573.144112999997,2064713.0,1403.4632459999996,3976.607358999996,802.4086134813401,195
127,312.88658708333327,328.13475055555546,274.8454847222223,490.1037494444445,1991.7405013888888,63.2847875694444,134.4387944444444,70.0979181388889,2409.8541666666665,59.417079555555574,0.9897008898611124,3584.0,1.3821458344444444,216.29778263888898,2573.1441120000013,2064713.0,1403.4632459999996,3976.6073580000034,802.4086137931794,194
128,312.7755670833333,327.6767570833334,275.64625986111116,485.4653398611109,1993.4026263888886,63.27824959722219,132.8789513888889,70.05000159722222,2409.972222222222,59.4520686527778,0.989826644166668,3584.0,1.4553090166666667,216.19698333333335,2573.1441120000013,2064713.0,1403.4632459999996,3976.6073580000034,802.4086137931794,193
129,313.0275595833334,326.65888680555554,276.5708855555556,482.1163415277779,1994.5529388888888,63.27919594444442,133.25366375,70.10208530555559,2410.1805555555557,59.43770522222225,0.9895981230555565,3584.0,1.5061250027777784,216.52136208333334,2485.032947997806,1930047.177938994,1431.5785898706483,3916.61153786845,776.6686471879709,192
130,310.6368249999999,325.4059294444444,274.63377513888884,478.12256847222204,1991.9726000000005,63.2826410972222,133.78822902777776,70.0034737361111,2409.4791666666665,59.477115680555585,0.98974853888889,3584.0,1.635715279166666,216.06509277777775,2439.6689165758535,1916810.1568891252,1444.966287619299,3884.635204195156,785.6845426302457,191
131,310.5044086111111,324.248947638889,274.80294055555555,474.6481959722223,1990.873793055556,63.28289029166663,133.44758291666665,70.12569624999998,2410.9166666666665,59.447166152777804,0.9900000100000013,3584.0,1.6400555680555553,216.2428473611112,2392.519784977203,1962874.9132253693,1470.9277556179698,3863.4475405951703,820.421601338638,190
132,311.5662304166667,324.8822343055555,276.7068230555556,472.65500791666665,1994.6096277777776,63.292935194444404,133.71680930555559,70.1486124027778,2409.3125,59.418365041666675,0.9896659583333345,3584.0,1.6702777694444442,215.94711444444448,2353.7085220000004,1917039.0,1444.9393770000015,3798.6478990000014,814.4759565942534,189
133,309.2658670833332,324.0400943055555,275.25900569444445,469.0917291666666,1995.128422222223,63.29627802777777,134.0125416666666,70.09305736111112,2408.597222222222,59.4210145138889,0.9898105740277789,3584.0,1.6673055513888888,216.00813777777782,2323.203601999997,1900734.0,1452.2453280000009,3775.448930000006,818.1521405888396,188
134,306.2776770833334,321.50695458333337,272.29858999999993,463.54874624999985,1996.4948791666675,63.29505412500001,132.39291722222222,70.36111454166667,2412.6180555555557,59.44593459722221,0.9897404433333344,3584.0,1.6383117458333336,216.71031624999995,2292.698680000001,1884427.0,1459.551279000002,3752.2499590000016,821.9252780308669,187
135,308.37145125000006,322.3227449999999,275.99541652777776,458.4072177777779,2001.277841666667,63.33227776388887,130.15619861111108,70.3118091388889,2410.840277777778,59.44714997222223,0.9898452920833345,3584.0,1.562291663888889,216.71586625000003,2262.1937650000027,1868125.0,1466.8572299999985,3729.0509949999987,825.8023821403277,186
136,303.65517527777774,318.6519277777778,271.5802199999999,453.7610220833332,2001.6670819444444,63.32937998611107,130.2789295833333,70.27014245833331,2411.347222222222,59.438156347222225,0.9891320388888898,3584.0,1.5555625,217.10192847222228,2231.688836999997,1851816.0,1474.1631809999974,3705.8520180000028,829.7823465789915,185
137,301.2254131944445,316.67118694444446,269.67709291666677,451.22305097222215,2003.3963152777771,63.324800499999974,131.19079875,70.25972627777782,2413.0,59.441907,0.9897055680555567,3584.0,1.5412638874999998,216.9367501388889,2207.8113740000003,1838003.0,1483.6224130000012,3691.4337869999945,832.50001410673,184
138,301.0753808333333,317.6385243055555,270.1767870833333,451.4001443055556,2010.4309166666665,63.33945805555556,131.5391222222223,70.16250388888889,2411.3125,59.407635388888906,0.9893142131944457,3584.0,1.5120916694444446,216.49985750000002,2183.9339019999993,1824185.0,1493.0816449999988,3677.0155469999954,835.2748214263485,183
139,301.9262472222222,316.26723194444435,271.0472926388889,449.37790736111117,2010.7758791666665,63.357478458333304,131.56077958333333,69.82500287499998,2408.722222222222,59.421178277777784,0.9892696966666679,3584.0,1.5575972277777774,215.95840499999994,2160.056435000003,1810370.0,1502.5408759999993,3662.597310999996,838.1123616337359,182
140,304.1994261111112,317.4621433333333,273.97238208333334,448.36776902777774,2014.823401388889,63.36293644444442,131.65843847222223,70.21736515277777,2409.6736111111113,59.416557222222245,0.9888602077777787,3584.0,1.6037569388888888,215.99709972222234,2136.1789660000036,1796551.0,1512.0001079999972,3648.179074000007,841.011464205194,181
141,303.30223916666677,315.4389380555556,273.54074027777784,448.2515831944445,2014.122056944444,63.37550923611111,131.6687901388889,70.11597584722223,2407.5555555555557,59.42610691666667,0.98940141638889,3584.0,1.6003611069444446,216.23174041666672,2112.301497999999,1782737.0000000002,1521.459340000001,3633.7608379999947,843.9784764097149,180
142,305.61972375,308.1360761111112,276.0547434722221,448.6423531944446,2019.9782638888885,63.36900326388886,132.03627874999998,70.143058375,2408.652777777778,59.427843124999995,0.989634436527779,3584.0,1.5160902680555555,215.16587458333336,2088.4240270000005,1768918.9999999998,1530.9185719999984,3619.342598999998,847.0114196785202,179
143,304.55336361111114,303.6544186111111,275.2402086111111,448.23082736111104,2014.3697333333319,63.4097593611111,131.91300888888895,69.96666972222224,2405.4930555555557,59.41194116666668,0.9893686402777789,3584.0,1.4875972194444445,215.27620375000004,2064.5465589999994,1755104.0,1540.3778040000025,3604.9243629999987,850.1159697023827,178
144,304.1176123611112,302.24746444444435,274.5275443055555,446.14420597222215,2020.7272138888895,63.42599480555556,131.12657722222224,69.80833481944444,2406.7083333333335,59.3977402638889,0.9890682169444456,3584.0,1.4810555516666668,215.37212569444443,2040.6690939999996,1741292.0000000002,1549.837035999998,3590.506129999996,853.2946400373127,177
145,301.69809361111095,300.8172694444444,272.33718916666675,445.7787477777778,2015.4761652777784,63.41315208333333,129.6695093055556,69.82847329166663,2404.9861111111113,59.435170097222226,0.9893932172222234,3584.0,1.4275983736111104,215.06158625,2016.7916200000027,1727468.9999999998,1559.2962669999988,3576.087887000001,856.5431266518262,176
146,300.01959819444454,298.89308194444453,271.14622638888875,445.81103861111126,2020.370331944444,63.42513429166667,129.29326513888887,69.54375088888891,2400.0138888888887,59.41219475000001,0.9894539223611122,3584.0,1.4711298581944445,214.48047458333332,1992.914151000002,1713657.0,1568.7554990000021,3561.669649999997,859.8749721056088,175
147,297.34465249999994,295.1304670833335,268.18555555555554,445.02881277777783,2020.6622833333338,63.44210743055555,129.42837152777778,69.63750118055553,2400.8333333333335,59.369358430555586,0.9893833759722234,3584.0,1.4816579833333337,213.68538513888888,1977.2497500000006,1687116.0,1577.5631189999988,3554.812868999994,853.2639844814762,174
148,298.66442111111115,296.9274752777778,269.83373569444456,446.4317886111112,2021.0152555555562,63.455332861111096,130.4950634722222,69.58611155555556,2401.483815277778,59.44779731944445,0.9892646536111123,3584.0,1.4542591152777775,214.25640305555558,1961.5853519999978,1660577.0,1586.3707390000015,3547.956091,846.5484299762461,173
149,303.39777527777784,297.64782902777785,275.64625930555553,508.9301993055556,1950.2105654166674,63.52709312499999,125.15381734722226,63.611111736111134,2195.2604166666665,54.9722201388889,0.9892415541666679,3584.0,1.308306949027778,190.573255125,1856.7329080000018,1559139.9999999998,1522.0660179999986,3378.798925999996,839.7222849243549,172
150,302.09264875,302.84732930555555,272.8566019444445,456.1034593055556,2019.6889736111116,63.504021361111114,131.5137655555556,70.06840581944445,2405.753472222222,59.42996283333335,0.9895778437500012,3584.0,1.5135815902777774,215.77416500000004,1930.2565469999981,1607492.0,1603.9859790000014,3534.2425259999945,832.7867103978277,171
151,294.44968763888886,299.5217926388889,265.55793319444444,450.31672347222207,2027.637126388888,63.517350958333346,132.44471888888887,69.87257141666666,2405.5555555555557,59.421958124999996,0.9895361401388898,3584.0,1.5533337444444446,215.0641847222222,1914.5921470000014,1580950.0,1612.7935989999978,3527.3857459999936,825.7372216203929,170
152,296.20076486111105,298.3268429166665,267.73091875,452.54388527777763,2030.776030555555,63.55045576388893,132.6834958333333,69.75347388888889,2404.6180555555557,59.445830083333334,0.9894803681944454,3584.0,1.4063263902777778,215.2296998611111,1898.9277420000003,1554411.0,1621.6012190000008,3520.5289610000027,818.5730112947073,169
153,293.74281083333346,296.79922305555556,265.5287322222221,453.472847777778,2032.4774736111099,63.540208208333375,132.8029581944444,69.72569577777777,2405.2430555555557,59.43726552777779,0.9893308201388901,3584.0,1.437733329166667,214.16790958333343,1883.2633450000003,1527870.0000000002,1630.408838999999,3513.6721839999973,811.2885561418933,168
154,293.02737805555546,296.02060472222223,264.8032283333334,454.24527888888883,2031.4696569444434,63.55030150000002,133.0283925,69.70833555555555,2404.6875,59.46701130555554,0.989209321250001,3584.0,1.4630953722222224,214.90824569444442,1867.598941999998,1501326.0,1639.216459000002,3506.815401,803.8803011915593,167
155,296.27527583333335,297.62802444444446,268.1889115277779,455.9809069444444,2029.1978055555555,63.60254387500004,133.31661638888892,69.57639066666667,2403.6111111111113,59.39773981944446,0.989046545000001,3584.0,1.450700001388889,214.52287805555562,1851.9345409999978,1474783.9999999998,1648.0240789999984,3499.9586199999962,796.3478013664858,166
156,296.3281437500001,296.95546944444436,268.28750847222216,456.48014166666667,2034.6221694444441,63.57838466666669,133.3457777777778,69.80902933333333,2404.8263888888887,59.425691458333326,0.9894709973611123,3584.0,1.4546731500000005,214.98734861111114,1836.270139999997,1448245.9999999998,1656.8316990000012,3493.101839000004,788.688967081936,165
157,292.750468888889,293.2990033333333,264.8500545833332,457.2123009722223,2030.217641666667,63.60264154166672,133.40741097222224,69.68055722222222,2400.4166666666665,59.41162734722224,0.9892891401388901,3584.0,1.31429722125,214.66026472222214,1836.2701410000004,1448245.9999999998,1656.8316990000012,3493.1018399999957,788.6889666524293,164
158,294.8124420833334,295.2512151388889,266.81837500000006,459.1468186111112,2038.3753388888883,63.592143916666686,133.47395527777775,69.88889055555555,2403.2638888888887,59.42291387500003,0.9889919048611121,3584.0,1.3269388906944437,215.58806208333337,1836.270139999997,1448245.9999999998,1656.8316990000012,3493.101839000004,788.688967081936,163
159,283.7911818055554,286.2972123611111,255.13731763888893,456.8297968055556,2028.7528513888892,63.61072418055557,131.74819930969477,69.64236355555555,2405.2430555555557,59.45555255555558,0.9892434151388897,3584.0,1.2879750084722228,214.85264319444448,1810.5041285575828,1464743.3872945055,1670.5838935642541,3481.088022121839,809.0251572425093,162
160,287.2029608333333,286.83064249999984,258.72959236111114,457.8127165277778,2033.553034722223,63.62018662500004,133.6338965277778,69.59722466666666,2404.7916666666665,59.38246136111112,0.9888724101388898,3584.0,1.338034713888889,213.78741624999998,1786.1468876133727,1463916.751138136,1691.6952048987994,3477.8420925121736,819.594828001076,161
161,294.00361250000003,292.5357394444443,266.2262936111112,459.74757430555564,2042.148040277778,63.63917075000003,133.6841563888889,69.70486244444444,2404.5138888888887,59.462323125,0.9892518316666679,3584.0,1.2931569513888896,214.53812111111114,1797.1327407079227,1381833.786423369,1672.2965594605919,3469.429300168522,768.9102508248982,160
162,302.1548245833333,300.4502373611111,274.72330930555563,462.9688879166667,2046.9141652777766,63.619341013888906,133.65944513888888,69.75694608333333,2401.8055555555557,59.45235958333334,0.9898628075000013,3584.0,1.332852781527778,214.3610569444445,1767.7707360000022,1364725.9999999998,1660.3709300000016,3428.1416660000045,772.003955155415,159
163,299.812421388889,298.74581583333327,272.6957851388889,463.11777597222215,2048.1690111111116,63.62810977777781,131.75647305969483,69.50729329166668,2401.09375,59.439024875,0.9894682422222234,3584.0,1.2918993012499997,214.46247152777772,1752.173955000002,1359004.0000000002,1666.090956999997,3418.2649120000056,775.6102047527586,158
164,295.1853869444445,294.70041736111114,267.7733388888889,462.0360156944446,2043.459441666667,63.62267913888892,133.68976347222218,69.66701548611111,2404.6736111111113,59.371906069444435,0.9897607709722234,3584.0,1.3466013830555559,215.00229097222226,1736.5771769999994,1353278.0,1671.8109830000021,3408.388160000002,779.2789274922038,157
165,297.9607356944445,296.6006048611111,270.7059377777778,465.42707861111114,2043.8909208333328,63.67055815277781,133.9556759722222,69.5850706527778,2403.0069444444443,59.481177625,0.9890492419444453,3584.0,1.3367319333333336,215.02208124999996,1720.9803970000028,1347553.0,1677.5310100000022,3398.511407000005,783.0147294815469,156
166,293.9431934722222,292.31625791666664,266.45411500000006,464.6649166666665,2049.64225,63.65683055555558,134.08072222222228,69.56423769444444,2404.1770833333335,59.45774037500001,0.989027455000001,3584.0,1.317785413611111,214.04300916666662,1715.527575,1345408.0,1679.387354000002,3394.9149289999973,784.2532056064446,155
167,292.579035,289.4952669444445,265.14521291666665,464.96891138888896,2045.5297861111114,63.680339138888925,134.13587986111108,69.57395994444444,2403.875,59.44467851388892,0.9887833137500007,3584.0,1.3431659680555554,213.78054680555545,1710.0747479999993,1343262.0,1681.243698000002,3391.318445999996,785.4989973806679,154
168,291.7606425000001,291.7119304166668,264.69410138888884,466.90011138888906,2046.9867916666674,63.68460222222225,134.48485263888892,69.36527916666665,2399.652777777778,59.461776374999985,0.9893673462500012,3584.0,1.389252074722222,213.96627833333335,1704.6219260000032,1341116.0,1683.1000420000018,3387.7219679999985,786.7527570450837,153
169,299.80826611111127,297.47303861111106,273.0668458333332,469.7199063888889,2054.8042416666667,63.684801430555595,134.72721152777777,69.48680718055556,2400.8194444444443,59.41268197222223,0.9892378479166679,3584.0,1.3108034695833337,214.33991680555556,1699.169102,1338969.0,1684.9563860000023,3384.1254879999965,788.0139760215587,152
170,293.58120013888885,291.7330776388889,266.9562015277777,468.00474916666667,2048.309911111112,63.67717220833336,134.94196625,69.63264116666667,2401.0381944444443,59.393659847222224,0.9891353098611124,3584.0,1.3181653918055563,213.7995184722222,1693.716279,1336823.0,1686.8127300000021,3380.5290089999967,789.2839057963627,151
171,298.05555513888885,294.8953020833334,271.32734833333325,471.7519677777779,2049.0103486111107,63.70409926388891,135.0619081944445,69.52326506944446,2398.871527777778,59.410638791666656,0.989077564861112,3584.0,1.3530736156944443,214.59875958333333,1688.2634549999968,1334678.0,1688.669074000002,3376.932529000005,790.5626317072658,150
172,298.1398861111111,296.0003823611112,271.2164584722222,472.16307152777813,2054.1400472222226,63.68824608333333,135.15085263888886,69.32013961111116,2395.315972222222,59.452201416666654,0.9883174122222234,3584.0,1.2875827531944442,213.5759876388889,1682.8106319999972,1332528.0,1690.5254180000018,3373.336050000005,791.8466728584337,149
173,296.94011208333336,295.8010094444445,269.92752805555557,472.9458926388887,2055.1454277777766,63.6865421388889,135.21442055555556,69.56632069444444,2398.3368055555557,59.44503220833336,0.9894873661111122,3584.0,1.2865041655555556,213.5793986111111,1677.3578080000004,1330385.0,1692.3817620000016,3369.7395700000034,793.1432361389163,148
174,299.91412208333344,297.06770097222216,273.2679813888889,474.9631400000001,2054.4996166666665,63.67979300000003,135.29585069444448,69.21770938888888,2396.90625,59.386697291666664,0.9894692215277792,3584.0,1.2985273938888886,213.48149736111117,1671.9049850000008,1328236.9999999998,1694.2381060000014,3366.1430910000036,794.4452656799763,147
175,295.3159087500001,293.737274861111,267.54589250000004,475.10069750000025,2057.2234847222226,63.71171406944445,135.37561847222221,69.30277872222223,2396.5416666666665,59.41685611111114,0.9888513226388898,3584.0,1.2729565556944435,213.48853402777777,1666.4521609999977,1326092.0,1696.0944500000012,3362.5466109999984,795.7576167108474,146
176,298.249643888889,295.3589154166667,271.4383651388889,475.96979402777794,2053.8769583333333,63.70387645833336,135.2741105555555,69.31354215277776,2396.652777777778,59.48119547222224,0.9887036683333341,3584.0,1.276793050694444,213.39575458333331,1660.999337999998,1323947.0000000002,1697.950794000001,3358.9501319999986,797.0785837844812,145
177,293.98498402777784,292.2801006944445,267.1697179166666,475.72803805555554,2047.7444305555566,63.720372972222236,135.24328472222226,68.86423627777778,2393.784722222222,59.38888512500003,0.9885339441666677,3584.0,1.2968284740277776,212.149585,1655.5465140000013,1321799.0,1699.8071380000008,3355.3536519999966,798.4064409077674,144
