RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
154,287.7512409722222,278.27551527777774,279.75358541666657,436.9347229166667,1811.3443277777774,66.99891369444448,153.51195222222222,61.75624958333334,2161.5243055555557,55.89688797222223,0.34425694791666667,3584.0,0.22239027736111114,173.67852999999994,1489.9773770860877,315177.223696489,17.189024790779374,1507.1664018768645,211.53154976948292,863
155,288.6272822222223,278.22214569444446,280.62056416666667,437.00624805555543,1804.7899597222217,67.0104725,153.7504534722222,61.82326341666669,2161.0729166666665,55.92215679166667,0.3443611148611111,3584.0,0.2187222219444444,173.32745888888883,1486.8650536077876,320851.18983503676,17.278954876638792,1504.1440084844228,215.79039002666104,862
156,286.2681395833334,276.65056124999995,277.8052318055556,436.9784720833334,1808.463852777778,67.00835691666668,153.9550776388889,61.82951318055556,2161.0,55.929998402777755,0.3454444480555555,3584.0,0.22427777625000006,173.6788536111111,1480.420276000227,324520.9007373614,17.16939931525908,1497.5896753154855,219.2086301426151,861
157,282.88644,273.513995,274.87896694444447,434.8250005555556,1802.2784680555555,67.01165987500002,153.91462749999997,61.740971083333335,2160.3506944444443,55.90166723611109,0.3447222266666666,3584.0,0.23049152791666674,173.74925083333332,1457.8055493021059,318193.72246291966,17.70527898978708,1475.5108282918943,218.2689746346822,860
158,279.2584205555556,269.0622676388889,271.1970723611113,434.09652833333325,1798.9385347222224,67.00886798611108,154.16729375000003,61.67812472222223,2160.5694444444443,55.88188770833334,0.3429791698611111,3584.0,0.22309990805555557,173.3538248611111,1487.420048,340149.0,17.433271000000012,1504.8533190000012,228.68388822469353,859
159,283.12832492957745,273.3840976056338,274.6897363380281,434.0704236619719,1807.5995295774646,67.01285384507044,154.3665077464789,62.11267521126763,2163.228873239437,55.92849726760563,0.3438802856338028,3584.0,0.23249225436619725,174.80951915492952,1489.80343,340353.0,17.460899,1507.2643289999987,228.45497140518776,858
160,274.4152698611112,265.81357236111114,265.8970212500001,431.68819388888886,1802.121255555556,67.00964423611111,154.36317583333332,61.82326295833333,2160.8229166666665,55.88996366666667,0.34156944819444435,3584.0,0.2266429988888889,173.69548347222224,1491.1988220000017,339251.00000000006,17.483001000000034,1508.681823000002,227.5021915219837,857
161,276.1973094444445,269.09155291666667,267.61361000000005,431.3250001388889,1803.0270750000004,67.01127229166667,154.14524263888893,61.92569359722222,2163.7395833333335,55.91129447222224,0.34385417041666666,3584.0,0.2161152779166667,174.19831986111106,1493.1035479999994,338592.99999999994,17.505949999999988,1510.6094980000016,226.77127815652375,856
162,281.24789138888883,271.5978391666667,273.35822736111123,430.21041777777793,1808.0787291666668,67.01765458333334,153.8740222222222,62.202082291666684,2165.4548611111113,55.92287066666666,0.3430902811111111,3584.0,0.19824652777777785,174.8519122222222,1494.499416000002,337488.99999999994,17.528053,1512.0274689999976,225.82076405441697,855
163,283.28091208333325,274.14452680555553,274.7489884722222,429.1361119444444,1813.1520652777776,67.02734812499999,153.37122986111115,62.35242966666666,2168.4201388888887,55.92608126388892,0.3441180595833333,3584.0,0.20078124944444442,175.9833616666666,1495.8952839999988,336386.0,17.55015699999999,1513.4454410000023,224.87269235885876,854
164,280.83176833333334,271.47310347222214,272.54726236111117,427.8743052777778,1813.705536111111,67.02253587499999,152.60727430555553,62.470831750000016,2168.6076388888887,55.91629131944444,0.3437152822222222,3584.0,0.20054097249999997,175.6202001388889,1497.2911520000016,335283.0,17.57226,1514.8634120000017,223.92638836618232,853
165,278.22856750000005,269.8359363888889,269.5373791666666,428.9416669444445,1812.7478152777774,67.00465700000001,151.68569458333337,62.365971027777796,2167.3993055555557,55.914975999999996,0.3445138927777778,3584.0,0.2150566769444445,176.20386374999995,1498.6870199999985,334179.00000000006,17.59436400000002,1516.2813840000013,222.98117988637793,852
166,277.7857637499999,268.9245291666667,269.1806695833333,426.6666669444444,1812.8110027777775,67.01369459722221,151.3946918055555,62.30590184722223,2167.3125,55.902395375000026,0.34394444916666667,3584.0,0.22004600625000012,176.2306290277777,1500.082888000001,333075.99999999994,17.616467000000032,1517.6993550000009,222.03839712089257,851
167,279.8995897222223,270.3087799999999,271.3435855555555,429.84097097222246,1811.6493083333335,67.01989606944444,150.80158000000003,62.1805549861111,2165.3958333333335,55.91138883333335,0.3434027815277777,3584.0,0.22582291805555543,174.8750101388888,1501.4787559999977,331972.99999999994,17.638570999999978,1519.117327,221.09736729435284,850
168,278.37860166666667,270.04420680555563,269.6914388888888,428.4395838888888,1809.0387263888886,67.00243400000001,151.14015194444437,62.07222101388889,2164.472222222222,55.923874874999996,0.34465278152777773,3584.0,0.22716874888888888,174.56332999999998,1502.8746240000025,330870.0,17.66067399999998,1520.5352980000016,220.15808552237598,849
169,284.56501763888883,274.7483147222223,275.9830809722223,428.51319263888894,1812.9208291666664,67.01294151388886,151.62866138888887,62.20902662500004,2166.4444444444443,55.88642555555554,0.34309028138888886,3584.0,0.2280260940277778,174.7805358333333,1504.2704919999994,329766.00000000006,17.68277699999999,1521.9532690000017,219.21988216465024,848
170,282.22437402777786,272.14435805555564,273.6248183333333,429.3909719444446,1820.3039180555556,67.01064875,150.74133930555556,62.43576298611109,2167.8680555555557,55.90578586111111,0.34062500277777774,3584.0,0.22005138861111112,175.33305388888886,1501.2195619999989,325977.00000000006,23.07803399999996,1524.2975960000008,217.14145502188697,847
171,280.58280375000004,271.4057219444444,272.2740009722222,430.350695,1817.9811458333336,67.01306172222222,150.17538791666664,62.224651763888886,2166.246527777778,55.90799875000002,0.34255555944444444,3584.0,0.22449811930555563,175.29310888888887,1498.1686320000006,322188.0,28.47329100000001,1526.641923000002,215.0545626962504,846
172,284.1579597222223,273.36943083333324,276.3185605555556,429.7340279166667,1816.6926805555554,67.0189631111111,150.47392749999995,62.35833219444444,2167.0694444444443,55.899792708333315,0.34265972541666656,3584.0,0.22799514000000004,176.1360830555556,1495.1177020000023,318399.00000000006,33.86854700000002,1528.9862489999985,212.9591533657059,845
173,287.3295808333333,276.47761611111116,279.3010884722223,429.98541694444447,1825.061251388889,67.01480144444444,150.11497319444447,62.58194323611113,2169.8368055555557,55.905160222222214,0.3436041701388889,3584.0,0.23735197777777797,176.65462666666662,1492.0667709999989,314610.0,39.26380400000003,1531.330575,210.85517492568036,844
174,287.0365608333334,276.8588697222222,278.75041666666664,430.3118069444443,1830.588743055555,67.02755355555556,148.9321726388889,62.87430344444445,2173.715277777778,55.9057788888889,0.3429375033333333,3584.0,0.24054526861111108,177.31990388888883,1489.015841999998,310821.0,44.65905999999997,1533.674901999999,208.74257427813205,843
175,288.5678736111113,278.9489129166668,280.44006861111126,430.05972236111114,1837.6472722222222,67.02228608333334,148.8262341666667,62.68333237499999,2170.1805555555557,55.91735670833336,0.34383333611111105,3584.0,0.23884583222222222,177.07225333333338,1485.9649119999992,307031.00000000006,50.054317000000054,1536.0192289999986,206.62062577692984,842
176,291.2264593055554,282.4487987499999,283.0321965277778,429.2638880555556,1843.0532930555553,67.016869375,149.1153458333334,62.7954844861111,2172.184027777778,55.92025558333333,0.34225694708333326,3584.0,0.24627569569444452,177.61880388888883,1482.9139819999987,303242.0,55.44957299999996,1538.3635550000024,204.49062027928227,841
177,284.8910159722222,276.3546431944444,276.64351236111116,427.04722277777785,1833.258263888889,67.03071469444446,148.78404125000003,62.86006763888887,2172.5243055555557,55.909554402777765,0.3408750031944444,3584.0,0.24004305513888896,177.87929805555552,1479.8630520000004,299453.00000000006,60.84483,1540.7078820000015,202.35183221535038,840
178,283.35895,274.2927993055555,275.27889388888894,428.3680569444444,1841.3900472222222,67.02423047222223,148.17194402777776,63.14340006944443,2176.684027777778,55.89654166666666,0.3442847256944444,3584.0,0.2490756936111111,178.46090374999991,1476.8121220000019,295664.0,66.24008599999989,1543.052207999998,200.20420715371114,839
179,285.4418159722222,275.10251055555557,277.273732638889,431.33541638888886,1842.0591444444444,67.0182267361111,147.61356791666668,63.398955805555566,2178.0694444444443,55.892520541666684,0.34504167083333326,3584.0,0.25343749958333334,179.35908763888887,1473.761192000001,291875.0,71.63534299999995,1545.3965350000028,198.04769021221415,838
180,287.9002698611112,279.52488250000005,279.4097141666666,435.5875002777778,1846.1803125000001,67.02543319444446,146.49242180555555,63.124997444444425,2174.6979166666665,55.91708815277779,0.34309028236111105,3584.0,0.22849635291666662,178.61805013888883,1470.7102619999978,288085.99999999994,77.03059899999998,1547.7408609999989,195.88222605330526,837
181,286.3291841666667,275.7762806944443,277.93114222222215,435.90486097222237,1843.7828250000005,67.01574959722223,146.22452777777775,63.32603922222221,2178.28125,55.921540611111105,0.3424722256944444,3584.0,0.23129374972222225,179.66947749999997,1470.7102619999978,288085.99999999994,77.03059899999998,1547.7408609999989,195.88222605330526,836
182,287.6713169444446,276.36030652777777,279.35571458333334,436.3298594444446,1845.8277263888885,67.01308518055558,145.98259208333334,63.621525486111096,2181.4930555555557,55.91261218055556,0.3447847259722222,3584.0,0.24178750041666675,179.95184291666655,1470.7102619999978,288085.99999999994,77.03059899999998,1547.7408609999989,195.88222605330526,835
183,284.5100140277777,275.52160541666655,275.8496611111111,438.8354162500001,1850.7580986111109,67.01615336111112,145.52213361111112,63.712150458333326,2182.1111111111113,55.89698634722221,0.34424306055555554,3584.0,0.24033666597222225,179.85669999999993,1470.7102619999978,288085.99999999994,77.03059899999998,1547.7408609999989,195.88222605330526,834
184,287.18596777777776,276.4224872222222,278.8032820833332,440.70694347222224,1851.9295041666664,67.01582804166667,145.22892555555558,63.96458075000001,2185.8611111111113,55.89529230555556,0.3410069470833333,3584.0,0.2375182327777778,181.44494583333332,1466.002060793472,292480.04356492317,88.06772559811792,1554.069786391589,199.5086169296502,833
185,288.5202952777778,275.1723643055557,280.3213754166667,442.9715281944443,1854.0728805555555,67.00514423611111,144.91776166666668,64.107289,2187.7013888888887,55.90588872222224,0.3426250027777777,3584.0,0.24396180527777783,181.44133624999995,1454.833296683074,291242.78472091374,93.1004483585841,1547.933745041654,200.18979864217357,832
186,285.6247000000001,274.61422250000004,277.34648458333334,445.4409712499999,1852.7048874999996,67.01435793055555,144.64396833333336,64.08298477777775,2188.7951388888887,55.90254927777775,0.34381250361111104,3584.0,0.2458597222222222,181.88775472222213,1424.1300760000008,279648.00000000006,97.36248299999991,1521.4925590000014,196.36408549523543,831
187,288.06490347222234,276.3036656944444,279.8063230555556,445.09722208333346,1853.521883333333,67.02306451388887,144.9663118055555,64.47187379166665,2191.034722222222,55.90824668055556,0.3433402811111111,3584.0,0.24968819527777775,183.1663245833334,1419.127175000001,278006.00000000006,100.88614700000011,1520.013321999999,195.8992857704947,830
188,291.81149055555557,281.39893125,283.47248041666666,445.60833402777763,1862.9243374999996,67.02369819444445,145.17476833333333,64.60208256944443,2193.5625,55.89555920833333,0.34368055972222217,3584.0,0.24551411388888894,184.04152986111117,1414.1242749999985,276363.0,104.4098110000002,1518.534086,195.43049001121238,829
189,283.72908486111106,274.51520888888876,274.85958486111105,442.63750013888887,1848.8615625,67.03676995833331,145.0064680555556,64.22152568055553,2189.722222222222,55.88945413888888,0.34250000291666655,3584.0,0.2517319433333334,182.46041944444454,1409.1213739999987,274720.0,107.93347499999987,1517.0548490000028,194.95836559498508,828
190,283.5525351388887,273.1815108333334,274.61439041666665,441.31388777777795,1849.9408805555552,67.0305183888889,145.26087930555548,64.49583280555555,2192.5138888888887,55.87667048611112,0.33898611277777774,3584.0,0.2517277765277779,183.35479027777777,1417.0498840000025,274967.00000000006,104.07324100000004,1521.1231249999987,194.04186338439462,827
191,287.72329930555566,278.1201538888888,279.23349874999997,443.0750008333333,1852.8912083333328,67.03239363888889,145.09083861111114,64.41458212499998,2190.784722222222,55.89706666666669,0.3414861131944444,3584.0,0.24367916555555563,183.0062779166667,1424.9783940000016,275212.99999999994,100.21300599999996,1525.1913999999992,193.13485815561046,826
192,287.3401576388889,277.7704088888888,279.0159991666667,441.06249999999994,1846.0713291666668,67.0474345,145.5168895833333,63.91944124999996,2185.125,55.90262759722222,0.34011111361111096,3584.0,0.2413565268055555,181.24864194444433,1432.906904000002,275460.00000000006,96.3527709999999,1529.259674999998,192.23858802762828,825
193,292.2656241666666,280.9037656944444,284.1675254166667,437.3430555555555,1842.9406180555552,67.05186593055558,146.56236208333337,64.24166554166665,2188.6180555555557,55.89688866666667,0.3411388905555555,3584.0,0.24337555458333332,182.17980458333332,1440.8354140000006,275706.0,92.49253700000006,1533.3279509999995,191.35148770017662,824
194,290.93721180555553,280.4808498611111,282.91581208333326,434.34999958333333,1846.964463888889,67.04872697222224,147.36302083333328,63.85208108333331,2184.6458333333335,55.89192858333334,0.3413611138888888,3584.0,0.2441597215277777,180.97018166666672,1448.7639239999994,275952.0,88.632302,1537.396225999998,190.47409686880064,823
195,291.27428861111116,280.45089263888883,282.8532108333333,436.2638897222221,1853.9037111111106,67.04978980555558,147.27022694444443,64.14722070833331,2187.25,55.89005184722224,0.3420555590277778,3584.0,0.24575555555555553,182.44437902777784,1456.692433999998,276198.99999999994,84.77206699999994,1541.4645009999983,189.60694347918852,822
196,290.3657731944445,280.0153888888889,281.90240472222223,437.7680555555556,1852.9743597222223,67.05696859722222,147.0354926388889,64.47291615277776,2190.9861111111113,55.90332202777778,0.34020833541666656,3584.0,0.2443685759722223,183.28190916666668,1464.6209439999984,276445.0,80.91183199999986,1545.5327760000027,188.74849573365103,821
197,291.36566541666656,280.52112555555556,283.3644872222222,439.6472219444446,1852.8342611111111,67.06193870833333,146.90052249999997,64.7798613472222,2195.2430555555557,55.90565470833332,0.3420694475,3584.0,0.2444472222222223,183.6360795833333,1472.549455,276692.0,77.051598,1549.6010530000017,187.89997107431597,820
198,289.5685244444444,279.6000266666667,281.1942702777779,439.5861115277778,1854.0756680555558,67.0490151527778,147.14749847222225,64.84861176388887,2197.340277777778,55.899137611111136,0.3422361154166666,3584.0,0.24758472291666664,185.04288569444452,1480.4779649999987,276938.00000000006,73.19136299999994,1553.6693280000025,187.05985941506384,819
199,294.2309309722222,283.9212440277778,286.09456666666676,440.4902784722222,1855.7454666666667,67.06154034722223,147.01113944444444,64.68611309722219,2192.5,55.89073076388888,0.34290278180555556,3584.0,0.24634027763888883,183.95964152777782,1488.4064749999995,277183.99999999994,69.3311279999999,1557.7376030000012,186.22869804432955,818
200,281.82663083333335,271.61193569444436,273.0964231944443,436.82222319444446,1842.1386027777776,67.06065000000001,147.06145680555562,64.15763687499998,2188.5555555555557,55.90298523611111,0.3424027819444444,3584.0,0.2606333343055557,182.85281249999989,1489.537565000002,276636.99999999994,75.3456580000001,1564.883222999998,185.72005600946378,817
201,278.7056087500001,268.6585669444445,270.1460790277778,434.6111108333334,1839.7561208333334,67.04874613888892,146.95857263888894,64.77569444444444,2194.1041666666665,55.91228630555557,0.34312500361111115,3584.0,0.248889860138889,184.13737944444438,1490.6686559999985,276089.0,81.36018799999995,1572.0288440000002,185.21151490556312,816
202,280.83579722222225,270.2928402777778,272.15291666666667,436.5486106944445,1849.8274138888892,67.04872555555558,146.69948013888893,64.68610931944444,2196.3333333333335,55.91033137499999,0.34327778208333337,3584.0,0.24843333499999995,184.36454097222224,1491.7997460000008,275542.00000000006,87.37471800000002,1579.1744639999993,184.70441541421187,815
203,281.39364486111106,270.3091172222222,272.7052258333334,435.8055552777778,1852.0430430555555,67.06820254166666,146.88453125000004,65.15486047222221,2200.9583333333335,55.900608236111104,0.3414861143055555,3584.0,0.2450439033333333,185.81929486111113,1492.9308370000028,274994.0,93.38924800000014,1586.3200849999996,184.1974143642128,814
204,280.4967104166667,269.8603552777779,271.85939319444446,435.4805551388888,1851.5199277777776,67.05583381944446,146.9270998611111,65.25347276388887,2200.2708333333335,55.90513277777779,0.3446944475,3584.0,0.24488425833333327,186.41931958333333,1494.061927999999,274447.0,99.40377799999993,1593.4657060000018,183.69185028855102,813
205,282.5556583333333,270.18752930555564,273.9870652777777,435.5472212500001,1850.4006694444445,67.05731623611115,146.84253458333333,65.16041843055554,2199.8125,55.89737283333334,0.3426527826388888,3584.0,0.24784166680555553,186.2749261111111,1495.1930180000013,273899.0,105.41830800000007,1600.6113259999988,183.18638242865327,812
206,286.14793263888896,273.650746388889,278.02013069444456,435.77777750000007,1856.471738888889,67.05573281944446,146.75993125000002,65.15416744444445,2199.090277777778,55.90796341666666,0.3421944472222222,3584.0,0.24789527819444443,185.61449625000003,1496.324108999998,273352.0,111.43283799999989,1607.7569470000012,182.6823469299593,811
207,272.1483895833333,262.96857819444443,263.17248250000006,436.3319440277778,1846.9442305555558,67.05596459722221,146.42337958333331,65.21666597222224,2200.2013888888887,55.886383638888894,0.34319444805555555,3584.0,0.2473337704166666,185.92214972222226,1405.7360690000014,256094.75500000024,110.25371670999995,1515.9897857100002,182.1784050701482,810
208,286.14642499999997,275.9151974999999,277.7117526388889,444.0527797222222,1858.0863208333333,67.06364523611113,145.9795326388889,65.22638909722221,2200.3541666666665,55.880909388888895,0.3438888926388889,3584.0,0.2624239309722223,186.17775402777772,1498.5862900000022,272257.0,123.46189799999976,1622.0481880000004,181.6758913495729,809
209,285.76882013888894,275.3424122222222,277.04414930555555,445.9763898611111,1860.404473611111,67.07383508333334,145.7508136111111,65.41597309722222,2202.1875,55.90484883333335,0.3419722256944444,3584.0,0.2625152786111111,187.0901563888889,1498.5862900000022,272257.0,123.46189799999976,1622.0481880000004,181.6758913495729,808
210,291.0779319444444,280.92877319444455,282.5845275000001,450.3236102777778,1870.8409166666668,67.06166112500001,145.5858693055556,65.86180572222221,2206.2361111111113,55.91343756944446,0.34329166944444434,3584.0,0.24597638847222209,188.40963583333337,1498.5862900000022,272257.0,123.46189799999976,1622.0481880000004,181.6758913495729,807
211,283.2504505555556,272.5463818055556,274.3445320833334,451.4249991666667,1872.8169152777778,67.06791029166669,145.04433652777783,66.12708341666668,2210.7291666666665,55.895949513888894,0.34175000194444427,3584.0,0.25320208361111124,189.49014166666666,1498.5862900000022,272257.0,123.46189799999976,1622.0481880000004,181.6758913495729,806
212,283.7171693055555,272.6725009722223,274.81955805555555,451.9902777777778,1870.683191666667,67.0776670277778,144.4913820833333,66.33402826388888,2213.0208333333335,55.89781769444444,0.34202778069444434,3584.0,0.25643425888888893,190.07412194444439,1498.5862900000022,272257.0,123.46189799999976,1622.0481880000004,181.6758913495729,805
213,279.02682236111104,268.1644133333334,269.75940944444443,452.5597241666667,1873.2510416666664,67.06497172222224,144.00572736111113,66.14166790277778,2210.8888888888887,55.91681198611111,0.34287500305555546,3584.0,0.25040833361111114,190.14015166666664,1498.5862900000022,272257.0,123.46189799999976,1622.0481880000004,181.6758913495729,804
214,280.0211815277778,268.41790625,270.7212938888888,456.2694488888889,1876.0503458333333,67.07700472222224,143.51184861111113,66.44027897222219,2213.9791666666665,55.88053379166667,0.34405555902777774,3584.0,0.24851365763888897,190.74083986111106,1498.5862900000022,272257.0,123.46189799999976,1622.0481880000004,181.6758913495729,803
215,280.9898623611111,267.8124831944445,271.6642975000001,458.8916719444444,1869.7639250000004,67.07546456944445,143.1200816666667,66.07986288888887,2209.972222222222,55.90934583333333,0.34359722527777775,3584.0,0.2489291652777777,189.78318555555558,1458.1018160876838,232656.99841665334,191.13670878120865,1649.2385248688922,159.56155863032174,802
216,279.1260065277777,267.2513641666667,269.7422920833334,460.0069548611112,1873.0096097222226,67.08720947222223,143.10966402777777,66.29861208333334,2213.3263888888887,55.90677787500001,0.3424305580555555,3584.0,0.2577874988888888,190.73046513888883,1440.8495108065263,228661.06697518926,201.66333068303896,1642.5128414895696,158.69878516819867,801
217,278.7103919444444,265.84793333333334,269.7604175000001,461.64584430555556,1861.58385,67.09439806944445,142.99456916666668,66.71041733333331,2219.222222222222,55.90174834722224,0.3432916699999999,3584.0,0.26669444486111105,191.5985147222222,1422.4228228016577,231656.82387108172,214.0923458772321,1636.5151686788884,162.86073322052155,800
218,280.76329749999996,267.56200444444437,271.83388375000004,463.6458554166668,1863.2350319444445,67.09832261111113,142.67532305555554,66.43125118055553,2213.7013888888887,55.92280788888887,0.34305555930555554,3584.0,0.2551444443055556,190.43669222222223,1408.8550129999976,223765.0,218.8724669999997,1627.7274800000012,158.8275570837608,799
219,282.4529511111111,270.66188291666674,273.3647740277777,464.9347420833335,1865.3406347222221,67.08717005555557,142.8206302777778,66.4256947361111,2214.9930555555557,55.93270338888888,0.34352778083333324,3584.0,0.2682501723611111,190.2845972222222,1400.2255650000004,219358.0,228.49855100000025,1628.7241159999985,156.65904514462997,798
220,276.8409993055555,264.4125348611111,267.647090138889,465.8416880555556,1854.666909722222,67.09595954166667,142.50749486111113,66.40833477777777,2214.284722222222,55.94312020833335,0.34219444694444434,3584.0,0.27185516333333326,190.71729416666662,1397.3283669999992,219680.99999999997,230.50406800000013,1627.832435000001,157.2150148727354,797
221,280.5442898611111,266.93031486111107,271.710112638889,469.9347290277777,1856.981523611111,67.10184306944447,142.0614199999999,65.90902816666667,2207.9930555555557,55.88242633333333,0.3432777825,3584.0,0.27688099763888896,189.15254402777776,1394.431169000002,220004.00000000003,232.5095839999998,1626.9407530000017,157.77329486816726,796
222,273.29000722222224,259.40927972222227,264.41102277777776,460.2152852777777,1856.690033333334,67.09629725000002,142.7832886111111,66.31597315277776,2212.409722222222,55.908900000000024,0.34220833624999986,3584.0,0.2787341659722222,189.97699625000007,1391.5339709999982,220327.0,234.5151000000002,1626.0490710000008,158.33389956097574,795
223,274.41929694444445,262.10990194444446,265.43961819444456,457.3736154166666,1854.5084000000004,67.10332673611111,143.2707773611111,66.12986191666667,2211.6111111111113,55.9087788611111,0.3437500033333333,3584.0,0.28098073861111106,190.26578874999996,1388.636773000001,220651.0,236.52061700000002,1625.1573899999971,158.8975636323581,794
224,275.06583944444446,265.4678977777778,266.18828250000024,457.3125061111111,1851.0567749999998,67.11285115277781,143.0261798611111,65.67152848611111,2205.2291666666665,55.89952031944444,0.34115278083333334,3584.0,0.27875555555555565,187.50959986111107,1385.7395749999998,220974.00000000003,238.52613299999973,1624.2657080000022,159.46286299862672,793
225,276.2511804166666,265.0735941666665,267.28509555555553,445.6666670833333,1855.363070833334,67.11607859722226,144.38883208333334,65.56180602777779,2202.715277777778,55.87520263888891,0.3421111134722221,3584.0,0.2869013879166667,187.0658568055555,1382.8423769999981,221297.0,240.53165000000035,1623.3740269999985,160.03053108633506,792
226,278.70611166666674,267.83060763888886,270.13373986111105,441.9458327777777,1851.1666666666667,67.11544645833334,145.33855611111116,64.90972154166664,2195.340277777778,55.88929931944443,0.3427083380555555,3584.0,0.28428466472222225,185.53464805555552,1379.9451790000012,221620.0,242.53716599999993,1622.4823449999976,160.60058281489177,791
227,278.86294305555543,268.00153611111114,269.78861180555555,435.66388875000007,1845.3004486111106,67.13435234722222,146.56811222222225,64.95347205555555,2196.409722222222,55.912116444444464,0.34111111375,3584.0,0.2778198604166667,185.45062486111104,1377.0479809999997,221943.0,244.54268299999978,1621.590664000002,161.17303322926102,790
228,281.07469694444444,269.4459963888888,272.24354222222223,437.8138895833333,1850.7125791666667,67.10050620833336,146.36830041666667,65.31875056944443,2200.0069444444443,55.89008669444447,0.34250000291666655,3584.0,0.2795795744444446,186.3193620833334,1374.150783000001,222266.0,246.54819900000035,1620.6989820000013,161.74789750128906,789
229,279.97486041666656,269.4696615277778,271.4435223611111,441.02500069444426,1853.1277194444447,67.09629169444446,145.98326180555554,65.57083333333335,2202.6875,55.90329406944444,0.34337500208333327,3584.0,0.28352162708333345,187.49714194444445,1371.253584999999,222590.0,248.55371500000012,1619.8073000000002,162.32592019075733,788
230,279.92401166666656,267.4733106944444,270.94533875,445.6166681944442,1857.7106291666666,67.09054793055559,145.48417277777781,65.98263948611111,2208.152777777778,55.89492537500002,0.34541667083333333,3584.0,0.2795569430555555,189.00890986111102,1368.3563870000025,222913.0,250.55923199999972,1618.9156190000026,162.90565975192837,787
231,277.71074666666664,266.29124097222234,268.88135458333335,453.063890138889,1857.4637791666667,67.10301015277781,144.4654647222222,66.28541755555555,2210.4513888888887,55.88791033333335,0.3425694484722221,3584.0,0.27966111152777784,188.78592597222217,1365.4591890000006,223236.0,252.5647480000003,1618.0239370000015,163.48785946761808,786
232,273.7479184722222,261.6787656944445,264.6526905555556,458.9000093055557,1852.4355097222224,67.10028916666667,143.55292555555553,66.44444459722223,2213.0486111111113,55.91138236111111,0.34395833680555554,3584.0,0.2804527765277778,190.42417736111108,1362.5619909999991,223559.0,254.57026500000003,1617.132255999998,164.07253503081168,785
233,273.67189361111116,260.6584765277778,264.7171359722222,470.1805526388888,1857.305431944445,67.09704233333336,142.09947819444443,66.42152876388889,2211.777777777778,55.915930500000016,0.3417500029166666,3584.0,0.2714527763888889,189.56999013888887,1359.6647930000024,223882.0,256.57578099999967,1616.2405739999988,164.6597022682489,784
234,278.95021847222216,266.55263749999995,269.8426116666667,476.0192611111111,1861.7175125000003,67.1093560138889,141.82484375,66.37569480555555,2210.6375833333336,55.91500681944446,0.3439981781944444,3584.0,0.28717534902777775,190.3451058333333,1356.7675949999984,224205.0,258.5812979999998,1615.3488930000012,165.24937714185282,783
235,280.38166486111106,267.23801930555544,272.7339238888889,506.6319486111111,1761.1883841666668,67.85227104166668,134.6678273611111,58.94270888888889,1997.9166666666667,51.2713388888889,0.344270836111111,3584.0,0.2590555552555556,164.0686937222223,1272.0429009999984,210587.0,245.39389599999984,1517.4367970000012,165.55023406400016,782
236,280.0075866666667,264.3837118055555,269.42636374999995,481.180558888889,1875.8381680555556,67.18895533333334,138.26916624999998,64.09374783333332,2182.690972222222,55.84817354166667,0.3444097249999999,3584.0,0.26292361250000007,181.8031751388889,1353.3104889999995,224448.0,264.22860000000003,1617.539088999999,165.8510754363924,781
237,272.3605986111112,258.7811980555556,262.3077679166667,469.2298670833334,1855.9986458333333,67.14155197222223,138.48006444444442,64.02777548611111,2184.7395833333335,55.90160034722223,0.34306250444444447,3584.0,0.2631954859722223,181.57081874999994,1351.5819360000014,224569.0,267.05225099999984,1618.6341870000024,166.1527089246332,780
238,274.40696111111123,260.1823638888889,264.7060601388888,468.5666741666667,1858.7493097222218,67.13581222222223,138.67809013888893,63.89027456944442,2185.090277777778,55.914144041666674,0.3445694484722221,3584.0,0.2669619323611111,181.25072472222232,1349.8533829999988,224690.0,269.87590300000005,1619.7292860000011,166.45511492561857,779
239,272.08746375000004,259.8294280555556,262.5514487500001,468.99584125,1856.718404166667,67.13548947222226,138.5557309722222,63.98263799999999,2185.0069444444443,55.929334638888896,0.34615278236111113,3584.0,0.2609958351388889,181.2875255555556,1348.1248300000004,224811.0,272.69955400000003,1620.8243840000027,166.75829641087498,778
240,271.3896550000001,259.90268333333336,261.78088611111104,471.3263881944447,1863.3460888888887,67.14237818055557,138.69034125000002,64.05833088888889,2184.7916666666665,55.915619333333346,0.34505555916666664,3584.0,0.2576628584722222,182.31461388888886,1346.3962770000023,224933.0,275.52320500000013,1621.9194819999984,167.06299909057145,777
241,274.6352861111111,262.5590006944444,265.3542804166666,476.6888854166668,1859.7998736111108,67.12797493055558,138.2539466666667,64.57083154166666,2190.472222222222,55.934015638888894,0.34604167180555556,3584.0,0.25222736236111115,183.74086944444446,1344.6677239999992,225054.0,278.34685700000034,1623.0145809999988,167.3677414748449,776
242,270.6223595833333,258.62562638888886,261.4415459722223,478.5083320833334,1859.0966833333337,67.14072968055558,138.31658513888888,64.58888802777776,2189.9375,55.923467375,0.34722222625,3584.0,0.25838749999999994,184.08811000000006,1342.939171000001,225175.0,281.1705079999996,1624.1096790000008,167.6732683523756,775
