RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
251,325.19979152777773,275.93716986111104,276.51996236111114,847.8589508333334,1873.0093041666669,62.08026637500003,91.27350691666672,54.0,1700.0,45.91024197222216,0.34872271819444445,4096.0,0.30231674402777786,111.16804986111116,1223.1305430000014,520150.0,3869.459998000004,5092.590541000008,425.2612306812451,631
252,326.1405031944445,277.10071055555545,277.08174222222215,851.3091622222223,1875.379,62.05872495833335,91.28844141666669,54.0,1700.0,45.91337726388883,0.3480120394444443,4096.0,0.2956181533333333,111.28943555555563,1218.642277000001,518522.9999999999,3875.2872620000003,5093.929538999994,425.49237769468897,630
253,327.537055,278.14962083333336,279.3062020833333,852.2871556944446,1876.7574472222223,62.00488619444445,91.27801497222222,54.011458347222224,1700.0,45.908956388888846,0.3465241505555556,4096.0,0.28855365833333324,111.36406222222227,1214.1540099999988,516896.0000000001,3881.1145250000036,5095.268534999998,425.7252339841141,629
254,326.28746611111114,276.9904980555556,277.2778931944444,851.4065923611112,1875.7845944444443,62.00663891666667,91.3441081388889,54.0,1700.0,45.91724124999995,0.34907613111111097,4096.0,0.27522766208333327,111.32128861111121,1209.6657430000005,515269.0,3886.9417839999983,5096.607527000009,425.9598182239344,628
255,329.54332805555555,280.75153486111105,281.65608027777785,851.9729655555559,1878.4250347222223,62.005322333333325,91.45622062500001,54.020281097222224,1700.0,45.91349569444441,0.34712410138888894,4096.0,0.2803134291666666,111.37158555555561,1205.1774770000002,513642.0,3892.769048999997,5097.946525999991,426.1961493659737,627
256,325.97893583333337,276.84149694444443,277.1611652777777,852.0671884722226,1874.1055111111111,62.010067208333325,91.41218345833337,54.0,1700.0,45.907781319444396,0.3468296583333333,4096.0,0.2744192644444444,111.17148416666674,1200.6892099999982,512014.0,3898.5963089999923,5099.285519000006,426.43341485512354,626
257,327.2691229166666,277.9080743055555,279.0175094444446,851.9032294444443,1876.0410777777772,62.00677898611113,91.361983375,54.00764931944444,1700.0,45.91207186111106,0.3492148401388888,4096.0,0.2572934640277778,111.3988252777778,1196.200943000002,510387.0000000001,3904.4235690000028,5100.624512000006,426.67329681247406,625
258,330.87250402777784,281.3121781944444,282.9662073611112,852.89049625,1878.5519819444444,62.00760850000001,91.57468537500004,54.074450402777785,1700.0,45.90892695833327,0.3491222613888888,4096.0,0.2566441026388888,111.46416569444449,1191.7126770000018,508760.0,3910.250831999996,5101.963509000004,426.91498531403073,624
259,327.23508444444457,278.8968726388888,278.35439791666676,854.3523530555553,1876.6478472222225,62.0064641111111,91.46990725000003,54.0,1700.0,45.910376583333274,0.3480774116666666,4096.0,0.26976959305555565,111.1619297222223,1187.2244099999998,507133.0,3916.0780920000025,5103.302502000004,427.1585015675339,623
260,328.5279651388889,278.9220879166668,279.89934791666667,854.8615305555554,1878.1343958333337,62.00737594444445,91.4427872083334,54.000173625,1700.0,45.915464986111076,0.34861569333333337,4096.0,0.2833702909722222,111.2592144444445,1187.0621510000003,505397.0,3914.7300340000056,5101.7921850000075,425.7544557159417,622
261,327.06903652777777,277.633692638889,278.32897333333335,854.0576198611112,1877.0108458333332,62.01049437500001,91.37973463888889,54.0,1700.0,45.904081583333294,0.34808191236111113,4096.0,0.2798482379166666,111.3377269444445,1186.8998909999991,503662.0000000001,3913.3819770000027,5100.281867999995,424.350868863632,621
262,327.25357152777764,277.6135055555556,278.59071833333326,853.4027147222221,1877.3137972222223,62.00971041666666,91.4507972222222,54.0,1700.0,45.91043134722216,0.34717291319444443,4096.0,0.25491876986111117,111.45115000000004,1186.7376319999996,501926.0,3912.0339199999953,5098.771552000003,422.9460551900663,620
263,329.5916602777778,279.0286756944444,281.258832361111,853.7933715277779,1878.8417388888893,62.00595669444445,91.5115843333333,54.02878115277778,1700.0,45.91556055555551,0.3499365018055556,4096.0,0.24225358583333334,111.43943638888894,1186.575373,500190.0,3910.685861000002,5097.261233999995,421.54085731223023,619
264,331.9685311111111,282.76820277777784,284.41316472222223,854.730045277778,1882.314629166666,62.01225605555557,91.41792072222228,54.00965929166667,1700.0,45.90851198611106,0.3477113720833333,4096.0,0.2593070319444444,111.56400986111113,1186.4131130000012,498455.0,3909.337805999999,5095.750919000008,420.13611830333775,618
265,329.3593747222221,279.33718833333324,281.05045305555564,856.0830752777778,1880.3898986111105,62.01156931944443,91.34376231944445,54.0125095,1700.0,45.915462374999954,0.347631533888889,4096.0,0.2645794659722222,111.57489083333336,1186.2508539999985,496719.0,3907.989745000001,5094.240599000007,418.7301516581247,617
266,329.64510277777777,279.5755586111111,281.6688422222222,857.0041584722221,1880.161891666667,62.00938379166668,91.29310433333336,54.031021013888896,1700.0,45.9174076805555,0.34764130805555543,4096.0,0.25991620138888893,111.55711125000005,1186.088594999999,494983.0,3906.6416909999994,5092.730286000004,417.3238003355046,616
267,334.56006986111095,285.8160130555555,287.39131388888876,857.9295405555556,1886.729908333333,62.00847958333333,91.30993733333335,54.1344025,1700.0,45.9175138055555,0.34903191555555546,4096.0,0.24279498263888882,111.81268555555563,1185.9263359999998,493248.0000000001,3905.2936310000005,5091.219967000007,415.9179074002787,615
268,331.01787124999987,281.89246777777794,283.50387916666665,856.160097083333,1881.5133694444444,62.00922691666666,91.16133099999996,54.06393552777777,1700.0,45.91102845833328,0.3491932129166666,4096.0,0.24450564222222226,111.70081250000005,1185.7640760000013,491512.0,3903.9455740000058,5089.709649999994,414.51078671403496,614
269,328.7684200000001,280.02589208333336,280.45484944444456,852.3338625000001,1877.8195263888883,62.00470290277778,91.2471069722222,54.0,1700.0,45.91346858333327,0.34776984819444434,4096.0,0.2465689151388889,111.47784222222228,1185.6018170000013,489777.0000000001,3902.597514999999,5088.199331999994,413.10412397925734,613
270,331.15943791666683,282.4431229166666,283.0771568055555,853.9533825000003,1880.759523611112,62.00474691666667,91.2452039583333,54.0,1700.0,45.91094279166661,0.34718147875,4096.0,0.2329017151388889,111.41090972222224,1185.4395579999987,488041.0,3901.249456999999,5086.689015000006,411.6962325969551,612
271,331.11726944444433,280.442908888889,283.2558691666667,855.2115427777779,1882.1972888888895,62.005053208333344,91.21621462499998,54.0,1700.0,45.914892527777724,0.3490761595833332,4096.0,0.24887610027777787,111.54820902777784,1185.4395579999987,488041.0,3901.249456999999,5086.689015000006,411.6962325969551,611
272,330.59296111111104,281.39574833333336,282.6732273611111,855.2753334722222,1880.6569847222224,62.01192590277779,91.22354987499993,54.01097769444445,1700.0,45.90982691666662,0.3479377594444444,4096.0,0.23135080749999995,111.40519166666672,1185.4395579999987,488041.0,3901.249459000007,5086.689017000006,411.6962325969551,610
273,327.95110222222235,279.41103069444443,279.5075013888888,855.8253302777773,1878.7615125,62.007347472222236,91.21082975,54.0,1700.0,45.909623347222194,0.3465422984722222,4096.0,0.2439831684722222,111.22904513888894,1185.4395579999987,488041.0,3901.249455999996,5086.689014000002,411.6962325969551,609
274,330.99827694444446,280.07414347222226,283.0688391666665,856.7606144444442,1882.1420416666665,62.00595123611112,91.21999491666665,54.01072883333333,1700.0,45.91364054166661,0.34756859472222223,4096.0,0.22953827375,111.53692986111118,1185.3850028380737,485593.96058306086,3758.594776144045,4943.979778982117,409.65083868991155,608
275,327.58365657142855,278.4954331428572,278.96964242857155,856.3154611428571,1879.8281200000001,62.01146715714285,91.2235855142857,54.0,1700.0,45.91531608571424,0.34521090928571424,4096.0,0.24734545899999993,111.24273557142861,1188.1511975421743,481226.50029738323,3973.9949883569516,5162.146185899133,405.02126437515375,607
276,329.9319301388889,279.6631604166666,281.8983761111111,856.7336388888885,1879.7907097222223,62.00441523611111,91.22331726388887,54.0,1700.0,45.90926858333328,0.3476860449999999,4096.0,0.23100563416666672,111.53220527777779,1188.3872359999996,472433.0,3905.2191269999967,5093.606363,397.5412943597113,606
277,329.7395220833335,279.8577487499999,281.8010927777778,855.5667395833333,1881.3613624999994,62.00570470833333,91.24373906944444,54.0,1700.0,45.91121584722219,0.34996584374999995,4096.0,0.24557242375,111.52058847222227,1186.4335789999998,471352.0,3909.003082999997,5095.436662000003,397.28477711941036,605
278,332.62250457142864,283.017835,284.9941718571428,855.0376471428575,1883.8447342857141,62.0092207857143,91.21408755714279,54.0,1700.0,45.91828257142853,0.34860017957142847,4096.0,0.23745764828571433,111.40797885714288,801.9916138541666,318412.65625,2649.2828903124982,3451.2745041666712,397.0274136905128,604
279,329.73589,279.79954385714274,281.7415905714287,853.2017882857147,1879.504151428571,62.001846528571434,91.16694807142851,54.0,1700.0,45.918880314285666,0.34817847685714287,4096.0,0.23012581442857138,111.36921371428576,1182.526264,469190.0,3916.570995999998,5099.097260000005,396.76920021456687,603
280,333.207350857143,282.8201245714285,285.39963542857134,855.7371325714284,1884.2819271428568,62.00695228571429,91.29309861428577,54.00461218571429,1700.0,45.91530552857139,0.3500583344285714,4096.0,0.23155158171428575,111.45676914285718,1188.8852650000001,468139.0,3927.0298600000037,5115.915125,393.76297594200537,602
281,326.46384958333323,276.79023847222226,277.81405055555547,855.1751859722223,1876.7190847222223,62.00772770833334,91.2915561388889,54.0,1700.0,45.91369022222217,0.3482564554166666,4096.0,0.23009562861111116,111.24767750000001,1186.9178510000004,467058.0,3930.820257000005,5117.738108000002,393.50490820109894,601
282,325.68270267605635,277.6923271830987,276.60867591549294,854.583757887324,1876.924966197183,62.006664309859154,91.21107956338028,54.0,1700.0,45.90989260563375,0.3479332247887324,4096.0,0.21336077394366199,111.32653985915496,1184.950438,465977.0,3934.610652000002,5119.561089999995,393.24598317081734,600
283,327.7345955555556,278.31841499999996,279.4020534722221,854.0933373611111,1878.1079375000008,62.00624941666667,91.12268101388887,54.0,1700.0,45.90913969444438,0.3468915656944445,4096.0,0.2177207881944445,111.11871625000006,1182.9830249999993,464896.0,3938.4010530000032,5121.384077999994,392.98619690675673,599
284,326.18162986111105,275.8876944444444,277.2202454166666,854.454296111111,1877.385443055556,62.0098738888889,91.12877486111108,54.0,1700.0,45.915343555555516,0.3480342083333334,4096.0,0.23127519541666672,111.23029194444449,1178.737145000001,466599.0,3939.9639230000007,5118.701067999997,395.846522678302,598
285,326.75109013888886,277.3970173611111,277.55440694444457,852.8546152777778,1877.3810444444441,62.00312301388889,91.09282581944443,54.0,1700.0,45.913417402777725,0.34761340055555545,4096.0,0.2449326719444444,111.1943683333334,1174.4912649999999,468303.0,3941.526791999995,5116.018057000005,398.72838049587415,597
286,326.4178672222223,276.87036319444456,277.65196638888887,851.3083763888889,1875.7395527777776,62.00592637500001,91.14568026388889,54.0,1700.0,45.9104978055555,0.34798144013888893,4096.0,0.23319908930555558,111.28576444444451,916.6922182499989,368171.36666666693,3088.753567000005,4005.445785249996,401.6302956836698,596
287,324.78505597222227,275.1795284722222,275.7426715277777,851.4273230555553,1875.5388541666669,62.00527695833333,91.24441815277781,54.00496058333333,1700.0,45.91686758333328,0.34709648152777783,4096.0,0.23676079972222214,111.34574111111114,1165.999505,471709.0,3944.652532999992,5110.652038,404.55334498619754,595
288,326.65152430555554,276.1532447222222,278.09512152777774,852.4948805555557,1877.4006638888884,62.0062524861111,91.55356270833329,54.04720709722223,1700.0,45.92109174999997,0.347454311388889,4096.0,0.21732995375000003,111.69836250000009,1161.7536249999987,473412.9999999999,3946.2153990000006,5107.9690239999945,407.49862088874505,594
289,325.1044831944445,275.3595527777778,276.02847263888896,853.1291877777779,1875.8281263888894,62.01014822222223,91.4789852916667,54.01650873611111,1700.0,45.9115125416666,0.34725913083333326,4096.0,0.21526586263888892,111.5346369444445,1157.5077449999999,475116.0,3947.7782709999974,5105.286016000007,410.4646401307657,593
290,329.8233891666666,279.52083361111113,282.05387791666664,854.4112611111109,1880.77285,62.007268638888895,91.2481021944444,54.10172318055555,1700.0,45.91590436111106,0.34743586986111097,4096.0,0.21889049763888888,111.81966125000011,1153.2618649999988,476819.0,3949.3411410000026,5102.603005999994,413.4524989257324,592
291,323.99244250000004,273.53265527777785,274.8576944444444,853.6075706944445,1875.388319444445,62.001393319444446,91.04948197222222,54.060628375,1700.0,45.922023986111085,0.34849243347222214,4096.0,0.2189472847222223,111.28645791666672,1149.015985,478523.0,3950.904008000003,5099.919992999993,416.46330969016003,591
292,327.502122638889,277.62063861111096,279.0428919444445,853.3231438888889,1879.074073611111,62.001602027777786,90.9605798055556,54.0,1700.0,45.92071788888886,0.34824055319444447,4096.0,0.21850231819444446,111.43861861111117,1144.7701050000019,480226.0000000001,3952.466875999997,5097.236980999996,419.4955807305959,590
293,329.2659206944444,279.1472580555557,281.23290041666667,852.5089873611112,1880.4172152777776,61.99925741666667,90.8480239027778,54.0,1700.0,45.91502390277773,0.34825957819444436,4096.0,0.23830485388888892,111.45092611111112,1140.5242250000006,481929.0,3954.0297469999973,5094.553972000004,422.55042851018857,589
294,329.18965458333327,280.4825397222222,281.25240333333335,852.4170531944443,1879.7319736111115,62.004240736111115,90.87494908333336,54.0,1700.0,45.91366615277772,0.34804948597222224,4096.0,0.23431339708333335,111.55196208333341,1136.2783460000007,483632.0,3955.592614999999,5091.870960999998,425.6281057388034,588
295,327.25190111111095,278.4552827777777,278.4325427777778,852.6336743055558,1878.7838111111114,62.00871816666667,90.9661701805556,54.013888888888886,1700.0,45.90557838888884,0.3475475875,4096.0,0.2314032463888889,111.32771152777781,1136.5908130000014,486507.0,3957.752761000005,5094.3435739999995,428.0405880774963,587
296,327.1011909722222,278.16410902777784,278.2638875,852.7337236111114,1878.406001388888,62.00597936111111,90.99871961111107,54.00435383333333,1700.0,45.918559777777745,0.3469361547222223,4096.0,0.23050267486111117,111.41342319444449,1136.903279999999,489381.0,3959.912906000003,5096.816186000006,430.450864738468,586
297,326.69788055555546,277.5314826388889,277.65130305555556,853.0574813888891,1877.2637708333334,62.001706125000005,91.02417743055554,54.0,1700.0,45.916172236111066,0.3480263930555556,4096.0,0.22558843208333337,111.47651638888891,1137.2157480000012,492255.0,3962.0730510000076,5099.288798999993,432.8598164998329,585
298,328.0476055555557,278.2552037500001,279.8379194444445,852.6884176388888,1879.066926388889,62.006649236111116,90.99477083333338,54.01358429166666,1700.0,45.91443416666662,0.34727134333333326,4096.0,0.23490675819444443,111.61860222222226,1137.528214999999,495130.0,3964.233192999997,5101.761408000003,435.2683243114109,584
299,332.35913652777776,282.39072319444443,284.9956584722221,853.4583668055552,1883.5994208333334,62.00700294444445,90.86992697222219,54.166690388888895,1700.0,45.91457033333328,0.34877622458333335,4096.0,0.22706399791666673,111.80821694444455,1137.840682,498004.0,3966.393339000001,5104.234020999998,437.6746304453191,583
300,321.4759365277779,272.40495638888905,272.3662858333333,852.3989708333334,1873.189472222222,61.999810263888904,89.4661772916667,54.05578608333333,1700.0,45.9141874305555,0.3483030379166667,4096.0,0.21662003722222228,111.49442000000005,1138.1531499999987,500878.0000000001,3968.5534840000014,5106.706634000001,440.0796149446142,582
301,328.19024652777773,277.83925416666665,279.7412084722222,853.1295501388887,1879.570295833333,61.99978447222222,90.56139879166666,54.12438363888889,1700.0,45.91675347222217,0.3480782869444443,4096.0,0.22754690013888887,111.87763541666679,1138.4656169999998,503753.0,3970.7136269999955,5109.179244,442.4841580437467,581
302,330.4491190277777,280.4623547222222,282.5405290277778,852.9511297222222,1881.6760249999998,62.00203370833334,89.46281875000001,54.08419751388889,1700.0,45.91955163888884,0.34776149277777785,4096.0,0.21682427958333336,111.84585680555567,1138.7780840000005,506627.0000000001,3972.873771999999,5111.651856000007,444.886503453293,580
303,329.0698193055556,280.9451251388889,280.71240763888886,852.1415413888889,1880.6811472222225,62.00865127777778,90.32941195833332,54.11067531944444,1700.0,45.90977504166662,0.3491848194444444,4096.0,0.2201255229166667,111.91065236111123,1139.0905519999997,509501.0,3975.033918,5114.124469999998,447.28753048247654,579
304,328.95561861111105,280.1322376388889,280.7677705555555,851.8078275,1880.0388402777778,62.00456830555556,90.99242580555557,54.119192000000005,1700.0,45.915729472222175,0.34860611319444446,4096.0,0.21380340569444442,111.96240680555567,1139.4030190000003,512376.0000000001,3977.194061999999,5116.597080999991,449.688118651545,578
305,330.02563861111116,280.7277265277778,282.0392819444444,851.0659070833333,1880.776777777778,62.00692208333334,91.00892250000001,54.31664586111109,1700.0,45.9115981666666,0.34625459486111115,4096.0,0.20687782319444448,111.9810454166668,1149.6486776109527,522852.52830527286,3900.536330166209,5050.185007777164,454.79331076324536,577
306,356.27602833333333,270.7251040277778,276.9513541666667,936.8970156944441,1595.36656125,61.99597900000002,82.98663905555554,35.42664351388889,1110.5555555555557,30.309795291666642,0.34869435388888886,4096.0,0.14563167867916668,70.69417845416667,762.2189428056959,386261.6205966891,2827.230607956301,3589.449550761994,506.7594084907897,576
307,328.7897151388888,276.91494208333324,280.35439152777775,863.8218673611112,1883.9363000000003,62.003870486111104,91.45575529166669,54.07223308333333,1700.0,45.91653568055551,0.34801737916666664,4096.0,0.31076282263888894,111.35429222222223,1152.2834909349626,495178.62195672165,4153.848499841264,5306.131990776224,429.73680162243204,575
308,329.39409055555535,278.2565984722222,281.5331888888888,859.7171108333332,1883.2969874999997,61.99860922222222,91.3097682222222,54.27923897222222,1700.0,45.9154780694444,0.3483089884722222,4096.0,0.2703124669444444,111.66572000000004,1105.631710000001,510746.0000000001,3990.074599000005,5095.706308999992,461.9494858735559,574
309,331.51789472222225,282.3295549999999,283.56077708333333,858.5072265277778,1884.4369624999995,61.99921672222222,91.30975530555553,54.419206624999994,1700.0,45.91350679166661,0.34873668111111106,4096.0,0.18633549097222224,111.99301430555569,1104.228904999998,516223.0,3991.781098000005,5096.010002999994,467.4963657105142,573
310,332.42205097222217,283.6060693055555,284.58716902777786,858.14478375,1884.0552250000005,61.99833261111111,91.30396106944447,54.353604305555564,1700.0,45.910993458333294,0.3474515012499999,4096.0,0.18128066874999996,111.99228347222237,1102.696049,521661.0000000001,3991.568978,5094.265026999991,473.0777810196006,572
311,331.20309305555566,282.4819366666666,283.30181486111115,857.3497536111112,1882.5475138888896,62.00400205555555,91.30916038888894,54.34744495833334,1700.0,45.91029518055551,0.3477327575,4096.0,0.19413749444444445,111.97385430555569,1101.2934099999989,527137.0,3993.2746589999942,5094.568068999992,478.6526417151624,571
312,330.3681645833333,282.12758166666674,282.2471829166667,854.664207777778,1881.3050361111102,62.01415105555556,91.31636975,54.36028745833334,1700.0,45.9135625555555,0.3474373665277778,4096.0,0.22478003722222223,112.00010000000015,1099.8907699999986,532614.0,3994.9803360000005,5094.871105999996,484.24263074777923,570
313,328.1370649295774,279.65170281690143,279.3352905633803,853.6935309859155,1878.276291549296,62.012722507042255,91.35341488732396,54.2939860140845,1700.0,45.9163876619718,0.34885970098591546,4096.0,0.2797608005633803,111.9534573239438,1098.4881309999998,538089.9999999999,3996.6860130000014,5095.174143999994,489.84598450795613,569
314,340.1536831944444,263.05475688888896,265.95579869444447,910.6962454166666,1690.8180369444444,61.22236065277778,83.62463563888888,41.06146795833334,1285.9825927777777,35.32045720833333,0.34182940108333315,3897.1676026666664,0.23627177038194455,80.62321630555559,859.3836349999988,425794.0,3132.0734940000034,3991.457128999994,495.46440339185625,568
315,331.6614949999999,277.7051319444444,284.60818180555566,859.6631315277779,1883.7627319444452,62.01276369444444,91.26816186111112,54.865700791666676,1703.0076569444443,45.90820997222217,0.3463025791666666,4096.0,0.3643352295833335,112.33408861111117,1095.6828519999985,549042.9999999999,4000.0973740000027,5095.780226000002,501.0966439766822,567
316,330.47541930555553,279.15569375000007,282.9898113888888,857.0925433333334,1885.3116944444441,62.00888036111111,92.01966649999996,55.0,1705.6631944444443,45.90670477777772,0.3472118415277776,4096.0,0.26839597388888886,112.51005861111113,1094.2802129999998,554519.0,4001.803050999997,5096.083263999999,506.74314806421495,566
317,330.7470694444444,280.72070152777786,283.2748945833332,856.0305868055555,1883.9356041666672,62.0055392638889,91.27743895833335,55.0,1707.079861111111,45.91372351388884,0.3484308397222223,4096.0,0.2362204105555555,112.57229750000008,1092.8775730000004,559996.0000000001,4003.5087300000005,5096.386302999997,512.4050614953926,565
318,329.4835459722223,279.67675652777774,281.0761772222222,856.1292541666667,1881.0205569444443,62.00562768055555,91.16369824999998,54.98885726388889,1703.1631944444443,45.91419987499995,0.3486825059722223,4096.0,0.30132885638888884,112.27994819444454,1091.4749339999992,565472.0,4005.214405000002,5096.689338999995,518.0806103605862,564
319,326.5806811111111,278.03453208333326,277.0931418055555,854.3028659722221,1877.9314138888892,62.07911937500002,91.167182375,54.94765456944445,1701.7604166666667,45.90570574999994,0.34753514194444457,4096.0,0.21097186333333334,112.19015444444454,1090.072293999999,570949.0000000001,4006.920085999999,5096.992380000006,523.7716829816056,563
320,328.00687319444455,280.72897263888893,278.41362097222213,853.1427759722222,1877.4111638888887,62.08174481944447,91.1333423333333,54.81393970833334,1703.3958333333333,45.91399595833329,0.34691260027777776,4096.0,0.21963097138888887,112.25609916666677,1088.6696550000004,576425.0,4008.625770000004,5097.295425000002,529.4765012991927,562
321,324.87723362068954,277.7828832758621,275.1338177586207,849.8157305172414,1872.6129017241383,62.094603982758656,91.14877506896548,54.96101893103448,1700.9956896551723,45.9114140517241,0.3471197918965518,4096.0,0.2314913939655173,112.10996568965528,1087.2670159999996,581901.0,4010.331444000004,5097.598460000003,535.1960387254121,561
322,332.41125680555564,286.3330504166667,283.30571222222227,849.4263330555556,1880.916795833333,62.10333552777781,91.12609883333334,55.0,1704.1493055555557,45.91141515277772,0.34758142305555556,4096.0,0.27461429652777775,112.2881356944445,1091.6964030000001,577102.0,4004.0243569999966,5095.720759999997,528.6286539134088,560
323,328.17453041666676,281.4026166666666,278.78150319444444,846.519796527778,1873.6150972222229,62.10056283333337,90.94694372222223,54.85359854166666,1701.4652777777778,45.911201694444394,0.34866141444444454,4096.0,0.29174094194444433,112.15654972222235,1096.125790999999,572302.0,3997.717269999998,5093.843060999994,522.1134332382475,559
324,331.4952434722221,284.9050133333333,282.64812263888905,845.8602820833329,1878.1073652777782,62.10171211111114,90.96143070833337,54.96273661111111,1702.59375,45.91010124999995,0.34839641569444446,4096.0,0.31666409263888895,112.30606027777786,1100.5551790000013,567502.0000000001,3991.4101810000075,5091.965359999993,515.650655985873,558
325,328.6715773611111,282.2580258333334,279.5951526388889,844.1930205555554,1874.5210680555558,62.10244044444448,91.01980125000004,54.99543056944444,1701.7152777777778,45.90923184722217,0.3468883502777778,4096.0,0.346384065138889,112.2216948611112,1104.9845659999994,562702.0,3985.1030939999982,5090.087660000002,509.2396919505926,557
326,329.7057226388888,283.11235347222225,281.2402058333334,844.124837222222,1875.8753847222226,62.103431347222255,91.03335565277774,54.94756941666667,1702.3784722222222,45.91012349999994,0.34737595458333326,4096.0,0.3828946995833333,112.32442666666675,1109.413954000002,557902.0,3978.7960090000033,5088.209962999992,502.87991960843897,556
327,329.6768027777778,283.4867258333333,280.8753215277777,843.714786111111,1877.2915208333334,62.10336462500004,91.12107855555548,55.0,1702.1944444444443,45.91038988888883,0.34579046722222223,4096.0,0.4144324880555555,112.32969000000008,1113.843341,553102.0,3972.488919,5086.332259999997,496.57072915068017,555
328,330.0559888888888,283.4903722222223,281.92821569444436,844.8156415277778,1879.329066666667,62.08916597222224,91.14861187499996,55.0,1704.2430555555557,45.910388291666614,0.34836896680555546,4096.0,0.42124993027777774,112.44647180555565,1118.2727289999993,548303.0,3966.1818279999998,5084.454557000002,490.3124128675771,554
329,328.4532493055555,280.71727833333347,280.13791555555554,845.0066326388886,1877.721738888889,62.08607325000003,91.19441279166661,55.0,1704.0104166666667,45.9092919305555,0.3470265951388888,4096.0,0.46338285236111104,112.38163597222231,1122.7021169999994,543502.9999999999,3959.874741000005,5082.576858000009,484.10258765014845,553
330,331.65332416666666,284.9205793055556,283.9745536111111,846.0481419444445,1881.8136583333335,62.0901689166667,91.14862081944439,55.0,1707.0972222222222,45.90910702777774,0.34915602069444435,4096.0,0.48966592930555564,112.68121222222231,1127.131504,538703.0000000001,3953.567651999999,5080.699155999992,477.94156945150905,552
331,331.6630918055556,284.1481481944445,283.8821219444444,846.6302297222222,1882.5994569444442,62.079852569444455,91.13711623611107,55.0,1707.1458333333333,45.912542458333284,0.3482904983333333,4096.0,0.4761388847222222,112.78984472222227,1131.5608919999995,533903.0,3947.2605639999974,5078.821455999995,471.82878427014373,551
332,331.4446018055555,284.5082258333333,283.61892638888884,846.7884162499998,1883.0758027777779,62.041412986111126,91.60979565277779,55.0,1708.826388888889,45.90934827777773,0.3458609050000001,4096.0,0.42972965944444436,112.95639250000012,1135.9902799999986,529103.0,3940.953475999997,5076.943756000003,465.76366832997894,550
333,329.46701541666664,282.155635138889,281.4076954166667,846.868268611111,1880.8216152777775,62.00586058333334,91.23264440277778,55.0,1708.3958333333333,45.915101583333275,0.3483678108333332,4096.0,0.403378775,112.95879736111122,1135.9902799999986,529103.0,3940.953474999994,5076.943755000009,465.76366832997894,549
334,327.75843013888885,279.5461759722222,279.8373926388888,846.937847361111,1878.7444902777777,62.00936759722223,91.36771859722226,55.0,1707.361111111111,45.91086359722217,0.3468078154166665,4096.0,0.43110395430555554,112.8846872222223,1135.9902799999986,529103.0,3940.9534740000017,5076.943754000005,465.76366832997894,548
335,327.4161797222223,278.7672147222222,279.19253222222227,847.5492848611111,1878.5171625000003,62.00774140277778,91.35795651388891,55.0,1705.03125,45.91575808333329,0.34446740708333323,4096.0,0.43671412319444464,112.6408447222223,1135.9902799999986,529103.0,3940.953472999999,5076.943753,465.76366832997894,547
336,330.0180105555555,281.2321468055556,282.74861722222226,847.601612361111,1881.319626388889,62.00825936111111,91.46934900000001,55.0,1706.388888888889,45.913773541666615,0.34739218347222217,4096.0,0.4643647550000001,112.75842013888897,1134.228829835091,510680.9681027763,3974.262035410503,5108.490865245595,450.2450957599324,546
337,329.98041319444445,281.62181624999994,281.9754258333335,849.4480133333332,1882.9748347222226,62.00620540277777,91.51834497222222,55.0,1706.263888888889,45.91115269444439,0.3458534688888889,4096.0,0.482176388611111,112.76491555555566,1125.7385727622893,513225.7908924677,3996.536218373654,5122.274791135937,455.9013995879502,545
338,329.4870291666666,279.8969745833333,281.9924029166666,850.4622734722221,1882.1457888888892,62.00026045833334,91.45880483333335,55.0,1704.829861111111,45.90772148611105,0.34707361499999995,4096.0,0.413428658888889,112.72550416666674,1114.784178673012,512379.1132409615,3972.664000986197,5087.448179659203,459.62180217777586,544
339,325.2367544444444,276.4704904166666,276.8555744444444,850.8683159722223,1878.6309694444446,61.99918508333334,91.32110318055562,55.0,1701.8993055555557,45.90817020833327,0.3461675444444445,4096.0,0.35517683180555554,112.3011666666667,1091.7919577756559,495811.4689732316,4098.16453702405,5189.956494799704,454.1263245640364,543
340,322.94667833333324,273.9378581944445,273.93666694444437,850.5095741666667,1875.5819736111112,61.99860084722223,91.37721773611112,55.0,1701.6215277777778,45.909135069444396,0.3469406406944444,4096.0,0.4048252690277778,112.3492148611112,1107.9065529999993,522998.0,4036.6844960000008,5144.591048999997,472.05966837529894,542
341,321.20150126760575,272.59240943661973,272.6233905633803,846.3372484507041,1873.7083788732396,61.999019830985915,91.3006828732395,55.0,1702.9428887323943,45.90360146478868,0.34616237535211275,4096.0,0.45682626366197193,112.52909830985928,1103.6269909999987,516293.0000000001,4044.5599869999955,5148.186977999999,467.814763693107,541
342,318.66591749999986,269.4070836111111,269.33558861111106,847.9791376388887,1870.4483763888888,61.99941318055556,91.38910837500003,55.0,1700.6631944444443,45.91197023611105,0.34555205944444445,4096.0,0.516805952638889,112.15887277777789,1099.34743,509588.0,4052.4354709999993,5151.782901,463.53680928694274,540
