RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
216,297.2720756944446,281.4155040277778,279.5320395833333,483.3051483333333,1800.508463888889,63.18422783333334,84.48261476388888,34.470000944444436,1495.0694444444443,43.79305601388889,0.2873284283333332,2176.0,0.23031630402777786,66.78770031944444,555.1878849536325,407788.6719169703,180.32424226155678,735.5121272151887,734.50571053262,868
217,289.15542375,272.16703902777783,270.22609513888875,477.4305683333335,1789.1717444444444,63.043988388888884,84.36015687500002,34.547635500000005,1496.486111111111,43.806945041666644,0.28801115749999984,2176.0,0.23038679000000004,67.02436769444445,552.7640880000006,411055.0,184.074353,736.838441,743.6355018779725,867
218,293.03978986111116,276.74684736111107,275.5838855555555,480.9418002777776,1794.7154861111114,63.237438819444456,84.47411030555554,34.46946240277778,1494.5694444444443,43.79027829166665,0.28762549513888874,2176.0,0.2316651266666667,66.58452673611113,547.633948,408402.00000000006,184.85432899999984,732.488276999999,745.7572736159148,866
219,303.6591188888889,288.0587283333332,287.6380243055556,488.3370536111111,1808.1510111111108,63.68984083333334,84.85731149999997,34.241391249999985,1493.7222222222222,43.8111118333333,0.2898243041666665,2176.0,0.23557276194444438,66.14472518055555,542.1505850000001,405674.0,185.21003799999983,727.3606230000004,748.268121854004,865
220,289.11430194444455,271.8332665277777,271.03329722222213,478.5077050000001,1789.1239208333338,63.220393041666675,84.46816493055556,34.448518263888886,1495.4305555555557,43.80138959722224,0.2887420999999997,2176.0,0.22726697541666663,66.78759662500002,537.0237850000001,403022.0,185.9882319999998,723.0120170000007,750.473277454555,864
221,303.2768637500001,287.3029902777778,287.4216006944444,487.62070138888885,1805.5750694444446,63.711450750000004,84.89960965277776,34.214495375000006,1492.9583333333333,43.805556249999995,0.28588945625,2176.0,0.24024480999999998,66.27409279166665,531.8969849999996,400370.0,186.76642499999986,718.6634100000006,752.7209427592456,863
222,298.6884268055556,282.3066344444444,281.9222418055556,485.1284761111111,1800.8484999999998,63.576737916666666,84.77432094444444,34.324655166666666,1493.236111111111,43.81388969444444,0.28468150249999974,2176.0,0.23372290180555552,66.3361201111111,534.0563519999997,403193.00000000006,187.71627900000016,721.7726309999999,754.963401315372,862
223,299.32726194444444,282.7758329166666,281.7632951388889,484.59447333333316,1801.9274666666668,63.56613881944443,84.72278829166669,34.38588877777778,1493.4583333333333,43.801389083333326,0.2839444341666665,2176.0,0.23937799375000013,66.37039026388885,536.21572,406016.0,188.66613200000018,724.8818519999991,757.187797478225,861
224,297.60050333333334,281.0652156944445,280.7123023611112,484.86436097222236,1799.932111111111,63.696423486111115,84.88686393055558,34.28821854166667,1493.888888888889,43.84027868055553,0.2831370274999999,2176.0,0.23753441833333333,66.41661026388887,538.3750870000002,408839.0,189.6159860000002,727.9910729999992,759.3943513957571,860
225,293.0361208333332,276.7239570833333,275.7671419444444,483.71104916666695,1796.2450069444449,63.68213911111112,84.8872345,34.407938388888894,1494.5416666666667,43.81111176388889,0.28453075986111104,2176.0,0.2259621930555556,66.46308629166666,540.5344540000003,411663.0,190.5658399999998,731.1002940000012,761.5851255246727,859
226,294.10898083333336,278.0063552777778,276.9898527777778,485.07200124999986,1799.4083652777774,63.81853806944444,85.02194225000001,34.341793972222234,1495.6527777777778,43.80833383333331,0.28726165902777756,2176.0,0.24006108013888897,66.48695879166665,542.6938220000005,414486.00000000006,191.51569399999983,734.2095160000005,763.7566215006592,858
227,295.1524913888889,278.9731306944445,278.2975256944444,484.7054616666667,1800.6008486111111,63.76917793055556,84.9450152361111,34.28609168055556,1494.4166666666667,43.80833376388887,0.28838795819444424,2176.0,0.23923694527777778,66.31741743055555,544.8531890000007,417309.0,192.4655480000001,737.318737000001,765.9109066901312,857
228,299.08690097222234,283.2758205555555,282.8843770833334,486.93631013888876,1803.6518472222224,63.79186066666668,84.98340627777777,34.35486052777779,1493.0555555555557,43.79722294444443,0.2854779634722221,2176.0,0.23269791736111106,66.19479647222221,547.0125560000008,420132.0,193.41540100000014,740.427957,768.0481835228654,856
229,297.2544816666666,280.9123602777779,280.78636638888895,484.50271041666656,1801.3658930555553,63.667343291666675,84.8149765138889,34.31221765277778,1493.875,43.78888916666665,0.2866111293055554,2176.0,0.23373399361111108,66.27590844444441,549.1719239999998,422955.00000000006,194.3652550000002,743.5371789999992,770.1686512291558,855
230,291.4189472222222,274.56121236111113,274.1491727777778,479.98209208333316,1793.853048611112,63.54238904166667,84.71304481944443,34.338575611111125,1494.4583333333333,43.80416690277778,0.2865299329166665,2176.0,0.23362864861111118,66.36346963888886,551.331291,425778.0,195.31510899999972,746.6463999999995,772.2725101050003,854
231,295.8434487499999,279.7526880555556,279.28502361111117,483.26815027777775,1798.6741624999995,63.672685625000014,84.83163141666671,34.32527248611111,1493.736111111111,43.80000066666667,0.28874891166666644,2176.0,0.23235291041666672,66.25975465277776,553.490658,428601.0,196.26496299999974,749.7556209999988,774.3599531538982,853
232,294.1455204166666,277.52647777777776,277.04186777777784,480.8773973611112,1797.1558513888892,63.51020336111114,84.68731831944444,34.23759236111111,1494.611111111111,43.79027826388889,0.28729540416666643,2176.0,0.23215340347222213,66.33990149999997,554.5508569999997,431028.0,198.61831100000015,753.1691680000002,777.256034427155,852
233,292.5292343055555,276.56960305555566,274.36058611111116,479.71088291666666,1794.2889611111113,63.36960058333333,84.56548697222223,34.48027229166665,1494.8194444444443,43.79444498611111,0.28609050624999977,2176.0,0.23128356402777783,66.50327851388886,555.6110550000006,433454.0,200.97165999999973,756.582714999999,780.1392648675777,851
234,293.8596748611111,276.4005525,276.63279569444444,477.2923395833334,1792.7799069444438,63.25712762500002,84.36343184722226,34.30937520833332,1494.1805555555557,43.80694511111109,0.2889661941666665,2176.0,0.22104936222222218,66.33898469444443,556.6712530000003,435880.0,203.32500799999985,759.9962610000001,783.0115129009554,850
235,294.2437676388888,277.5166568055556,276.81544888888885,476.54429013888887,1793.6502569444444,63.28327075000004,84.42055016666663,34.31178408333334,1493.9305555555557,43.812500486111084,0.28758554472222203,2176.0,0.2275027770833333,66.31200501388889,557.731452,438307.0,205.67835700000023,763.4098089999991,785.874632725572,849
236,287.9379906944444,269.88992611111115,269.0628437499999,471.56808027777777,1784.0277097222227,63.038814013888896,84.2241485138889,34.33295288888888,1495.986111111111,43.795834083333325,0.2879604215277777,2176.0,0.22131282152777787,66.68132122222221,558.7916499999994,440733.0,208.0317049999998,766.8233550000003,788.7250999545192,848
237,290.65753097222233,273.3361134722222,272.35447972222227,473.384448888889,1789.8635624999997,63.04406431944442,84.2205643611111,34.35665354166665,1495.6458333333333,43.787500430555546,0.2878143315277776,2176.0,0.22472690208333335,66.54062799999998,559.8518489999993,443159.00000000006,210.3850540000002,770.2369029999993,791.5647698432442,847
238,295.5417063888889,278.7912455555555,278.6413284722223,476.8680198611112,1793.8900069444442,63.07770997222222,84.23986340277777,34.327272388888886,1492.9409444444443,43.78611149999999,0.2869785456944443,2176.0,0.22280040819444447,66.28057131944442,560.9120470000003,445586.0,212.73840200000038,773.6504490000005,794.3954892450352,846
239,295.1832947222223,278.1062105555555,277.9093970833334,475.7937708333332,1794.644276388889,63.144773000000015,84.29878601388886,34.296731902777786,1494.4097222222222,43.798611666666666,0.28743525680555543,2176.0,0.23016261222222223,66.341490125,561.9722459999999,448012.0,215.09175099999996,777.0639969999992,797.2137471002429,845
240,288.1624879166667,270.9426547222223,268.9748159722223,472.29875097222225,1787.2807375,62.97736283333331,84.15142391666663,34.44870005555556,1495.5555555555557,43.793056152777766,0.2890132845833332,2176.0,0.22105852750000007,66.67408043055556,563.0324439999997,450439.0,217.44509900000014,780.4775430000007,800.0231688247078,844
241,285.6561404166667,267.9839073611111,267.01272277777775,470.03341652777766,1783.9663944444444,62.99586359722223,84.17070252777778,34.33382040277776,1495.763888888889,43.77638954166667,0.28739964194444423,2176.0,0.21607084527777784,66.60244688888886,564.0926420000003,452865.0,219.79844799999967,783.891089999999,802.8202573151085,843
242,291.78292875000005,275.3305716666667,274.6096352777777,474.61114375000005,1791.243265277778,63.10591305555556,84.24537205555555,34.29186169444445,1493.0902777777778,43.79583377777778,0.28823284541666655,2176.0,0.21973306652777794,66.19753618055555,564.0926420000003,452865.0,219.79844799999967,783.891089999999,802.8202573151085,842
243,291.41749097222225,274.27065124999996,274.80450305555553,474.4071495833334,1789.6993527777784,63.125732625000005,84.2635318611111,34.32284897222221,1493.1944444444443,43.79444494444445,0.28467790694444434,2176.0,0.21480732388888887,66.15574533333331,564.0926420000003,452865.0,219.79844799999967,783.891089999999,802.8202573151085,841
244,291.08646361111107,275.0581668055554,274.04039819444444,475.5806736111113,1791.6436347222223,63.2571277638889,84.39198999999996,34.340757930555554,1493.3333333333333,43.78750036111109,0.28768264180555553,2176.0,0.21874102388888897,66.31982801388887,556.7663609869094,417852.32368389494,207.07552190680147,763.8418828937116,750.4985088237377,840
245,291.159433888889,274.93171111111104,273.6935788888888,475.355816111111,1791.5086847222224,63.27259470833332,84.40252534722221,34.34023366666665,1494.236111111111,43.79861159722222,0.28735709013888866,2176.0,0.21973004958333336,66.16939105555558,534.9055399999999,409925.0,199.15336199999962,734.0589019999992,766.350260646019,839
246,289.1103644444445,272.31165680555563,271.71111750000006,472.66004625000016,1787.7795250000004,63.3043055138889,84.39697784722223,34.24657341666668,1494.9652777777778,43.804167388888885,0.2868608865277777,2176.0,0.2217519873611111,66.30150104166667,531.2735930000003,407193.00000000006,196.20272099999977,727.4763139999997,766.4469029989991,838
247,286.93573805555565,270.3833956944446,269.3002480555556,473.38132125000004,1786.1003375000003,63.313214388888895,84.48113226388892,34.33203861111112,1494.6180555555557,43.8013897361111,0.28747680013888877,2176.0,0.22042900180555555,66.25932648611109,527.3678790000001,404708.0,193.2617269999997,720.6296060000004,767.4111680207205,837
248,288.9428290277778,272.93979972222223,271.8790569444445,475.9181356944446,1790.6653013888883,63.50011091666667,84.62285287499999,34.25389572222222,1493.9583333333333,43.81250083333332,0.28755136458333325,2176.0,0.22767654624999997,66.20403068055555,523.7378160000005,401974.0,190.3109380000001,714.0487540000008,767.5099786951412,836
249,291.99945097222223,276.4978368055555,276.1715090277777,477.56922736111096,1794.4235736111107,63.640981513888896,84.74459397222225,34.24569983333333,1492.8125,43.79722301388888,0.28758017069444436,2176.0,0.22742480625000003,65.92102923611111,520.107754,399241.0,187.36015000000032,707.4679039999993,767.6120898593649,835
250,290.571239861111,275.4850294444444,274.0436088888889,478.44732944444434,1794.2734958333333,63.68548845833337,84.8040339027778,34.31226147222222,1494.3402777777778,43.794444875,0.28818292972222215,2176.0,0.22681009111111117,66.12015180555557,516.477691,396507.0,184.409361,700.8870519999988,767.7137016940394,834
251,293.16708375,278.5040624999999,277.47753833333337,480.3501777777777,1796.7330486111111,63.76352023611111,84.91218479166668,34.20151534722222,1492.951388888889,43.80277840277776,0.2865513577777776,2176.0,0.23545542958333338,65.91130933333335,512.847628,393774.0,181.4585719999997,694.3061999999993,767.8187018932656,833
252,292.3543991666666,277.70943472222217,276.1309836111111,480.09691041666673,1796.8818402777779,63.79529106944444,84.92902633333331,34.19322661111112,1493.6458333333333,43.79444515277776,0.28795388166666663,2176.0,0.23050605569444452,66.05491065277776,509.8007580000002,390845.0,178.11339100000023,687.9141489999988,766.662257493153,832
253,293.71876388888893,278.67768319444446,278.1925638888889,480.7504725,1798.2834777777782,63.89996987499996,85.04684830555556,34.17240694444444,1492.8125,43.77638968055555,0.289658361111111,2176.0,0.23033207513888895,65.85026929166669,506.75388899999973,387916.0,174.76821100000006,681.5221000000001,765.4919052826446,831
254,291.7399204166666,277.34425444444446,275.9425277777778,481.5634254166666,1798.0427249999993,63.99357806944445,85.1346135972222,34.16431236111111,1493.576388888889,43.80694504166664,0.28662675263888876,2176.0,0.23652507527777772,66.02874134722221,503.7070190000006,384987.0,171.42302999999995,675.1300489999996,764.3073959229457,830
255,295.61111555555556,281.1095494444446,280.547407638889,484.51103777777786,1802.4972138888888,64.22534956944443,85.38895383333335,33.97668111111111,1492.8819444444443,43.78888933333333,0.28772990208333327,2176.0,0.2388608718055556,65.73530925000001,500.6601500000001,382058.0,168.0778499999998,668.7379999999996,763.1084678898458,829
256,291.5503038888889,276.94005847222223,276.03775888888896,480.8920830555556,1796.7872222222222,64.13316665277777,85.3041805416667,34.14453491666667,1492.9969069444444,43.78611163888889,0.2898176583333331,2176.0,0.23865779972222226,65.82507886111108,497.6132810000006,379129.0,164.73266900000024,662.3459500000004,761.8948578665443,828
257,292.64060055555564,277.98573902777775,278.0683209722222,483.10959472222225,1800.666108333333,64.33651629166665,85.51966668055556,34.015672,1492.361111111111,43.80000052777777,0.28927879388888866,2176.0,0.23315339694444445,65.7290334861111,494.5664109999999,376200.0,161.38748900000013,655.9539000000003,760.6662960376417,827
258,296.30120805555543,281.9204170833334,281.83241861111117,487.14546,1805.2952444444445,64.50476687500002,85.59835091666669,33.96275913888889,1492.5,43.80694483333333,0.2870699508333331,2176.0,0.2287073375,65.62637247222223,491.5195420000009,373272.0,158.04230800000002,649.5618499999989,759.4245357593535,826
259,292.19635027777775,277.9350348611112,276.4261230555555,483.77893027777776,1799.2432583333334,64.38637605555556,85.58315827777781,34.11057991666666,1493.4965277777778,43.798611805555545,0.28683005444444426,2176.0,0.23104511430555558,65.95714119444443,488.47267200000016,370343.0,154.69712699999997,643.1697990000006,758.1652387710224,825
260,293.81853375,279.61690347222225,278.6054155555555,485.2736009722221,1802.1528124999995,64.5004163611111,85.59069312499997,34.131058624999994,1493.236111111111,43.7930557361111,0.28891941263888865,2176.0,0.23484773958333324,65.84982052777777,485.42580299999906,367414.00000000006,151.35194699999988,636.7777500000007,756.8901317757113,824
261,291.92161597222224,277.83217472222225,277.12694125,485.6133522222221,1802.0742180555555,64.5918588333333,85.7061564305556,34.14059034722223,1492.3854166666667,43.78888950000001,0.2897040576388887,2176.0,0.2323825716666667,65.85043356944442,482.3789330000001,364485.0,148.00676600000025,630.3856989999991,755.5989183300412,823
262,294.5631216666668,280.311051388889,280.0682954166667,487.39420486111106,1804.1548458333334,64.68518094444447,85.79838154166666,34.06054333333333,1492.9409722222222,43.80277852777777,0.2894960641666664,2176.0,0.23475819958333333,65.76074508333332,479.3320639999994,361556.0,144.6615860000001,623.9936499999993,754.2912881371523,822
263,294.6214975,280.4646413888888,280.22876847222204,487.52383375000005,1804.1067055555563,64.73336012499999,85.82192381944441,34.05042255555556,1491.8055555555557,43.79444491666667,0.2877285706944443,2176.0,0.22837676972222226,65.7337186666667,482.16799599999985,359049.99999999994,145.45244599999998,627.6204419999997,744.6574699661309,821
264,297.61498069444445,283.40804222222215,283.69589680555566,490.28540236111115,1810.0421680555557,64.92371054166667,86.0018801805556,33.95439891666667,1492.5729166666667,43.79305591666666,0.28975993472222206,2176.0,0.2322212880555556,65.66855431944444,485.00392799999906,356544.00000000006,146.24330700000007,631.2472350000004,735.1363141949641,820
265,294.19672138888893,280.16049611111123,280.13306416666666,489.18712111111097,1806.4645652777779,64.79526481944444,85.92586175,34.09591898611111,1492.3368055555557,43.808334041666654,0.28785500263888864,2176.0,0.22909747583333326,65.73800755555555,487.83986100000027,354038.0,147.03416699999985,634.8740279999989,725.7258545340569,819
266,294.8333656944444,280.23633694444436,280.70254597222225,487.69609944444437,1805.6657444444445,64.77164773611109,85.89061150000003,34.10335244444444,1492.0833333333333,43.804167666666665,0.28704207513888874,2176.0,0.2300170188888888,65.659802375,490.67579299999966,351533.0,147.82502799999995,638.5008210000009,716.426212613265,818
267,300.2399504166666,286.1719122222223,286.46271583333316,492.2073115277777,1813.5616111111115,65.04549495833332,86.15509543055555,33.874085972222225,1492.6215277777778,43.77361188888888,0.2884070738888888,2176.0,0.23181354152777775,65.48245993055555,493.511725,349027.0,148.61588900000004,642.1276139999997,707.2314239342528,817
268,296.74654333333325,282.2212406944445,282.4455108333334,485.79744277777786,1804.6501388888887,64.67762250000001,85.76558652777777,34.069588249999995,1492.3854166666667,43.79722280555551,0.2906002544444442,2176.0,0.23501671680555555,65.72728086111113,496.34765799999946,346521.0,149.40674899999982,645.7544070000002,698.1417045388785,816
269,294.8327302777778,279.89481111111104,279.5634234722222,482.1637383333335,1802.1426972222223,64.42317327777778,85.55497429166671,34.12210350000001,1492.7118055555557,43.77500033333333,0.28881385083333316,2176.0,0.22404183958333337,65.91187704166666,499.1835900000003,344015.0,150.1976099999999,649.381200000001,689.1552665022514,815
270,296.2167641666667,281.92233486111104,281.47465624999995,484.98889861111115,1805.420623611111,64.47174881944443,85.57855147222226,34.07362990277778,1492.6875,43.79305615277778,0.2898257613888886,2176.0,0.23182380847222225,65.8510899861111,502.01952299999994,341509.0,150.98847000000018,653.0079929999995,680.2703567367042,814
271,296.6321799999999,282.0853090277778,282.03315638888887,483.15919833333334,1804.0683069444449,64.38527808333332,85.54464191666669,34.19639063888889,1491.642361111111,43.79861173611109,0.28907943722222207,2176.0,0.2365430206944444,65.75605234722222,504.8554550000002,339003.00000000006,151.77933099999984,656.6347860000004,671.4852670057809,813
272,298.3718531944444,283.75381291666645,284.0337815277778,483.74753916666697,1806.236126388889,64.44771619444445,85.56850026388894,34.02132944444444,1492.638888888889,43.78888940277776,0.2871205254166666,2176.0,0.2362824029166667,65.66755140277775,507.69138699999957,336498.00000000006,152.57019199999985,660.2615789999987,662.8002928873806,812
273,293.8927493055556,279.27361333333334,278.4930788888889,481.35155888888886,1803.483215277778,64.285092125,85.45237379166669,34.081519513888885,1494.173611111111,43.79166715277775,0.2898701601388887,2176.0,0.23324835750000006,65.98496161111112,507.69138699999957,336498.00000000006,152.57019199999985,660.2615789999987,662.8002928873806,811
274,296.48834736111115,281.4084501388888,282.07680305555556,481.79452069444443,1803.7202013888884,64.25524843055557,85.40825583333331,34.16021595833334,1491.8055555555557,43.79166736111111,0.28372868500000004,2176.0,0.23022265041666662,65.8055875138889,509.4892897404836,338514.0941596294,149.16120500941656,658.6504947498998,664.4184695856069,810
275,293.4557514285715,279.0524685714286,277.98479171428556,478.82474228571436,1800.209398571428,64.13140074285715,85.31077942857142,34.13503941428572,1493.8321428571428,43.80285758571428,0.285842747142857,2176.0,0.2343108528571428,66.04123687142855,510.76031926755707,336559.7964882689,159.0039958615053,669.7643151290619,658.9388090502083,809
276,295.8430258333333,280.88273000000004,281.1287091666667,482.0485212499997,1804.7212874999998,64.17811037499999,85.29747594444447,34.19184230555556,1492.638888888889,43.79444494444443,0.287490817361111,2176.0,0.23634940375,65.82471430555555,510.9441670000007,331484.99999999994,157.52188200000026,668.4660490000003,648.7695161416724,808
277,295.62196722222217,280.50120236111104,280.91837027777774,480.18640999999997,1804.0061861111103,64.1907214861111,85.31847376388887,34.14026030555556,1492.7604166666667,43.8055561111111,0.2865291915277776,2176.0,0.23329942763888895,65.85108302777775,510.18671199999983,331804.0,158.94296799999992,669.1296799999988,650.357981099281,807
278,298.7292775714286,283.88272857142846,284.104601,483.336397,1809.2890499999999,64.2680574857143,85.36895475714289,34.07257957142857,1492.5464285714286,43.78857208571428,0.28642898442857123,2176.0,0.23611349042857144,65.73340182857147,359.3598890808328,234285.80499999973,113.1234757204166,472.48336480125,651.9531314394984,806
279,295.69915157142856,280.6298557142857,280.6843995714286,480.1359509999999,1803.7944028571426,64.10184525714286,85.26880477142858,34.12764514285714,1492.2857142857142,43.795714728571404,0.289744157285714,2176.0,0.23091244242857145,65.88397712857144,508.6718030000002,332443.0,161.78513899999976,670.4569419999995,653.5510677795531,805
280,299.05711071428567,284.10808114285715,283.886223142857,480.983827,1806.3708885714284,64.10528345714287,85.20449330000001,34.13081629999999,1492.6642857142858,43.804286342857125,0.28838027371428554,2176.0,0.23715146014285712,65.80398834285715,511.49067899999966,332783.0,163.48410399999986,674.9747829999998,650.6140065946337,804
281,292.35898208333333,277.08019736111123,276.848181388889,476.91126625000004,1799.3508375000004,63.936125874999966,85.01588058333334,34.141316833333335,1493.8229166666667,43.795833874999985,0.28743671486111094,2176.0,0.23079660722222226,66.0427033611111,510.7278909999998,333103.0,164.90760899999992,675.6354999999991,652.2122755970651,803
282,291.70484394366207,277.2047814084506,275.7528228169013,477.31343352112674,1800.8301760563386,63.954638,85.10870901408448,34.18567494366198,1495.3521126760563,43.82816970422533,0.28857894873239415,2176.0,0.2375338491549296,66.12949456338026,509.9651029999997,333421.99999999994,166.33111500000024,676.2962180000006,653.8133649509743,802
283,295.30667361111114,280.20457055555556,280.43097111111115,478.8144479166665,1802.0491277777778,63.97570581944443,85.0929829722222,34.195128499999996,1492.8020833333333,43.786111430555565,0.2876015181944442,2176.0,0.23684203944444443,65.91573576388889,509.202316,333742.0,167.75461999999982,676.9569360000004,655.42121375583,801
284,291.7652259722222,276.63044680555555,276.4009791666667,475.8672502777778,1797.4763583333336,63.83739315277777,84.9525733333333,34.23837238888889,1493.1041666666667,43.78611170833333,0.28915522652777764,2176.0,0.22743309,66.099147,508.89903799999996,333156.0,167.9626709999999,676.8617089999993,654.6603061175362,800
285,292.4013537500001,277.6016595833333,276.71739569444446,476.369770277778,1800.591194444445,63.84773077777777,84.99076104166667,34.202862986111114,1493.75,43.794445083333336,0.286475639861111,2176.0,0.235248003611111,66.07245797222221,508.595761,332571.0,168.17072100000027,676.7664819999993,653.9004559261369,799
286,292.09088347222223,276.5915406944445,276.1925765277778,474.46672986111105,1798.5769055555563,63.78972416666665,84.82732355555557,34.176595319444445,1494.0277777777778,43.79861159722222,0.2880321655555554,2176.0,0.23063752680555563,66.10013806944443,429.9307260499993,280803.9791666667,142.42037798333334,572.351104033333,653.1377316214645,798
287,290.28538652777775,274.5030272222222,274.5485797222222,473.24454499999996,1796.940356944444,63.79660393055552,84.87408930555551,34.239031333333344,1493.8645833333333,43.79166749999999,0.2834370315277778,2176.0,0.2317407473611111,66.03152470833332,507.9892069999994,331400.0,168.58682299999978,676.5760299999989,652.3760651473852,797
288,292.2127602777778,276.52743263888897,276.94100055555555,474.22866194444447,1798.7372000000005,63.85709937499999,84.91275865277777,34.23710912499999,1493.079861111111,43.79722277777776,0.2842475219444444,2176.0,0.2367617690277778,65.96325045833335,507.68592999999976,330813.99999999994,168.79487399999982,676.4808039999994,651.6115189562183,796
289,292.03213583333326,275.73451750000004,275.14217375000015,471.13843430555545,1799.692318055556,63.64012766666667,84.627886125,34.34881012499999,1495.482638888889,43.8000003611111,0.2873621849999998,2176.0,0.2378284383333333,66.37265855555556,507.38265300000035,330227.99999999994,169.00292500000012,676.3855780000008,650.8460587831725,795
290,297.08385097222214,280.41309236111107,281.2274055555554,475.4477704166667,1806.1822472222225,63.85519119444445,84.8758991388889,34.14340108333332,1493.4965277777778,43.809722833333325,0.2883091676388887,2176.0,0.23011179486111116,65.87116852777778,507.0793760000007,329642.99999999994,169.210975,676.2903510000009,650.0816550661691,794
291,289.6433327777779,274.2624393055556,273.7710513888889,471.85637319444436,1791.6456902777782,63.74117097222222,84.79942287499996,34.29738033333332,1494.0277777777778,43.79722263888888,0.28639354152777763,2176.0,0.22619996263888892,66.25906201388887,506.7760979999996,329057.0,169.41902599999972,676.1951239999999,649.3143644671267,793
292,293.0977468055556,278.1413218055556,278.0696313888889,474.19138166666676,1799.1767555555564,63.91769806944441,85.0073725277778,34.201183125,1492.892361111111,43.80833418055556,0.2872522995833332,2176.0,0.23251964708333336,65.94001106944444,506.472821,328472.0,169.6270769999998,676.0998980000003,648.5481281136696,792
293,296.40765291666656,281.60473472222236,282.220862361111,478.3018487500001,1803.0359652777774,64.12146118055556,85.18980934722222,34.0777672361111,1491.8541666666667,43.787500777777765,0.2866870038888886,2176.0,0.23687722138888898,65.67652852777775,506.1695439999999,327886.00000000006,169.8351280000001,676.0046720000005,647.7789979398678,791
294,294.1459975,279.4430458333334,279.60517375000006,476.4238594444444,1803.3998180555561,64.07438072222224,85.18792159722221,34.033836,1493.2430555555557,43.797222736111095,0.28640309305555534,2176.0,0.2374915494444445,65.75842922222222,505.6646990000006,325832.99999999994,168.7316919999999,674.3963910000002,644.365724252386,790
295,292.4470656944444,278.00543027777775,277.43207375000003,476.4108669444444,1800.846156944444,64.01503676388886,85.1240383333333,34.13097619444445,1492.8680555555557,43.79027822222222,0.2880732051388887,2176.0,0.2330256916666667,65.8486041527778,505.1598540000002,323779.0,167.628256,672.7881100000008,640.9436487009516,789
296,292.564752361111,277.6115305555556,277.1136484722222,473.23348305555555,1796.5072430555558,63.95143081944444,85.02759366666665,34.100981875,1493.21875,43.79583394444443,0.2835467074999999,2176.0,0.2296577565277777,65.93126854166668,504.65500800000075,321726.0,166.5248210000003,671.1798290000004,637.5167092367388,788
297,291.8683148611111,277.09909999999996,276.7585243055555,475.4528356944445,1798.602973611111,64.02677043055556,85.12525648611111,34.08276259722223,1493.1215277777778,43.815278486111104,0.288508959861111,2176.0,0.23164324666666664,65.84931211111112,504.1501629999992,319672.0,165.4213849999998,669.571548,634.080921640008,787
298,293.3955486111111,278.53376958333337,278.88536847222235,477.13343736111113,1801.0403874999995,64.08560983333332,85.22693444444442,34.1016935,1492.3854166666667,43.797222708333315,0.28739562249999984,2176.0,0.23160603333333338,65.79351351388888,503.64531799999986,317619.00000000006,164.31795000000008,667.9632679999996,630.6402316242724,786
299,297.66260500000004,282.7769619444444,284.0267173611112,479.2736841666667,1805.5001555555555,64.23321068055557,85.28340829166669,33.95637809722223,1491.78125,43.77638954166664,0.28456480541666657,2176.0,0.23222187458333346,65.4747580277778,503.1404729999997,315565.0,163.21451399999992,666.3549869999993,627.1906493994173,785
300,286.5566651388889,271.51870027777767,271.4831477777777,473.59186472222206,1794.4826333333338,63.98892216666666,85.09789430555556,34.084666291666665,1493.8715277777778,43.801389458333325,0.286365924861111,2176.0,0.22810424611111113,65.9699773611111,502.6356280000002,313512.0,162.11107900000013,664.746706999999,623.7361271970951,784
301,293.1550438888889,277.936037361111,278.7717088888889,477.9980015277778,1801.7712597222223,64.12101301388888,85.24878465277777,34.03303372222222,1491.8958333333333,43.79583401388889,0.2856754162499999,2176.0,0.2292900220833334,65.6450682083333,502.13078200000007,311458.0,161.0076430000002,663.1384249999994,620.2726683264767,783
302,295.85642402777785,280.74908680555563,281.615513888889,478.1735248611112,1803.1458375,64.06672943055554,85.15672969444445,34.09827784722222,1491.8055555555557,43.780556125,0.28323888138888886,2176.0,0.22831770986111108,65.68670561111112,501.6259370000002,309405.0,159.90420699999973,661.530143999999,616.8042303602025,782
303,296.36173666666684,282.2447622222223,281.2100673611111,479.5376761111112,1805.4693569444441,64.16261452777778,85.22033600000002,34.01997301388889,1493.8402777777778,43.77500047222224,0.2871300626388887,2176.0,0.22941090986111115,65.77567848611108,501.12109200000054,307351.00000000006,158.800772,659.9218640000009,613.3268084433369,781
304,294.29096166666665,279.53508069444445,279.71138875,477.6012358333334,1802.6682236111112,64.06807605555558,85.12957393055552,34.114205347222224,1492.361111111111,43.80138924999999,0.28490116541666644,2176.0,0.2314593169444444,65.74378972222219,501.12109200000054,307351.00000000006,158.800772,659.9218640000009,613.3268084433369,780
305,294.6711538888889,279.43188,280.439487361111,478.3334784722222,1805.0278777777776,64.13297404166667,85.16837258333334,34.07122672222222,1492.15625,43.794445291666676,0.2854205452777777,2176.0,0.23195476222222217,65.58134726388889,506.38473533226363,312964.0279958794,158.3552707120313,664.7400060442958,618.0360626205069,779
