RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
318,313.13692805555564,282.35686097222214,274.9892052777777,661.6294802777778,1815.2995722222217,65.2178655416667,91.37532298611117,43.0,1542.4097222222222,43.37777836111108,0.3507981238888889,2816.0,0.3103585577777779,78.98404736111111,1162.0955430000017,376808.0,759.9400380000005,1922.0355810000026,324.24872659545156,985
319,309.9498856944445,279.45709388888895,270.8837297222222,659.6979829166668,1811.6116513888892,65.22870295833334,91.33296243055558,43.0,1542.1319444444443,43.37083373611109,0.3508056786111109,2816.0,0.32300735861111113,78.98843277777777,1161.5963579999998,377770.0,762.6565980000009,1924.2529559999982,325.2162400460972,984
320,310.9109655555555,280.4663252777778,271.4689187499999,659.7165697222218,1811.1302611111105,65.21733541666669,91.32685190277779,43.0,1542.2820125,43.380556013888864,0.3509161965277776,2816.0,0.353613772361111,78.93093619444443,1161.0971760000002,378733.0,765.3731570000012,1926.470333000002,326.1854458252516,983
321,310.17143431034486,278.7574877586207,271.1926868965517,659.3697951724138,1810.3267224137935,65.21346982758622,91.20277444827585,43.0,1543.1637931034484,43.38448339655173,0.3516406267241379,2816.0,0.33170752913793106,78.97266967241379,1160.5979890000012,379696.0,768.0897170000004,1928.687705999998,327.15548673934484,982
322,315.05136624999983,285.3471602777778,276.8633468055554,662.1919572222221,1817.3628861111108,65.22307727777779,91.12109527777781,43.0,1541.4652777777778,43.38472276388887,0.35084384555555564,2816.0,0.32692866069444443,78.8973888888889,1165.3337909999987,385692.0,772.7157480000006,1938.049539,330.9712658971547,981
323,311.61984736111106,280.52474194444443,272.4339302777778,660.1860727777777,1810.9320513888892,65.21300543055557,91.12342744444442,43.0,1541.1284722222222,43.361111416666645,0.3502342073611111,2816.0,0.3135905737500001,78.91160455555556,1170.0695940000003,391689.00000000006,777.3417790000005,1947.411372999999,334.7570110432246,980
324,314.43483791666665,284.39008847222226,276.170259861111,661.8667949999999,1817.065229166667,65.22166795833336,91.0688395555556,43.0,1542.2368736111112,43.363889263888865,0.3506288988888888,2816.0,0.31379439652777774,78.98742558333332,1174.8053970000024,397685.0,781.9678100000003,1956.773207000001,338.5113832601845,979
325,312.15802375,281.3393466666666,273.1536630555557,659.8664055555554,1811.6258472222223,65.22463281944444,91.03882608333329,43.0,1540.4791666666667,43.39166724999998,0.3517872658333333,2816.0,0.31493590194444443,78.96947575,1179.5412000000015,403681.00000000006,786.5938400000009,1966.135039999997,342.2356082178387,978
326,313.2010405555555,282.2385158333334,274.7431997222222,658.7411534722221,1810.3387111111113,65.21775516666668,90.96562048611116,43.0,1540.4479166666667,43.36388902777775,0.3533523930555556,2816.0,0.30949099458333335,78.89703823611109,1184.277003,409677.0,791.2198710000007,1975.4968740000013,345.9300475836392,977
327,313.0751320833334,282.8722002777778,274.3468547222222,658.2636416666668,1808.9203083333337,65.21885093055556,90.83550009722224,43.0,1540.0,43.37777852777775,0.35214828000000004,2816.0,0.2936151379166669,78.81615606944443,1189.0128059999993,415673.0,795.8459020000007,1984.858708000001,349.59505726299165,976
328,313.8359091666667,283.10524333333325,275.6957623611111,658.033265138889,1809.9369347222225,65.21483699999999,90.72946101388888,43.0,1540.0,43.37777826388887,0.3517477659722223,2816.0,0.29980820875,78.76807266666668,1193.7486079999996,421670.0,800.4719330000006,1994.2205410000004,353.23182550676563,975
329,312.4279174999999,280.9482143055555,273.7789722222223,657.3791397222222,1807.2202291666665,65.21095555555556,90.66941823611108,43.0,1540.0,43.384722805555526,0.35270547013888887,2816.0,0.30298288361111114,78.84309218055554,1198.4844109999988,427666.0,805.0979640000004,2003.5823749999986,356.8390177417168,974
330,315.6451494444445,285.58354375000005,277.60934305555566,659.2622602777776,1811.040426388889,65.21219947222227,90.64800568055554,43.0,1540.138888888889,43.36111123611109,0.35185915500000003,2816.0,0.3087983334722222,78.89198694444445,1203.2202140000006,433662.00000000006,809.723994,2012.9442080000003,360.4178145896739,973
331,317.0997656944443,286.76646763888886,279.6635459722222,659.7144626388886,1812.7416708333335,65.21476379166667,90.55162154166668,43.0,1540.138888888889,43.370833208333316,0.35003568027777765,2816.0,0.3117236459722222,78.69768099999997,1207.9560169999997,439658.0,814.3500249999998,2022.306041999999,363.96855002378743,972
332,315.17182611111116,284.55106944444447,276.5290888888888,659.0960093055554,1810.9461500000002,65.21654870833332,90.51002280555558,43.0,1540.0,43.37083333333331,0.35119030069444446,2816.0,0.31621708555555555,78.66715854166665,1207.9560169999997,439658.0,814.3500249999998,2022.306041999999,363.96855002378743,971
333,314.00851055555563,283.41116111111114,275.3071951388888,658.5623570833336,1808.7695513888893,65.2100373611111,90.48722629166667,43.0,1540.107638888889,43.3722227083333,0.3511467873611112,2816.0,0.3267001238888888,78.51192163888886,1207.9560169999997,439658.0,814.3500249999998,2022.306041999999,363.96855002378743,970
334,312.52090250000003,280.57653624999995,274.12683027777774,657.123321111111,1806.1920999999993,65.20628658333335,90.46952156944444,43.0,1540.0,43.36944408333332,0.3505185980555555,2816.0,0.32102797236111114,78.56695859722223,1182.7902666458342,430498.45833333285,797.3843994791673,1980.1746661250036,363.96855002378743,969
335,312.20903833333347,280.7209477777776,273.62772999999993,657.6504905555557,1804.982073611111,65.20511325,90.41216151388888,43.0,1540.03125,43.38611095833332,0.34886550111111114,2816.0,0.3206867356944445,78.47754079166664,1207.9560169999997,439658.0,814.3500249999998,2022.306041999999,363.96855002378743,968
336,314.6048397222223,283.3903893055556,276.9395273611112,657.2966997222222,1808.2047916666672,65.20899913888891,90.38712998611112,43.0,1540.0,43.38194504166663,0.35193965638888886,2816.0,0.3315402790277776,78.4894597083333,1230.46441308083,454501.77976357186,828.2026342284095,2058.66704730924,369.37417688138856,967
337,314.5496484722223,284.42304958333335,276.21064305555564,657.9271888888887,1809.035051388889,65.21143675,90.31758608333331,43.0,1540.0,43.38194487499999,0.35216821652777774,2816.0,0.3420418365277778,78.44286743055555,1227.118645360203,464328.9929904046,833.9055183472645,2061.024163707467,378.3896485853721,966
338,314.26164111111103,283.52859166666667,276.3615226388889,657.0670393055555,1808.6738111111117,65.2003229027778,90.23293723611111,43.0,1540.0,43.377777819444425,0.3521589912499999,2816.0,0.34032067861111115,78.26922940277775,1221.0300506177725,471301.5988908486,829.9750738139682,2051.0051244317406,385.9868957790167,965
339,310.5693711111109,279.6705948611111,271.39802513888884,655.0340922222224,1803.092195833333,65.20483072222224,90.24054362499997,43.0,1540.0,43.395834097222206,0.3517710493055557,2816.0,0.35368611347222223,78.4754804583333,1201.6222478693076,463740.160778824,857.2744552149655,2058.896703084271,385.928407701438,964
340,308.318006111111,276.6622229166667,268.34132055555557,652.5916670833334,1799.7338680555558,65.1936581111111,90.22878856944443,43.0,1540.107638888889,43.376388930555535,0.35102196805555563,2816.0,0.3463540283333333,78.37339066666664,1225.2641620000015,497475.0,845.4730249999994,2070.737187000001,406.01448685805997,963
341,307.83344507042244,276.48111971830986,268.6644591549295,652.8116088732395,1799.6177492957745,65.19700312676055,90.22406008450704,43.0,1540.0,43.36478895774646,0.35222886690140837,2816.0,0.34622253380281687,78.39891383098589,1226.4603360000024,499510.0,848.1797290000012,2074.6400650000014,407.27774501791987,962
342,304.0788461111111,271.6843193055556,263.8658154166667,650.3610802777778,1794.7885458333337,65.19530969444446,90.16736566666663,43.0,1540.03125,43.35138873611109,0.35129019680555545,2816.0,0.3457346295833334,78.26555918055553,1254.8300050000003,520527.0,874.8499630000005,2129.6799679999995,414.81873873425525,961
343,309.19233319444436,277.2977848611109,270.5126287499999,652.315183611111,1800.6512361111115,65.19244208333335,90.13762015277779,43.0,1540.0,43.365277583333324,0.3516349466666666,2816.0,0.3452931227777778,78.21457702777774,1283.6375549999987,542255.0,901.5637770000013,2185.201331999998,422.4362226609991,960
344,310.6900488888889,279.05215513888885,272.36038291666665,652.9198516666668,1803.3308791666668,65.19443547222222,90.08692497222222,43.0,1540.0,43.38333356944443,0.3515938813888889,2816.0,0.3443964077777779,78.12699891666664,1312.016903,563300.0000000001,928.2353,2240.252203,429.33898085610326,959
345,311.05511416666667,280.02299569444443,273.01926694444444,653.0838304166667,1803.4665208333333,65.19500873611112,90.04796319444443,43.0,1540.0,43.37083320833331,0.35121008249999996,2816.0,0.3515893711111112,78.22953851388887,1340.3962509999988,584343.9999999999,954.9068229999989,2295.303073999998,435.9486976810406,958
346,313.4607119444445,279.23377347222214,270.5751599999999,639.1440395833331,1800.989170833333,65.16670030555557,90.90079083333332,43.9213525,1576.9444444444443,44.07500216666663,0.3502192143055555,2816.0,0.3325180548611109,81.81743450000005,1368.7755990000003,605388.9999999999,981.5783450000013,2350.3539440000013,442.285061512117,957
347,321.2540130555555,282.2502690277777,273.20857416666666,610.7182902777777,1817.3871124999996,65.15287133333335,93.00481051388891,46.36722284722222,1655.03125,45.56666644444439,0.34988276916666666,2816.0,0.2672704823611112,90.1820829583332,1397.1549499999976,626433.0,1008.2498679999994,2405.404818000001,448.363297141809,956
348,318.63028083333336,277.60570125,269.053834861111,603.0343411111111,1819.1888055555553,65.15459722222224,93.38850670833335,47.0,1673.0416666666667,45.88888240277772,0.3507139520833332,2816.0,0.23274739875,92.00859504166652,1396.005191999998,630228.9999999999,1018.676407,2414.6815990000023,451.45175935706715,955
349,318.89004944444446,278.75638055555555,268.9593648611111,604.2677919444445,1820.4786527777776,65.14799094444443,93.3361445694445,47.0,1672.9618055555557,45.86944136111107,0.3520586381944443,2816.0,0.23645246250000002,92.00656020833318,1394.8554310000025,634024.0,1029.1029459999993,2423.9583770000017,454.54459717409924,954
350,320.358977361111,279.4519655555556,271.3583233333332,604.9493145833333,1822.1088750000001,65.14876680555558,93.27766449999996,47.0,1672.7604166666667,45.877774388888824,0.35155032416666654,2816.0,0.23953271847222235,92.04211202777763,1393.7056719999975,637820.0,1039.5294859999997,2433.2351579999977,457.64325482346226,953
351,320.65772125,280.73727527777766,271.5078091666667,606.5171672222222,1822.449355555556,65.14382184722221,93.20137751388887,47.0,1671.7152777777778,45.86527529166662,0.3532175452777779,2816.0,0.2309577352777778,92.03226258333319,1392.5559119999998,641616.0,1049.9560250000004,2442.511937000002,460.74702959574995,952
352,321.72449124999986,281.9449225,271.8583619444445,606.6119600000001,1824.2052055555566,65.12950923611112,93.12641608333332,46.99720144444444,1672.0659722222222,45.876384041666626,0.3525016133333333,2816.0,0.2408049926388888,92.02718818055541,1391.4061510000017,645411.0,1060.3825639999998,2451.7887150000015,463.8552154855318,951
353,321.84857986111103,281.8140429166667,272.8609109722222,607.1554419444442,1823.3019222222226,65.12480802777779,93.00563515277776,46.98276540277778,1670.9895833333333,45.87916363888885,0.3537268801388889,2816.0,0.23858555583333332,92.0158560972221,1390.2563939999975,649207.0,1070.8091030000007,2461.0654970000023,466.9692603478144,950
354,321.8116852777777,282.40188930555564,272.0837305555556,608.1738875000001,1824.7097972222223,65.11133695833334,92.92091266666665,46.98830986111111,1670.8645833333333,45.865275583333286,0.3516297281944445,2816.0,0.24059793472222216,91.99503643055542,1389.1066310000015,652999.9999999999,1081.2356419999999,2470.342272999998,470.08630253957773,949
355,324.10706361111113,284.793935,275.4494675,607.8823806944444,1826.6808694444444,65.10482175,92.83030658333331,46.97428847222222,1670.5555555555557,45.89166215277773,0.3515123837500001,2816.0,0.2387616027777779,91.98446411111098,1387.9568710000012,656799.0,1091.662182,2479.6190530000017,473.21283083298397,948
356,325.75786986111103,286.5002751388889,277.03641930555546,609.3936161111111,1829.4538236111116,65.10420758333333,92.72217316666666,46.950826472222225,1670.4930555555557,45.866663458333285,0.3517754006944444,2816.0,0.24215149972222216,91.98636054166654,1386.8071130000017,660592.0,1102.0887210000012,2488.895833999997,476.34021617539827,947
357,327.4302418055554,288.3313877777778,280.03261694444444,609.6905175000002,1829.3740666666663,65.09539108333335,92.6981115416667,46.97342088888889,1670.9097222222222,45.87777390277773,0.3489128213888888,2816.0,0.2503458512499999,91.99353736111098,1385.6573499999986,664391.0000000001,1112.51526,2498.1726100000005,479.4771232585018,946
358,328.1723751388889,291.1479256944444,280.6457594444444,603.4448504166668,1849.0043208333327,65.16859733333337,95.77910400000002,49.34265348611111,1739.3993055555557,46.8069447777778,0.3511420343055556,2837.3333333333335,0.2696632420833334,99.67109088888881,1456.1100779999988,720178.0,1181.1796949999994,2637.2897729999977,494.5903547272893,945
359,327.4946865277778,290.6162425,278.0679943055556,570.5807222222223,1886.1623,65.22549570833331,101.48765062500001,53.56707052777777,1876.2222222222222,48.88194159722222,0.3512498568055555,2944.0,0.28645499722222234,114.74820180555558,1526.5628020000001,775970.9999999999,1249.844131000001,2776.4069329999984,508.31252994202066,944
360,329.7475444444446,291.7401095833332,279.0254826388889,565.5570112500002,1879.6192902777782,65.1791452777778,100.45271831944449,53.47269536111111,1874.892361111111,48.986108805555574,0.35154115347222226,2944.0,0.29382285986111106,114.3147948611111,1597.0155240000013,831758.9999999999,1318.5085660000002,2915.5240899999985,520.8208608496909,943
361,330.9401056944444,290.2517491666666,278.7406765277777,563.8055958333333,1859.8573972222216,65.11871868055556,97.92455611111114,52.114388263888884,1845.15625,48.633333041666695,0.3529645038888889,2944.0,0.2856106622222223,110.78252638888891,1608.9734579999972,846008.9999999999,1346.5708580000016,2955.544316000005,525.8066848732317,942
362,330.606855277778,288.48618638888894,278.2138194444444,596.93046875,1819.2731181944446,65.15043455555555,95.40560044444445,48.8678406111111,1722.78125,46.53472106944449,0.35208790736111123,2833.777777777778,0.2679029081666666,101.23862859722222,1587.1619899999973,842343.9999999999,1345.9949579999995,2933.1569479999976,530.7233951589274,941
363,328.7350045833335,291.0737204166668,279.33202638888883,558.7695429166668,1881.6416236111118,65.21609175000002,104.24360763888883,55.02003415277778,1902.0590277777778,50.220833111111084,0.35121687,2995.5555555555557,0.3103246505555555,120.49439361111111,1632.8893300000016,874520.0000000001,1402.6954410000023,3035.584770999996,535.5659957677593,940
364,326.03471847222227,296.02115847222217,281.1745168055556,545.0598286111109,1943.5389347222217,65.37623394444444,117.62074666666666,61.57796056944446,2081.565972222222,52.881944402777755,0.3497690990277778,3072.0,0.52101635875,143.14567013888885,1644.8472670000017,888775.0,1430.7577319999987,3075.6049990000024,540.3389225438651,939
365,324.38329055555573,290.90493375,277.8934895833333,544.6702622222222,1919.966683333333,65.3399897361111,115.14007638888886,60.731858333333335,2057.1006944444443,52.41805391666665,0.34957744708333327,3072.0,0.5363321225,139.68227444444446,1644.847265999998,888774.0,1430.7577319999987,3075.604997999997,540.3383149131847,938
366,326.2423234722221,293.1830113888889,279.00346208333343,542.2118177777779,1910.7559666666666,65.32488912499998,113.31813416666671,60.48556904166667,2048.003472222222,52.386110222222186,0.35080721472222226,3072.0,0.524240082638889,138.2639826388888,1669.3038966615316,928380.0511995465,1394.7709750316726,3064.074871693212,556.1480165811801,937
367,326.64975777777784,292.3309993055556,277.0431023611111,539.8861549999998,1909.7197069444442,65.26294019444447,112.55405208333335,59.40615665277775,2034.4729333333332,52.37361055555553,0.3520083673611111,3072.0,0.47733283277777766,136.08849833333332,1665.7932032941173,932402.0830554215,1426.3789137812707,3092.1721170753885,559.7345944332044,936
368,326.76261041666675,292.24297083333323,277.83934249999993,538.4118879166666,1911.1050833333331,65.28078081944447,112.03624874999997,59.337807055555544,2036.4618055555557,52.35555501388886,0.3516565038888889,3072.0,0.45934332236111103,136.99609902777777,1639.7137700000012,903006.0,1445.0181810000022,3084.731950999996,550.7095302370973,935
369,331.4339406944444,295.172391111111,281.2442404166666,537.6371068055555,1907.7904930555555,65.25715088888889,111.97231416666665,59.348397874999996,2035.03125,52.39444399999996,0.35088139902777776,3072.0,0.44879693847222224,136.04307541666668,1643.061360000003,905466.0,1452.344972000002,3095.4063320000046,551.0847142069003,934
370,334.3938972222223,299.1050598611112,284.84651736111095,535.4421236111111,1922.08225,65.28094265277778,111.57551,59.64855819444446,2037.2708333333333,52.395831999999984,0.3513954168055556,3072.0,0.42660133805555567,136.50984000000005,1646.4089550000024,907932.0,1459.6717630000014,3106.080718000004,551.4620150981865,933
371,323.8827437499999,285.7900184722223,271.5235236111111,533.2867259722223,1895.4075819444447,65.24306113888889,110.68960236111114,58.861029152777775,2028.4930555555557,52.36805440277776,0.3527053836111112,3072.0,0.3790344047222221,134.9334448611111,1649.7565469999981,910398.0,1466.9985540000016,3116.755100999996,551.8377857966457,932
372,331.6576363888888,290.5130470833334,278.38743944444445,532.1816734722222,1890.8294027777774,65.22934231944444,109.51613444444448,58.38409058333333,2023.9479166666667,52.39027711111109,0.35200811805555565,3072.0,0.4414309438888889,133.93947236111117,1653.1041410000025,912860.0,1474.325345000001,3127.429486000002,552.2096142399051,931
373,334.7481647222221,295.1335284722221,282.6854548611111,532.5249597222223,1897.4489930555549,65.23249966666668,109.37895222222218,58.70499102777777,2026.5887513888892,52.36944333333333,0.35135682624999987,3072.0,0.5446069123611113,134.46244916666666,1656.4517380000025,915323.0,1481.6521369999982,3138.1038750000002,552.5805424945016,930
374,337.3158359722222,297.0081034722223,284.96435638888886,531.5557381944445,1900.420751388889,65.22191658333334,109.06918694444448,58.045184944444436,2015.0520833333333,52.37499965277774,0.3519824681944445,3072.0,0.5472655680555554,133.06334458333333,1659.7993319999982,917785.0,1488.978927999998,3148.778259999998,552.9493730390305,929
375,340.27084611111127,297.36167374999997,285.3139661111112,529.6191306944443,1888.8398986111113,65.19306829166665,107.55741888888889,57.69771702777777,2012.673611111111,52.36944404166664,0.35084456333333347,3072.0,0.52420737125,132.42215569444448,1663.6523529999986,909051.0,1502.7874929999996,3166.4398459999957,546.41884667836,928
376,338.31230597222225,295.7233856944444,284.1911344444446,527.415157777778,1883.3273527777778,65.1825103888889,107.51080750000001,57.97965891666666,2015.1875,52.397221624999965,0.35096160708333346,3072.0,0.49343328458333324,133.16271263888893,1667.5053749999972,900315.0,1516.5960590000022,3184.1014340000033,539.917300116649,927
377,336.72511902777796,295.16700722222214,282.0414375000001,525.2422419444445,1886.3845708333336,65.180977,107.84321902777782,57.65565036111111,2010.1527777777778,52.38472209722219,0.35150921902777776,3072.0,0.5223300002777779,132.44628777777777,1671.358403999999,891580.9999999999,1530.4046249999988,3201.763028999996,533.446924289973,926
378,336.32515638888896,296.697425,283.8820983333333,523.4776237500001,1896.814683333333,65.18737445833332,108.26595527777776,58.40923169444444,2022.1145833333333,52.394444472222176,0.3511640166666666,3072.0,0.5383014750000003,134.4102384722222,1675.211425000001,882848.0,1544.2131899999983,3219.424614999997,527.0069119782897,925
379,338.71557041666654,296.92868583333336,285.3740558333334,522.306382361111,1896.7857361111107,65.19076629166668,108.37732013888892,58.59719150000001,2023.1319444444443,52.37222166666663,0.3532498833333333,3072.0,0.5043261398611111,134.21079541666666,1679.0644520000021,874108.9999999999,1558.0217560000015,3237.086207999995,520.5928807311795,924
380,336.6787816666666,295.0876909722222,283.47340541666665,518.2430733333332,1893.1618013888885,65.18917781944444,107.5624656944444,58.30758915277779,2022.0902777777778,52.36944430555551,0.3521623359722223,3072.0,0.497089665138889,133.96446930555553,1682.9174780000021,865376.0,1571.8303219999982,3254.747800000004,514.2117847800977,923
381,338.0248998611112,296.0840386111111,284.94949416666657,514.402851388889,1896.2872527777774,65.19148006944444,107.37095944444447,58.30057481944446,2019.6805555555557,52.38055523611108,0.3518010397222221,3072.0,0.4280937483333332,134.08276236111107,1686.7705010000025,856639.0,1585.6388869999978,3272.409388,507.85747052852884,922
382,328.7288591666668,285.4380186111112,273.88100958333325,513.4406075000002,1882.1525263888886,65.18583719444446,106.96294986111111,58.44503066666667,2020.2118055555557,52.384722666666626,0.35095572847222245,3072.0,0.4278984250000002,133.76707638888897,1690.6235270000025,847904.0,1599.4474530000005,3290.070979999996,501.5333020383307,921
383,325.2373976388889,281.5140080555557,268.9281780555555,510.9036225000002,1876.3840402777778,65.19376754166667,106.88475374999997,58.87308518055555,2026.5590277777778,52.388888416666646,0.35068154236111115,3072.0,0.4262973311111111,134.64253888888888,1694.4765500000028,839168.0,1613.2560189999972,3307.7325689999934,495.2373049954574,920
384,327.992106111111,282.1540370833334,270.9028051388889,508.5856327777777,1879.2297486111113,65.18596615277778,106.92899055555556,58.354083374999995,2019.5659722222222,52.37499999999997,0.3525156375000001,3072.0,0.3861334079166668,133.48905083333327,1698.329574999999,830433.0,1627.064584000003,3325.3941589999963,488.9704638158944,919
385,325.0946951388888,282.27856513888895,270.33772416666665,508.8041554166665,1877.1051166666666,65.19603568055557,106.36734166666668,58.284070222222226,2018.9850472222226,52.3847224583333,0.3511967744444444,3072.0,0.4317723645833333,133.71363375,1702.1825979999996,821697.0,1640.8731499999997,3343.0557480000057,482.731406704229,918
386,325.84523152777774,281.06528249999997,269.5633123611111,508.03004958333327,1886.082644444445,65.1997244027778,107.0258823611111,58.3435786527778,2021.15625,52.394444138888865,0.3504980861111113,3072.0,0.4001720488888889,133.7836051388889,1700.812241000003,822817.0000000001,1644.5912229999988,3345.4034640000023,483.7788558696054,917
387,325.39862819444454,280.7007306944445,269.80027666666666,505.54027625000003,1882.1018402777772,65.20399686111111,106.25354819444446,58.14147481944446,2017.8506944444443,52.402777944444416,0.3534588502777778,3072.0,0.39984830638888913,133.47451249999997,1699.4418799999987,823937.0,1648.3092960000029,3347.751175999997,484.82799541223426,916
388,328.2060062500001,284.8505111111111,272.7301470833334,505.6062751388889,1881.2733958333333,65.19916476388889,106.48306416666667,58.753833069444454,2025.9624055555557,52.37361086111108,0.3508350745833335,3072.0,0.3979385497222222,134.10359277777786,1698.0715199999986,825057.0000000001,1652.0273690000022,3350.098888999994,485.87882800130785,915
389,319.2130374999999,273.6029847222221,262.93351861111125,504.3645808333335,1875.068448611111,65.19083938888889,105.80324375000002,58.092614847222194,2016.4237013888892,52.3805555833333,0.3515033234722222,3072.0,0.3783977070833333,133.49547180555552,1597.7269266083317,777983.3416666669,1559.1602912166677,3156.887217824996,486.93135773719143,914
390,324.2022179166667,279.5878052777779,268.1865137500001,503.80158222222235,1880.1988458333337,65.18682105555555,105.32790319444446,58.27118090277778,2017.8368055555557,52.39305563888885,0.3511685487500001,3072.0,0.36087430638888884,134.06590763888897,1695.3308019999977,827296.9999999999,1659.4635160000025,3354.794318,487.9855890213447,913
391,329.20446833333335,286.659172638889,276.456764861111,504.9686943055556,1884.075136111111,65.2000537638889,105.5499922222222,58.49346297222223,2021.8055555555557,52.37916684722219,0.3514021275,3072.0,0.38922777472222214,134.35906,1693.9604399999982,828416.9999999999,1663.181589,3357.1420290000033,489.0415268493523,912
392,331.5302579166666,289.48319138888894,278.9627306944443,504.51718388888884,1890.1748958333328,65.19167822222222,105.74175694444443,58.3819087638889,2019.2604166666667,52.37500045833329,0.35140937583333326,3072.0,0.3847972045833336,134.0968888888889,1692.5900830000019,829536.9999999999,1666.8996619999991,3359.4897449999994,490.09917305535794,911
393,326.9180858333332,282.86535875,272.7719240277778,503.22101,1886.508876388889,65.21551561111113,105.76667277777781,58.39268755555557,2019.75,52.37222202777775,0.35287976652777775,3072.0,0.3661430554166666,133.82452374999997,1691.2197199999976,830656.9999999999,1670.6177350000032,3361.8374550000003,491.1585349773477,910
394,326.3070405555555,283.04977569444446,271.67398708333343,502.8617095833331,1880.2133472222222,65.19111276388888,105.32483416666668,58.69876366666668,2024.107638888889,52.40000015277774,0.35136693472222225,3072.0,0.3767983000000001,134.5519629166667,1689.8493610000003,831776.9999999999,1674.3358080000025,3364.185169000003,492.2196138878206,909
395,325.5020012499999,280.2394840277778,270.07723124999995,500.5628525000001,1882.6685125,65.18571558333333,104.7481618055556,58.10843933333332,2016.2530486111111,52.37777822222219,0.3515328884722222,3072.0,0.36531995486111113,133.66067222222222,1688.4790000000028,832897.0,1678.053881,3366.532880999998,493.2824157126023,908
396,326.24569569444446,282.8196822222221,271.7733451388889,498.7462105555555,1878.3039027777777,65.17979383333333,104.09404027777776,58.329546527777765,2019.079861111111,52.3930559444444,0.35165459500000007,3072.0,0.3631339890277777,133.97703625,1687.1086420000026,834017.0,1681.7719539999991,3368.8805960000022,494.34694318873585,907
397,325.63561375,280.25415888888887,268.9747744444445,496.7767368055555,1873.4946027777778,65.15785290277779,103.61213486111114,58.24162865277779,2018.2083333333333,52.40972244444441,0.35057783430555556,3072.0,0.34843985819444445,133.67451902777782,1710.9964970675642,824785.2236343046,1682.6488558961894,3393.6453529637583,482.04962724814754,906
398,326.6248059722222,279.9478008333333,270.43292194444444,493.83368541666664,1872.7611902777778,65.16644369444447,103.35307208333337,57.81566365277778,2012.545138888889,52.39305593055552,0.3511173290277778,3072.0,0.3589298484722223,132.25078013888893,1701.3335302706653,845308.1761672939,1692.1352191096482,3393.4687493803135,496.8503595134655,905
399,326.3016183333333,278.87343694444445,269.43796555555554,492.5508129166666,1877.3730777777778,65.15574981944445,103.0610477777778,57.802599166666674,2013.579861111111,52.37361079166664,0.3511310876388889,3072.0,0.3606027686111111,132.3885508333334,1690.1490343545192,892883.624857686,1716.240639241321,3406.38967359584,528.2869183182313,904
400,321.17941347222217,279.02799569444437,267.7416079166667,486.84843874999996,1862.4311,65.1370669166667,103.07597795833334,57.793387555555555,2012.2430555555557,52.37361102777774,0.3522319577777779,3072.0,0.43262343277777776,132.31755666666666,1684.4895209999988,891246.0000000001,1678.834459000002,3363.323979999994,529.0896671597649,903
401,318.68524472222236,279.9214404166666,268.4096184722222,479.1471947222223,1866.623901388889,65.1154980138889,104.18529847222221,57.43431431944444,2008.3472222222222,52.39861088888886,0.35239785611111124,3072.0,0.4302972233333333,132.14618305555555,1684.802026000002,908939.0000000001,1680.995637999997,3365.797664000005,539.4930597026715,902
402,316.26298694444444,279.52581416666663,268.23798902777776,477.36503083333326,1867.8729555555556,65.13163329166667,104.89948361111111,57.24573227777777,2006.3784722222222,52.423610930555526,0.3520581116666667,3072.0,0.5119441383333332,131.22122249999998,1685.1145309999995,926633.0,1683.1568180000022,3368.271348999995,549.8931870524589,901
403,318.2826629166666,281.03216444444445,269.42525236111106,475.5540423611111,1870.463098611111,65.13386586111112,104.75331055555552,57.74637856944446,2011.986111111111,52.384721958333316,0.35064824986111115,3072.0,0.49469798194444436,132.0096058333333,1685.427039000001,944328.0,1685.317997000002,3370.7450360000057,560.2900500280878,900
404,312.19160944444434,272.78827680555554,260.68047097222217,474.7745890277777,1867.7195722222225,65.13093230555558,105.30358777777771,57.51863333333333,2006.7743055555557,52.39861162499997,0.3520578012500001,3072.0,0.5024701766666667,131.84518236111109,1685.739545999998,962026.0,1687.4791759999973,3373.2187219999964,570.6848381665718,899
405,316.1520962499999,276.57621527777775,265.3710113888889,474.6944348611112,1868.8723430555556,65.14442504166668,105.34939624999998,57.26981736111111,2006.1006944444443,52.38611045833332,0.35074895750000007,3072.0,0.4995407774999999,132.14456249999995,1686.0520550000033,979722.0,1689.6403549999989,3375.692409999996,581.0745860987079,898
406,318.1039147222223,278.72250444444444,268.8809180555556,471.3321663888889,1876.102836111111,65.13056618055556,105.46507972222224,57.30145911111112,2005.6215277777778,52.37916590277776,0.35224071,3072.0,0.5012465501388889,131.6483766666667,1686.3645569999974,997411.0,1691.8015350000023,3378.166092,591.4563347882312,897
407,316.78867208333327,276.3292188888889,267.1058597222222,471.71113763888894,1873.358176388889,65.13748283333335,105.60859166666664,57.181901402777775,2002.638888888889,52.38888915277775,0.351146024861111,3072.0,0.5070328190277779,131.39581138888883,1682.4679909999986,972808.0,1705.4202220000004,3387.888212999999,578.2029763441725,896
