RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
295,293.92525291666675,277.7908704166666,282.10754611111116,812.3724106944442,1914.7570666666663,63.514373500000005,67.12285279166665,48.81133197222222,2041.9787805555554,58.97083498611111,10.093055555555567,3072.0,1.004458332222222,110.60628305555556,742.1798135499996,129047.04999999994,698.4264311500006,1440.6062447000002,173.87572074042453,1084
296,290.9441429166667,274.4542752777777,279.1007980555555,810.598312083333,1910.452906944445,63.317397486111105,66.99973659722222,48.852120347222225,2042.5818791666663,58.91250040277779,10.098611111111124,3072.0,1.0190583204166666,110.58475513888894,537.1038124375002,93389.3125,505.4401804375005,1042.5439928749988,173.87572074042453,1083
297,289.7853177777777,272.55471902777776,278.16055249999994,819.5506841666665,1872.6058200000002,63.82022554166669,67.36837954166667,46.60252491666668,1947.8528819444446,57.19305654166664,10.095833347222234,2994.6666666666665,0.9092394588750001,106.36497893055558,748.6901629999994,130179.0,704.552979,1453.243142000002,173.875665039291,1082
298,293.1027627777778,275.2980297222223,280.88703388888894,802.5087086111109,1912.1155833333335,64.29834509722221,67.85433584722225,48.26335669444445,2014.4249652777783,59.8138904444444,10.100000000000014,3072.0,0.7244793794444444,114.66817708333335,781.2419089999987,135839.0,735.1857170000002,1516.4276260000008,173.87572074042453,1081
299,298.24629972222215,279.213558888889,286.0269079166667,804.3133858333333,1917.5724749999997,63.41748606944446,66.97943545833334,48.40600137499999,2015.1537166666667,59.8041680833333,10.100000000000014,3072.0,0.7734235875000001,114.95607708333335,781.2419089999987,135839.0,735.1857170000002,1516.4276260000008,173.87572074042453,1080
300,285.36882666666656,268.79320374999986,273.34279194444446,801.4246259722224,1905.5621597222225,63.72105970833334,67.31218533333329,48.120112041666665,2013.3134250000003,59.81527947222219,10.099097222222234,3072.0,0.7651254854166667,114.34622097222223,781.2419089999987,135839.0,735.1857170000002,1516.4276260000008,173.87572074042453,1079
301,293.1960925000001,274.38168527777776,280.904366111111,802.0765134722225,1908.5822472222228,63.51916838888889,67.12086991666668,48.19276888888888,2014.2716027777778,59.80138969444441,10.100000000000014,3072.0,0.7758677558333332,114.79708861111118,781.2419089999987,135839.0,735.1857170000002,1516.4276260000008,173.87572074042453,1078
302,295.8215081944444,277.05448888888895,283.6014665277778,801.0256541666664,1911.1807972222216,63.585819472222234,67.216927125,48.26750580555555,2013.988084722222,59.804167819444416,10.100000000000014,3072.0,0.7949828984722223,114.50038402777776,781.2419089999987,135839.0,735.1857170000002,1516.4276260000008,173.87572074042453,1077
303,293.4061494444444,277.2952233333334,281.3147095833332,800.3714554166667,1913.0387777777776,63.81249883333333,67.44884397222222,48.236389597222214,2014.5851138888886,59.797223611111086,10.100000000000014,3072.0,0.7882144556944445,114.84351083333337,781.2419089999987,135839.0,735.1857170000002,1516.4276260000008,173.87572074042453,1076
304,293.6589297222222,276.3061136111111,281.7618876388888,800.41271625,1906.0640680555562,63.63896276388888,67.26929106944448,48.22489865277779,2013.4432902777776,59.80416748611108,10.098611111111124,3072.0,0.8280824693055556,114.2721654166667,781.2419089999987,135839.0,735.1857170000002,1516.4276260000008,173.87572074042453,1075
305,294.6325045833333,275.87448319444445,282.3392197222223,800.2883295833334,1907.5621569444438,63.78049998611113,67.41637175,48.198334152777775,2013.667333333333,59.81527901388884,10.100000000000014,3072.0,0.8158529404166666,114.7901848611111,858.7833163717291,156207.5942002944,733.3087530920769,1592.0920694638046,181.89407179014063,1074
306,304.1714361111112,292.5224299999998,283.15559236111113,884.1261283333332,1766.2722319444447,63.800878125000004,67.16183488888888,31.93456591666667,1329.8170375,39.75277840277778,10.096319444444456,3072.0,0.6477555895277779,71.17542447222223,596.7213104624163,119882.81040036288,552.5227159711874,1149.2440264336035,200.90251227572625,1073
307,294.2302338888889,276.1884673611113,281.4343044444445,808.0570398611112,1931.648561111111,63.26779420833335,66.76619329166667,49.01419826388889,2046.2508208333331,59.79583391666664,10.100000000000014,3072.0,0.805445142638889,115.74944486111106,929.8294018486781,212494.6615623067,900.8139751148134,1830.6433769634923,228.530804833474,1072
308,296.9233022222222,272.72575777777774,282.119561111111,796.7106906944445,1810.5552736111108,64.93624570833333,68.02024833333334,42.58056493055555,1921.989484722222,58.547223583333334,10.098611111111124,3072.0,0.7182097187500002,95.82788111111107,950.7571329999996,284231.0,979.3793930000006,1930.1365260000005,298.95226670889446,1071
309,317.03968555555554,268.2174822222221,284.18852861111117,689.9210226388888,1633.1364833333337,63.76682559722224,66.55901329166667,36.63115466666667,1842.1382597222223,58.72361554166668,10.100000000000014,3072.0,0.6644141018055555,78.02826404166665,1008.1983000000021,351638.00000000006,1093.8313029999993,2102.0296030000018,348.77860833528484,1070
310,323.8811790277778,280.8024770833333,288.7560555555557,636.7427555555555,1653.9370472222224,63.51066923611112,66.27587444444443,37.571912069444444,1883.8464027777777,59.81806070833337,10.101388888888902,3072.0,0.5642358326388889,80.98765093055557,1065.5138009999998,419014.0,1207.7027110000004,2273.2165120000022,393.25065485472794,1069
311,319.9812936111111,276.35804277777777,283.60827708333335,629.0357448611112,1652.0867069444444,63.51473209722221,66.30342615277773,37.53438508333333,1885.1125041666664,59.79722648611115,10.100000000000014,3072.0,0.6121384183333333,81.34937743055556,1048.6985330000011,389245.00000000006,1232.7467319999998,2281.445264999999,371.1695856830192,1068
312,319.0407701388889,275.1597908333333,282.41068902777783,624.4789270833332,1658.6377027777778,63.51163693055556,66.30102544444445,37.61708619444445,1885.4697625,59.79167097222225,10.100000000000014,3072.0,0.5569776416666667,81.58862943055553,1031.8832649999983,359476.0,1257.7907529999989,2289.6740179999997,348.36886321632494,1067
313,316.0559530985916,271.7437943661972,279.47657591549296,620.8937725352109,1654.3507478873244,63.51705414084508,66.27510764788734,37.4524043943662,1884.500391549296,59.8000035774648,10.101408450704238,3072.0,0.5661604728169015,81.21539554929576,1015.0679969999994,329707.0,1282.8347740000015,2297.9027709999964,324.8127228662889,1066
314,294.5079141111111,262.43006547222217,265.2713220416666,794.6998384722224,1570.5442354166667,64.97533227777778,67.55032719444445,27.82360362500001,1380.1630540277774,45.52916894444443,9.943456218055566,2688.0,0.4914014537500001,54.24820606486109,744.5301610000006,223703.0,975.4596020000013,1719.989763000002,300.4619714794866,1065
315,317.40108652777764,281.2688702777778,285.23262902777765,582.4055443055555,1789.6714708333334,63.53273637500001,66.31745843055555,39.90099058333335,1917.7688111111113,59.779168597222224,10.097569444444456,3072.0,0.5438213756944443,88.07592397222221,981.4374620000012,270168.0,1332.9228169999992,2314.3602789999973,275.27785565617637,1064
316,322.0760702777777,290.84882305555556,292.5520606944445,574.4509562499999,1807.7295722222227,63.57391041666668,66.35546944444444,39.824411805555556,1916.7410777777777,59.82500309722223,10.100000000000014,3072.0,0.5361526873611109,87.68318748611114,964.6221940000012,240399.0,1357.9668379999978,2322.5890319999994,249.2157048586418,1063
317,315.47931041666664,282.0480999999999,283.67245472222226,573.0526781944445,1787.651941666666,63.56646793055555,66.35254544444447,39.56309984722222,1912.714345833333,59.80972551388891,10.100000000000014,3072.0,0.5113221623611112,86.98029027777775,952.5152010000006,248488.0,1342.4691370000025,2294.984338,260.87562669774127,1062
318,314.27935611111116,278.7487977777778,281.1550084722223,573.9964488888888,1745.9640930555552,63.55352412500002,66.33102399999999,38.949187930555546,1906.3781708333327,59.76528093055557,10.095833333333346,3072.0,0.49608460652777786,85.03012105555553,940.4082080000003,256576.00000000006,1326.971437,2267.379644999999,272.8347092436269,1061
319,311.33474513888893,275.7566098611111,277.0787716666668,573.3957559722223,1738.1281777777767,63.48592448611109,66.3051882222222,38.61505588888889,1900.684723611111,59.859725430555585,10.100000000000014,3072.0,0.4763791706944445,84.13021533333331,928.3012149999997,264664.0,1311.473736,2239.774951,285.10573478027806,1060
320,311.3970905555556,275.4770791666667,277.8042031944444,575.5611937500001,1722.8129986111107,63.509736000000004,66.29141286111111,38.42405580555557,1897.4395527777779,59.77778208333335,10.095833333333346,3072.0,0.4749153684722223,83.74211809722219,832.2097525583323,247749.733333333,1177.1782317916661,2009.3879843500026,297.70106943798106,1059
321,307.35487413793095,273.1159899999999,274.70815586206896,573.5573508620691,1716.4114068965523,63.48142136206896,66.30156415517243,38.37427017241379,1898.1851017241377,59.853451517241396,10.10000000000001,3072.0,0.46746527396551724,83.51110534482757,904.0872299999993,280840.0,1280.4783350000007,2184.565564999998,310.6337427197153,1058
322,304.95634374999986,279.8355194444445,282.5409208333333,689.8037399999998,1741.0109430555553,63.53278729166665,66.4244228333333,37.06192405555555,1877.953694444444,59.819447083333316,10.097222222222236,3072.0,0.5209114145833335,79.5714184722222,891.9802370000016,288929.0,1264.9806340000018,2156.9608709999998,323.9186116631417,1057
323,279.4686897222222,270.7634605555555,276.0870402777777,1005.4031134722222,1762.1934680555553,73.40945212499997,77.07058124999998,29.073216444444444,1605.1720583333329,53.46528013888886,10.100000000000014,3072.0,0.7436351266666665,56.503987000000016,835.8795820000009,282166.0,1187.0087869999993,2022.8883689999961,337.56776224257584,1056
324,314.55334208333335,264.92346249999997,278.98388111111103,846.2323237499999,1676.1328847222221,65.52742108333331,68.33699222222222,28.329282402777782,1315.0167777777776,40.54861231944442,10.09305555555557,2616.8888888888887,0.46135414733333335,62.926834333333304,596.5892979999995,209760.0,848.3648479999989,1444.9541460000025,351.59866377623166,1055
325,305.71734541666666,266.2490022222222,279.1084308333334,858.7848079166666,1937.9637388888889,66.08850990277776,69.45656534722222,38.053133222222215,1753.7772444444445,55.062503624999934,10.100000000000014,2432.0,0.6676501659722219,78.75504565277778,855.6592579999998,313193.0,1218.4875319999994,2074.1467899999993,366.0253740864683,1054
326,315.85518375,280.7920166666667,283.09838458333337,649.53603,1807.8795930555561,63.81004236111107,66.54861754166667,36.80752727777778,1741.410325,55.463886861111156,10.100000000000014,2432.0,0.5079776454166667,73.10426374999996,843.5522649999989,321280.99999999994,1202.9898309999994,2046.5420960000006,380.8667385891021,1053
327,310.1486763888888,266.1937559722222,278.97155319444437,788.5271033333333,1798.1351236111109,64.16399240277775,66.87958384722225,33.258790291666664,1619.6650511111113,52.701392277777714,10.100000000000014,2432.0,0.48111360944444453,62.13434302777778,843.5522649999989,321280.99999999994,1202.9898309999994,2046.5420960000006,380.8667385891021,1052
328,313.20662347222225,277.1983766666666,281.1213376388889,694.9381218055555,1835.4507875000006,63.95343027777777,66.66297248611112,35.496675305555556,1704.0814458333332,54.8027822916666,10.100000000000014,2432.0,0.45991709416666665,69.03074086111111,843.5522649999989,321280.99999999994,1202.9898309999994,2046.5420960000006,380.8667385891021,1051
329,309.0526879166667,274.1726641666667,279.73186375,711.0545797222222,1829.509505555555,65.24412562499998,67.77071056944446,36.26041813888889,1706.4602748611112,54.5319497916666,10.100000000000014,2432.0,0.4917257712500001,70.78297594444446,843.5522649999989,321280.99999999994,1202.9898309999994,2046.5420960000006,380.8667385891021,1050
330,312.0605719444444,271.8140111111111,282.9787840277777,743.9233202777775,1804.2801777777781,64.66663029166665,67.31249529166666,34.57032972222222,1685.2964918055557,54.5277827916666,10.100000000000014,2432.0,0.45882554527777775,66.47377825000001,843.5522649999989,321280.99999999994,1202.9898309999994,2046.5420960000006,380.8667385891021,1049
331,310.8678905555555,280.8795444444443,282.81381638888894,658.9047025000003,1804.667656944444,63.734219833333356,66.53737812499998,35.88343276388889,1708.8612041666665,54.78611586111105,10.100000000000014,2432.0,0.44320803263888897,70.07487431944445,843.5522649999989,321280.99999999994,1202.9898309999994,2046.5420960000006,380.8667385891021,1048
332,306.8185640277777,272.10945180555547,281.4788683333334,755.4139734722223,1809.5204347222225,64.19234170833333,66.94642629166665,34.921579416666674,1672.4908859722225,53.8416701805555,10.098611111111124,2432.0,0.4449226243055556,66.69728037500005,843.5522649999989,321280.99999999994,1202.9898309999994,2046.5420960000006,380.8667385891021,1047
333,291.4869420833333,272.50242541666677,279.0079430555554,949.4036943055556,1799.1603611111118,67.4769648194445,70.08055233333334,28.029094861111115,1378.4839458333336,46.627782138888826,10.100000000000014,2208.0,0.528600003888889,42.68655234722219,843.5522649999989,321280.99999999994,1202.9898309999994,2046.5420960000006,380.8667385891021,1046
334,303.3013083333334,272.1490731944444,278.57580958333324,840.5069340277776,1813.9216361111116,65.07351843055555,67.49840998611108,30.278654083333336,1430.2800916666665,47.60139184722223,10.098611111111124,2048.0,0.4649959612499999,47.78219680555558,843.5522649999989,321280.99999999994,1202.9898309999994,2046.5420960000006,380.8667385891021,1045
335,303.51758722222235,272.98021,277.6680122222222,813.6762022222218,1804.1736888888888,65.8638127916667,68.38989676388888,32.372862986111116,1510.8579294444446,49.5597222222222,10.100000000000014,2048.0,0.4415682006944446,56.33573795833334,843.5522649999989,321280.99999999994,1202.9898309999994,2046.5420960000006,380.8667385891021,1044
336,311.5360856944445,271.8375563888888,281.21516125,814.0226297222225,1822.776709722222,65.67312676388887,68.11897556944449,31.624882861111114,1499.6524902777778,49.30555558333333,10.097222222222236,2048.0,0.40111774819444457,53.34117122222223,731.5218979917196,206339.16968179916,865.7665924199086,1597.2884904116258,282.06834306433154,1043
337,312.93834930555556,280.48152083333343,283.6123599999999,770.2827984722221,1831.373968055556,65.33891980555556,67.79779705555558,32.57828151388889,1537.6394666666665,50.404166944444405,10.100000000000014,2048.0,0.38155427611111103,56.07822362500004,716.5103719210824,197832.5245016514,835.002742987635,1551.5131149087147,276.1055977057658,1042
338,300.83289777777765,270.38350569444435,277.6364140277778,903.1371233333334,1763.7220416666664,67.97322449999999,70.57477324999999,28.456953194444445,1361.796587361111,45.57916676388888,10.100000000000014,2010.6666666666667,0.48732799430555546,44.60773606944445,695.812246083471,187779.4040817475,816.9249327616432,1512.7371788451132,269.87079508689936,1041
339,300.7444980555556,271.62068763888897,275.4144779166667,804.7846712500001,1812.5456819444441,65.3100506388889,67.81805538888891,31.288149402777783,1476.4859543055552,48.66805508333331,10.100000000000014,2048.0,0.39580555652777766,51.67260837500001,667.9150158974351,172057.075445993,829.2815435406951,1497.1965594381293,257.6032449499749,1040
340,276.4403780555556,263.9186551388888,269.37387680555554,1047.0967911111109,1734.5128458333334,72.78864600000003,75.62474908333331,25.850996652777777,1237.6393266666666,42.17222423611108,10.098611111111124,2048.0,0.5554409697222221,37.11121670833333,650.0892361250005,167487.43750000003,786.9008164374992,1436.9900525624985,257.63761064303384,1039
341,314.62346619718306,265.03534985915485,272.3805052112675,849.9004291549292,1902.3943521126757,64.4697081690141,67.28065929577463,36.798914521126775,1670.1251253521125,53.097181521126764,10.100000000000014,2048.0,0.4949866194366198,71.43515735211267,647.450492000001,158283.00000000003,792.0396249999993,1439.4901169999982,244.47120197724703,1038
342,297.4764597222222,267.4941437499999,269.8652386111112,863.0273215277775,1951.8666027777779,62.80580661111109,66.42822534722227,45.467100347222214,1927.507525,57.795826277777856,10.100000000000014,2048.0,0.8548240200000001,101.4661762083333,587.6001818062504,135511.7750000002,726.7808974187501,1314.3810792250003,230.61901475837624,1037
343,303.3958865277777,272.3386322222222,276.4506437499999,860.5550500000003,1951.7972402777782,62.84979577777777,66.59307444444444,46.731017458333326,1971.5808666666667,58.61666372222218,10.096180555555568,2048.0,0.9405082061111112,105.75135959722223,614.7193269999993,132922.00000000003,768.8692680000006,1383.5885949999983,216.23201705515928,1036
344,307.9291468055556,276.9608095833334,281.34422305555546,861.5125383333332,1951.766386111111,62.86757452777778,66.6181944722222,46.547685611111106,1975.8066569444443,58.801386694444396,10.100000000000014,2048.0,0.9101663180555553,106.22258868055557,598.2432760000005,120138.0,757.2649450000008,1355.5082209999975,200.81796957798167,1035
345,316.4512730555555,276.01058416666655,279.0849475000001,839.5011823611112,1944.6838458333332,64.24631683333331,68.04087945833332,47.07358448611112,2014.7596958333331,60.0277755277778,10.100000000000014,2048.0,0.805912820972222,110.14380816666666,598.1640780000009,117931.0,787.5467019999998,1385.7107799999985,197.15493513804734,1034
346,323.7235418055555,273.23262013888893,275.9927054166666,802.225258888889,1952.073858333334,63.72659247222224,66.94608447222222,44.392861777777775,1932.0907458333338,58.25972276388887,10.097222222222236,2048.0,0.7895983906944442,99.19030115277779,598.08488,115725.0,817.8284580000015,1415.913337999999,193.49260258844876,1033
347,307.35453861111114,274.0582722222223,276.2048243055557,858.5898474999998,2005.5332875000006,62.81077411111111,66.3996183611111,46.4172304861111,1990.0787138888893,59.29861272222219,10.100000000000014,2048.0,0.9745590258333332,107.52924626388891,598.0056820000002,113518.0,848.1102140000002,1446.1158960000018,189.82762775822619,1032
348,282.3146036402778,270.08950194444446,273.2172406944444,923.4261243055555,1913.265738888889,63.50601123611112,66.47910679166665,34.86220773625,1543.7834805555553,48.29583377777775,10.100347222222235,2030.2222222222222,0.5976090032777777,69.87290335277777,543.1165560000006,101108.0,797.8727070000007,1340.9892629999995,186.16261810291815,1031
349,314.89498624999993,275.41144874999986,278.5084716666666,898.8750073611111,2092.278859722222,62.94723555555553,66.23492029166665,43.8268508888889,1932.0270208333338,58.54444540277776,10.098611111111124,2048.0,1.005263241388889,98.29615836111114,597.8472850000007,109105.0,908.6737270000008,1506.5210119999983,182.4964380326656,1030
350,308.5798711111112,273.0014088888889,277.0727212500001,911.085010972222,2087.0434388888884,62.816092986111116,66.29723752777777,44.97844431944444,1969.4557319444446,59.3013901944444,10.098611111111124,2048.0,1.1643104170833332,103.04820350000001,617.7210790000004,113702.0,922.6541730000013,1540.375251999999,184.06689340125322,1029
351,315.43874736111115,270.46876,276.74404875000005,904.2427718055554,1995.8949486111112,63.30213923611112,66.621491875,44.563589430555545,1961.3674861111115,59.15555684722218,10.098611111111124,2048.0,1.0201869174999998,100.5790923888889,637.5948730000011,118299.0,936.6346189999988,1574.2294919999988,185.5394467703007,1028
352,311.6560349999999,274.50582611111116,277.2634111111111,893.4333844444448,2075.691026388889,62.85460324999998,66.50470588888888,47.8662950138889,2028.194743055556,60.85139116666666,10.095833333333346,2048.0,0.853674175972222,114.53627440277779,657.4686680000008,122896.0,950.6150649999989,1608.0837330000027,186.92297592499145,1027
353,320.4633481944444,279.0989413888889,282.49142680555565,866.9030822222222,2121.9151152777777,62.97913401388891,66.88326638888888,49.91901943055557,2071.920988888889,63.30139066666665,10.100000000000014,2048.0,0.6162023326388892,126.26322138888888,677.3424620000003,127493.0,964.5955110000001,1641.9379729999969,188.2253175499281,1026
354,316.15096138888885,276.4314451388888,277.4468804166666,866.0164516666667,2135.518049999999,62.930063055555564,66.88275690277777,50.05896530555554,2071.1718888888886,63.619443583333315,10.098611111111124,2048.0,0.6296563944444444,127.43747124999999,702.4977849999997,130803.0,1009.1782139999998,1711.6759989999994,186.1970283650079,1025
355,322.0267505555555,278.59887611111105,280.85973013888895,862.9702647222222,2090.1554347222223,63.2182843888889,67.04044906944445,48.27384068055555,2014.9838263888892,62.60833170833332,10.100000000000014,2048.0,0.6423679543055557,121.68418445833332,727.6531079999991,134113.0,1053.7609159999995,1781.4140239999988,184.30897707372964,1024
356,331.85918375000006,282.5264118055556,282.5084511111112,831.6793479166664,2133.236341666669,63.81381333333335,67.51781733333327,49.66315298611112,2067.063556944444,64.13194304166664,10.098611111111124,2048.0,0.6207571141666668,127.5572458333333,752.8084299999994,137423.0,1098.3436190000007,1851.1520489999975,182.54710564279952,1023
357,326.67140152777796,281.64479333333327,284.13309083333337,850.4344943055554,2178.848315277778,62.933195013888884,66.78626333333334,50.17450945833335,2068.6860291666667,64.14722081944444,10.08055555555557,2048.0,0.6623749948611112,127.60394888888894,777.9637530000014,140733.0,1142.9263219999996,1920.890075000002,180.89917358913232,1022
358,329.08605930555564,284.66812277777785,285.77838652777774,848.2116788888889,2223.7987249999996,62.929950694444464,66.74268405555557,49.94707654166666,2067.542827777778,64.19305534722223,10.100000000000014,2048.0,0.6727929484722222,128.63114166666662,803.1190760000007,144043.0,1187.5090250000012,1990.6281009999989,179.35447470307608,1021
359,326.9930670833333,281.8074498611111,282.37543861111106,841.3716291666668,2256.447094444445,62.945560916666686,66.76671265277776,49.758922125,2065.500161111111,64.169442875,10.100000000000014,2048.0,0.6309131331944445,127.99771319444443,828.2743990000013,147353.0,1232.0917270000011,2060.3661259999985,177.90360317535303,1020
360,347.26039916666673,280.0358861111111,281.63009444444447,810.1038595833332,2127.877683333334,63.875511569444456,67.29053825,46.39935983333334,2004.751273611111,62.08749852777775,10.098611111111124,2060.4444444444443,0.5685694468055553,113.67837318055552,853.4297220000007,150662.99999999997,1276.6744299999993,2130.104151999998,176.53826216284506,1019
361,345.1518562499999,284.1149052777778,283.87723513888886,787.516871666667,2266.3443222222218,63.11825943055558,66.53222938888888,46.68825484722223,2051.332752777778,63.12222229166665,10.100000000000014,2048.0,0.5113125025,115.64705597222223,878.5850449999999,153973.0,1321.2571330000017,2199.842178000001,175.2511050310442,1018
362,342.0954208333332,283.7629625,283.7095177777777,795.067671111111,2228.944719444444,63.24910095833335,66.6414745138889,45.465010888888884,2044.9333055555555,62.73194279166666,10.100000000000014,2119.1111111111113,0.5135895272222222,114.3201003472222,903.7403679999993,157283.00000000003,1365.8398350000016,2269.5802029999995,174.03560311029483,1017
363,350.1357241666665,287.8525987500001,289.2430054166666,765.3878020833334,2207.8996638888875,63.55245722222224,66.87908561111111,45.86640149999999,2054.5296291666664,62.779165444444416,10.100000000000014,2176.0,0.514885605138889,112.35639744444444,928.8956909999993,160592.0,1410.4225379999993,2339.3182289999977,172.8848583925664,1016
364,366.9212241666667,285.7410234722223,283.46564388888896,702.38868625,2093.181775,63.938975791666635,67.23115465277779,45.42965731944444,2047.9054944444445,63.31249737499996,10.100000000000014,2176.0,0.49252499819444434,111.61187006944445,928.8956909999993,160592.0,1410.4225379999993,2339.3182289999977,172.8848583925664,1015
365,355.7443329166667,284.2379930555556,282.3954266666667,694.1270891666667,2138.8841930555554,63.60384004166664,67.09803543055556,46.244873291666664,2052.8434125,63.79861127777773,10.100000000000014,2176.0,0.5074782148611111,115.7320058333333,928.8956909999993,160592.0,1410.4225379999993,2339.3182289999977,172.8848583925664,1014
366,360.3918597222223,285.3916493055556,283.22766833333327,678.0552147222223,2109.947479166667,63.97068515277775,67.46216997222224,46.307460305555566,2054.0912875,63.788891361111105,10.100000000000014,2176.0,0.5324612100000001,115.18191406944442,984.918716016387,172941.03011371518,1435.1105667636693,2420.0292827800545,175.58913979540753,1013
367,354.1202093055555,284.2855618055557,280.87375041666667,672.8169923611111,2116.110438888889,63.75064245833333,67.26273523611111,46.37419704166667,2054.091933333333,63.831940180555506,10.100000000000014,2176.0,0.5178950841666667,115.65174861111112,996.1319001131337,175255.8771707453,1485.3348962676725,2481.4667963808083,175.9364168046833,1012
368,345.7697164861111,280.12218222222225,279.65431138888897,726.8492822222222,2014.6982595833329,63.58881005555557,65.85662726802815,42.288421388888885,1900.4280416666666,59.052776763888886,10.097222222222236,2176.0,0.5356115795708334,99.18472763888893,972.8606119999988,167671.0,1490.7775910000014,2463.638203000001,172.34843093842932,1011
369,354.53720972222214,286.413575,285.55768875,682.5683211111112,2144.4202472222228,63.61987830555555,67.1332793472222,46.45795880555555,2053.3649041666667,63.80277752777775,10.100000000000014,2176.0,0.4803821179166668,116.1246482222222,1008.58479,173209.0,1547.87758,2556.462369999996,171.7346937187104,1010
370,355.00331955555555,288.39096097222216,286.95617874999994,701.7431659722222,1986.8043447222226,63.597404027777785,66.88853994444445,41.769334680555566,1873.888883333333,58.39027624999997,10.095833333333346,2176.0,0.449992825125,102.68279354444444,953.2366319999999,163137.0,1465.097347999999,2418.333979999998,171.14008686145417,1009
371,356.7067956944445,277.45786444444445,275.30167499999993,654.1805680555558,2076.1482652777768,64.13110687499996,67.62580905555558,46.122473125,2053.9670305555555,63.783331027777734,10.100000000000014,2176.0,0.4684819456944445,114.25302513888889,1038.634821999999,177152.00000000003,1598.6402139999993,2637.275036000004,170.5623538202532,1008
372,360.59699874999995,281.48763611111116,282.31443055555553,649.0100044444446,2064.0933722222226,64.28320822222221,67.7932460277778,45.87799401388889,2051.764875,63.81388741666667,10.100000000000014,2176.0,0.49598614402777774,113.24648079166667,1053.6598380000005,179123.0,1624.0215299999986,2677.681367999998,170.0007853957891,1007
373,367.7012186111109,290.6895695833333,292.70863138888876,647.3660733333336,2074.257086111111,64.26549345833332,67.77482756944445,45.81543268055554,2051.509159722222,63.8222193055555,10.100000000000014,2176.0,0.4921088638888888,114.49664955555555,1068.6848540000003,181094.0,1649.4028470000017,2718.087701000002,169.4550075470614,1006
374,361.84150916666664,286.87384694444427,287.6139713888889,655.3492130555557,2085.704429166667,64.00490080555554,67.586702625,46.26740097222221,2053.430358333333,63.8319420555555,10.099652791666678,2176.0,0.4959000091666667,114.54530527777777,1072.4194609999988,198341.0,1644.2126859999992,2716.6321469999975,184.9472218781376,1005
375,354.5964934722222,290.40835513888885,289.9334808333333,668.8940418055557,2137.180147222223,63.92521268055556,67.51044587499999,46.2953225,2053.0593124999996,63.83471712499997,10.100000000000014,2176.0,0.4865771686111111,116.0620098611111,1076.1540680000019,215588.0,1639.022524999997,2715.176593000002,200.33191009598107,1004
376,350.3346006944444,289.02644583333336,288.4841518055556,688.1324963888891,2188.168838888888,63.91431334722222,67.53315734722221,46.38825415277779,2052.7111555555553,63.81249880555552,10.100000000000014,2176.0,0.49142243138888897,116.3629279166667,1079.8886749999995,232835.0,1633.8323640000012,2713.7210389999973,215.61018778162506,1003
377,345.4249897222223,289.0791880555555,286.53855680555563,709.2272051388891,2215.717266666666,63.87186401388888,67.47807568055556,46.872393125,2056.614956944444,63.81666272222216,10.100000000000014,2176.0,0.46547105680555567,117.0562525,1083.623280999999,250082.00000000006,1628.6422040000025,2712.2654850000017,230.78315535009273,1002
378,343.2326208333332,288.6448784722222,288.32654291666665,730.06374,2227.8265874999997,63.82038191666663,67.48003581944444,47.11082029166667,2056.949354166666,63.801388402777725,10.100000000000014,2176.0,0.4716215983333332,118.38472249999995,1087.357887999999,267329.0,1623.4520429999984,2710.809930999997,245.85189747572798,1001
379,343.4549049999998,288.9769338888888,289.43244597222224,748.9612869444445,2251.8524805555553,63.73144644444446,67.45996426388888,47.92442131944445,2061.5778305555555,63.75277555555551,10.100000000000014,2176.0,0.5062418805555553,119.73399652777779,1091.0924949999999,284576.0,1618.2618820000023,2709.3543770000024,260.81748458915024,1000
380,334.9690187500001,286.34111916666666,287.22538958333314,769.5828598611112,2257.6640916666674,63.5601920277778,67.33245230555553,48.19664445833333,2060.8330388888885,63.73749927777775,10.100000000000014,2176.0,0.5606409693055555,121.71933152777774,1094.8271020000002,301823.00000000006,1613.071721,2707.8988229999977,275.6809723184949,999
381,332.8147743055556,287.0689190277778,289.15755944444453,792.7503569444445,2278.631509722223,63.091671319444444,66.91358719444443,48.68146856944445,2063.2307069444446,63.74722016666666,10.100000000000014,2176.0,0.6645522970833334,122.29061680555553,1098.561709000001,319070.0,1607.8815599999982,2706.443269000002,290.443401937287,998
382,315.0798637500001,275.53586430555544,277.7507729166666,820.0719608333329,2221.869536111111,63.007121250000004,66.94093415277776,49.29960670833335,2065.4643111111113,63.74721844444442,10.100000000000014,2176.0,0.6906188866666667,125.73581958333335,1102.2963159999988,336316.99999999994,1602.691399000002,2704.9877149999975,305.10580060761043,997
383,306.956037638889,270.691487638889,272.3168968055557,843.383772777778,2157.130184722222,62.88458840277777,66.94997059722223,50.260646805555545,2071.391638888889,63.72777756944447,10.100000000000014,2176.0,0.7023750069444444,129.1424629166667,1106.0309219999997,353563.99999999994,1597.501237999998,2703.5321600000016,319.669181907375,996
