RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
342,294.75922013888885,269.1408530555557,267.9120280555555,319.2555018055554,1634.5459375,59.48857312499999,85.47666458333332,37.76177231944444,1610.5902777777778,46.92500180555555,0.30039467513888884,2176.0,1.1645104181944446,73.30441151388894,530.3676459999994,221841.0,821.2590019999993,1351.6266480000008,418.2777770723978,2005
343,300.5988747222223,273.67210972222216,274.2709891666666,324.30902416666663,1637.5244486111114,59.48886011111111,85.25152374999999,37.71881544444446,1608.6805555555557,46.93889155555555,0.3013105334722222,2176.0,1.1452347345833331,73.05685061111112,531.598005,222255.0,819.1657179999986,1350.7637229999975,418.08847646070427,2004
344,302.47563013888896,275.3649559722223,276.0830800000001,325.917247361111,1638.2824986111111,59.48416008333332,85.21009170833334,37.666289541666664,1607.7079097222222,46.93750209722219,0.3013450786111111,2176.0,1.1815988361111114,73.01925188888893,532.647381,222378.0,817.032733,1349.6801140000016,417.49571655173446,2003
345,303.34355680555547,276.81393,276.94347027777786,327.4625866666667,1636.7668041666666,59.48052884722222,85.08501222222222,37.6286018888889,1607.5520833333333,46.933335055555546,0.301261435,2176.0,1.2203958361111111,72.7308175,533.6967570000003,222500.0,814.8997480000014,1348.5965049999986,416.9034139362404,2002
346,301.1015941666666,274.9093673611112,274.0446373611112,325.4596151388888,1634.8935013888893,59.487449708333344,85.18509137500001,37.57888358333332,1607.673611111111,46.94027983333331,0.30217338722222226,2176.0,1.2268767430555552,72.92183947222225,534.7461330000003,222623.0,812.7667629999997,1347.512896,416.31530601456404,2001
347,301.0830994444445,274.8973565277777,274.01891027777776,325.3346983333334,1635.2156736111112,59.47503583333332,85.22757352777779,37.56066479166666,1608.3854166666667,46.95833656944443,0.3008048894444444,2176.0,1.2328124972222223,72.93162791666667,535.7955090000002,222745.0,810.6337780000011,1346.4292870000015,415.7276353729204,2000
348,299.2990170833334,272.6418469444444,272.19128166666667,322.80969263888886,1635.0328055555556,59.43204122222218,85.34551013888887,37.68858445833332,1608.7847222222222,46.94444641666666,0.30094919458333314,2176.0,1.2600451319444448,73.02882394444445,536.8448849999993,222868.00000000003,808.5007929999995,1345.3456779999988,415.144124917945,1999
349,299.10534819444445,273.2633230555556,272.29899152777773,323.4605365277778,1635.3517194444446,59.43855004166663,85.31175884722224,37.72594573611112,1610.0,46.95694697222221,0.3001229963888889,2176.0,1.2379409749999999,73.04886820833336,537.8942610000007,222991.0,806.3678080000008,1344.2620690000003,414.5628911999119,1998
350,303.14134027777783,276.75187138888884,277.3106787500001,327.25321749999995,1635.1101291666666,59.43674219444441,85.11979615277778,37.57152781944444,1606.8055555555557,46.95278009722219,0.3015622109722223,2176.0,1.2134010518055554,72.6982885416667,538.9436369999997,223113.0,804.2348229999993,1343.1784599999994,413.98206543813365,1997
351,300.99836513888897,275.1660391666667,274.42887083333335,325.6042422222223,1633.5058916666667,59.43470590277775,85.11778313888891,37.51623940277777,1608.329861111111,46.95972490277777,0.30161144152777764,2176.0,1.183281249027778,72.77141975,539.2610330000001,222337.00000000003,800.7809009999987,1340.0419339999983,412.299399352298,1996
352,301.63734916666664,275.80004222222215,274.90429208333325,326.47801597222224,1634.3150097222226,59.41490230555549,85.04720938888892,37.51331886111111,1607.208401388889,46.92639102777775,0.30216380527777775,2176.0,1.1726215191666662,72.73251362500002,539.5784300000007,221560.0,797.3269799999996,1336.905410000002,410.61685879474413,1995
353,302.30086013888877,275.7362616666666,275.8568354166666,326.30072375,1635.025936111111,59.41313734722217,85.08518995833334,37.51407204166667,1606.2152777777778,46.92500183333331,0.30109974972222214,2176.0,1.1573145738888888,72.62699497222223,539.895826,220784.00000000003,793.8730579999991,1333.7688840000008,408.93814948663857,1994
354,302.3598740277778,276.71662263888885,275.0080070833332,327.3819263888888,1634.2874555555559,59.41592431944439,84.96365045833336,37.45847901388889,1606.423611111111,46.93055831944443,0.30105025624999987,2176.0,1.1579305526388888,72.58670841666668,540.2132229999994,220008.0,790.4191359999988,1330.6323589999995,407.26141203692873,1993
355,304.5769801388888,279.0077848611111,278.60693625000005,329.8620573611112,1633.0642138888893,59.436438444444406,84.8259975972222,37.44348761111111,1604.84375,46.94305877777778,0.3003135112500001,2176.0,1.1874166669444448,72.16522662500002,540.53062,219231.00000000003,786.9652149999986,1327.4958349999988,405.5847936977188,1992
356,306.51753875,280.7355111111112,280.2293080555555,331.8497255555556,1633.8206569444442,59.43875797222219,84.7430965138889,37.49129058333334,1603.420138888889,46.900002374999985,0.3006238595833332,2176.0,1.1502499951388894,72.12399222222223,540.8480160000005,218455.0,783.5112930000012,1324.359309000002,403.91199290264194,1991
357,307.47608402777774,281.1086208333333,281.62352722222226,332.1125622222223,1633.7609194444449,59.43335627777773,84.71043902777778,37.3487672638889,1603.611111111111,46.937502236111094,0.3012953472222223,2176.0,1.2057916665277775,72.00700344444448,541.1654130000001,217679.0,780.0573710000009,1321.2227839999987,402.24115357497874,1990
358,309.99478624999995,283.851863611111,283.2298605555556,335.171117638889,1634.0935111111112,59.434789888888844,84.56651277777775,37.348154333333326,1602.9166666666667,46.913891624999984,0.30269627249999986,2176.0,1.1929305581944445,72.02547450000003,541.4828100000007,216902.00000000003,776.6034500000006,1318.0862599999975,400.5704262338443,1989
359,306.5114906944445,280.2746584722222,279.62907694444453,331.29051208333334,1633.1213333333335,59.421904444444394,84.67590380555556,37.23883243055556,1604.3407013888889,46.93333544444443,0.30197148625,2176.0,1.2118750041666668,72.00512563888888,541.800206,216126.0,773.1495280000013,1314.949733999999,398.90350281631277,1988
360,309.1980168055556,282.4971020833333,282.705879861111,333.69173805555533,1635.000261111111,59.42371013888885,84.64659555555558,37.32928715277778,1602.1354166666667,46.92500243055553,0.30323834444444436,2176.0,1.1466805622222225,71.92149237500001,542.1176029999993,215350.00000000003,769.6956060000007,1311.813209,397.2385305481402,1987
361,307.02823125,280.01556013888893,280.7147412500001,330.95808708333334,1633.996666666667,59.4081126666666,84.72532393055552,37.384487138888886,1604.0277777777778,46.95139079166666,0.30126901277777773,2176.0,1.197236113472222,72.12033468055556,542.1176029999993,215350.00000000003,769.6956060000007,1311.813209,397.2385305481402,1986
362,308.03951402777784,280.4380481944445,280.7805645833333,331.44756902777783,1635.970266666667,59.4052038055555,84.7372217222222,37.42902329166665,1604.2677847222221,46.95833549999999,0.3012394812499999,2176.0,1.2028865666666668,72.27098159722225,542.1176029999993,215350.00000000003,769.6956060000007,1311.813209,397.2385305481402,1985
363,308.58156541666676,280.8501669444444,280.80245874999997,331.80224999999996,1637.5245638888891,59.39569669444438,84.81825661111115,37.41156745833333,1604.1180555555557,46.951390833333306,0.3025826070833332,2176.0,1.215113711111111,72.28036084722223,542.1176029999993,215350.00000000003,769.6956060000007,1311.813209,397.2385305481402,1984
364,308.71648402777765,281.81418805555563,280.76708097222235,332.90476319444434,1637.6106013888889,59.40100888888881,84.73918634722222,37.47547766666667,1604.4791666666667,46.95278083333333,0.3019265430555556,2176.0,1.2378541652777777,72.28342398611113,542.1176029999993,215350.00000000003,769.6956060000007,1311.813209,397.2385305481402,1983
365,306.76324944444434,279.17562541666666,279.30580375000005,329.89846458333335,1636.1890138888896,59.39401965277773,84.94176034722224,37.45911666666667,1604.4618055555557,46.98611473611111,0.3012505130555555,2176.0,1.2536041722222222,72.4462708888889,542.1176029999993,215350.00000000003,769.6956060000007,1311.813209,397.2385305481402,1982
366,308.37918458333337,280.5688675,280.4967443055555,331.4675441666666,1636.7363500000006,59.38989988888883,84.78291904166669,37.41352245833334,1604.6875,46.9375029861111,0.3017410683333334,2176.0,1.2025937447222217,72.36442325000003,545.8176083594321,235427.50239930872,728.8628239024108,1274.6804322618414,431.3299878817306,1981
367,306.4935220833334,279.5583397222222,277.8453529166666,330.4685270833334,1635.942727777778,59.363004083333266,84.81238849999995,37.4439589861111,1605.5902777777778,46.95833601388888,0.30201047791666663,2176.0,1.1952395908333329,72.48412304166669,543.2060900950796,237756.28115148982,739.2436939127746,1282.4497840078548,437.69075031885944,1980
368,306.70226277777783,279.9435670833334,278.8106088888888,330.84157583333337,1633.4304958333335,59.3756303055555,84.78169080555558,37.35772826388889,1604.2534722222222,46.95278005555554,0.29938482541666667,2176.0,1.209718744444444,72.19694540277779,533.2669099999993,231521.00000000003,742.750215,1276.017124999999,434.15594640965014,1979
369,310.0434498611111,282.3266151388887,282.75835541666663,333.2332315277779,1635.5617138888888,59.371946972222176,84.75439568055553,37.32374977777779,1602.6909722222222,46.898613083333316,0.30100206055555545,2176.0,1.1264270822222224,72.05440225000001,532.923723,233410.0,740.3938639999996,1273.3175869999986,437.9801272235719,1978
370,316.2725904166666,289.3220659722222,289.43616208333344,341.05269249999986,1636.6378736111112,59.37682211111107,84.41417919444444,37.07856108333333,1600.0694444444443,46.906946180555536,0.300408227222222,2176.0,0.9551350384722223,71.44566054166665,532.5805360000007,235299.0,738.0375130000008,1270.618048999998,441.8092365283128,1977
371,301.0284763888888,274.53849513888883,272.3889194444444,324.7371695833333,1630.0623944444442,59.31344555555549,85.15628125,37.459869972222215,1605.0694444444443,46.93750230555553,0.30175182291666663,2176.0,1.023947914027778,72.54337977777779,531.9932390000001,233451.0,727.9877810000012,1259.9810200000013,438.8232460224935,1976
372,306.50031930555565,278.8087497222223,279.4966618055556,329.36883166666684,1631.8143166666664,59.30837852777771,84.78626376388894,37.362601416666664,1601.892361111111,46.94028012499998,0.3005871695833333,2176.0,1.022104169166667,72.07508506944446,531.4059420000001,231603.0,717.9380479999987,1249.343989999999,435.8306554276351,1975
373,310.95395736111124,282.63585805555556,283.77863486111113,333.6149195833333,1634.6396472222218,59.32509137499996,84.59555809722221,37.225083000000005,1601.2816055555554,46.94028043055554,0.30271827041666666,2176.0,1.0057000031944445,71.66286709722222,530.8186449999996,229755.0,707.8883149999988,1238.70696,432.83144283675233,1974
374,310.93901958333333,282.93027333333333,284.5139065277777,333.8517198611111,1632.8789472222222,59.315502249999945,84.60223961111107,37.22082030555555,1601.2847222222222,46.954169277777766,0.3013030741666666,2176.0,1.0223749999999998,71.63722075000001,530.2313480000006,227907.0,697.838581999999,1228.0699299999987,429.82558624579883,1973
375,312.32471152777777,285.1511702777777,287.1268666666666,336.1672669444444,1630.3749902777777,59.327783763888874,84.41828997222223,36.94507643055555,1597.8472222222222,46.93611408333332,0.3020018881944444,2176.0,1.0030104098611115,71.23677405555559,529.644051,226059.0,687.7888489999991,1217.4329,426.8130635531299,1972
376,309.4976640277776,283.7570229166667,285.3590090277778,334.77459763888896,1624.611713888889,59.332501541666616,84.38791837500003,36.80559501388888,1597.6045902777778,46.95833609722223,0.30158655291666664,2176.0,1.0307569545833335,71.12907716666666,529.056754,224211.0,677.7391159999993,1206.7958700000013,423.79385255896347,1971
377,307.7470598611111,283.4206375,283.5981411111112,334.4608175000002,1619.4198194444446,59.36066099999997,84.25834155555556,36.722629305555564,1596.388888888889,46.95278008333332,0.3022508786111111,2176.0,1.050385415833334,70.75777456944444,528.4694569999995,222363.0,667.6893829999995,1196.1588400000023,420.7679309648347,1970
378,308.9379161111112,283.80054249999995,285.24405097222234,334.89486263888887,1621.3318902777776,59.35775193055552,84.25853140277779,36.67600645833333,1595.954861111111,46.91805762499999,0.3011048581944443,2176.0,1.041642366666667,70.55600301388887,527.8821600000005,220515.0,657.6396499999994,1185.5218100000004,417.73527637304505,1969
379,309.76012152777776,284.5828843055557,286.3028359722221,335.8560968055556,1621.3318791666668,59.36773356944439,84.17517025,36.60904084722221,1594.4652777777778,46.9416684861111,0.3010344447222222,2176.0,1.0376319425,70.54102649999999,527.294862,218668.0,647.5899169999996,1174.884779,414.69776354467854,1968
380,309.4981723611111,285.18633194444453,286.3184194444444,336.5305793055556,1620.3104791666667,59.3713405555555,84.12374356944444,36.57557926388889,1593.5069444444443,46.90416883333333,0.30046287875000005,2176.0,1.0550416612500004,70.19930256944443,526.707565,216820.00000000003,637.5401839999997,1164.2477490000015,411.6515774744948,1967
381,308.32003361111117,284.73101791666664,286.0379418055556,336.0402009722222,1615.3606541666666,59.37511899999994,84.017557125,36.35700741666667,1591.8055555555557,46.93333636111109,0.30055548319444436,2176.0,1.064651913888889,69.76351993055555,526.756506999999,219037.0,636.1623099999998,1162.918816999999,415.8221058292503,1966
382,298.7379030555556,275.5185309722223,274.9968381944444,325.6925768055555,1610.0813430555552,59.32246719444436,84.52878926388885,36.61848605555555,1594.079861111111,46.930557166666645,0.30065649291666663,2176.0,1.1086152784722227,70.43224470833334,526.8054479999994,221255.0,634.7844360000012,1161.5898840000007,419.99375830297066,1965
383,293.4110249999998,271.2775066666668,269.74803875000003,321.060576111111,1608.457298611111,59.305285833333265,84.54028791666666,36.64836054166667,1595.1041666666667,46.93472480555554,0.30132384041666666,2176.0,1.1165609468055555,70.62778626388891,526.8543900000003,223472.0,633.406561999999,1160.2609519999983,424.1627368806774,1964
384,294.9331305555555,271.6066375,271.9567224999999,321.42620805555555,1608.4455694444443,59.30304494444439,84.44818944444442,36.60266341666667,1594.1493055555557,46.92222459722221,0.30303178208333337,2176.0,1.0789479283333334,70.38570915277776,526.9033310000005,225690.0,632.0286879999991,1158.932019,428.33283967225435,1963
385,292.7972159722222,270.4966784722222,269.0892044444443,320.10005722222223,1608.1945361111111,59.29522247222216,84.54444884722221,36.620295180555544,1594.4618055555557,46.92777972222222,0.29941506666666645,2176.0,1.1051388841666667,70.33159930555554,526.9522730000001,227907.0,630.6508130000001,1157.6030860000014,432.5002693365357,1962
386,294.69730250000003,270.7621662500001,270.5611904166666,320.34605194444447,1610.6276916666668,59.3020142916666,84.44307916666665,36.50216893055557,1594.0277777777778,46.93611381944444,0.30096122833333333,2176.0,1.1178124947222223,70.36417751388886,527.0012140000003,230125.0,629.2729390000002,1156.2741530000005,436.66882330938915,1961
387,294.65372208333326,270.7521605555556,271.1104173611111,320.43349625,1609.5733277777779,59.31422793055549,84.36128865277777,36.351856041666665,1593.7847222222222,46.94028084722221,0.30061743583333317,2176.0,1.1289913226388884,70.09519677777776,527.0501550000001,232342.0,627.8950649999995,1154.9452199999994,440.83470575964407,1960
388,296.94928472222233,274.3868748611111,273.82923874999994,324.31451041666674,1608.3507430555555,59.32446344444442,84.18256737500002,36.38937941666668,1591.1458333333333,46.93055731944443,0.3013398075,2176.0,1.103484733888889,69.93628948611111,527.0990969999992,234559.0,626.5171909999995,1153.6162880000002,444.99981376367225,1959
389,287.22444152777774,264.6258881944444,263.8563133333332,313.5805301388889,1604.8204513888888,59.27754106944441,84.67043313888888,36.625596333333334,1594.1977027777777,46.95694718055553,0.3023326455555554,2176.0,1.144784716527778,70.42203493055553,527.1480379999996,236777.0,625.1393170000006,1152.2873549999988,449.16604621793164,1958
390,294.3313391666668,272.08303180555555,271.81277097222215,321.7780508333333,1607.7770791666671,59.28879488888884,84.29821995833335,36.492259611111116,1591.09375,46.954169361111106,0.3008991816666667,2176.0,1.09622271875,70.02953616666666,527.1969800000004,238994.0,623.7614430000006,1150.9584230000023,453.32960746474714,1957
391,300.35209736111113,276.81152347222223,277.89236458333335,327.07142597222224,1613.7884930555556,59.29876152777773,84.09440334722223,36.37139104166667,1590.7291666666667,46.92916858333332,0.30046027430555555,2176.0,1.079038190416667,69.76516254166667,527.1969800000004,238994.0,623.7614430000006,1150.9584230000023,453.32960746474714,1956
392,301.94344124999986,279.10099208333327,279.82793930555556,329.45576972222216,1611.6461305555556,59.32028737499994,83.98206123611111,36.17489727777779,1588.3680555555557,46.94305855555555,0.3007055022222223,2176.0,1.1158159740277778,69.34573773611108,527.1969800000004,238994.0,623.7614430000006,1150.9584230000023,453.32960746474714,1955
393,296.11263263888884,273.13802152777777,273.8943754166667,322.87969541666666,1609.847898611111,59.29170163888883,84.25278633333336,36.35813983333334,1590.5555555555557,46.95694726388889,0.30214437138888894,2176.0,1.1460138920833343,69.69523563888889,527.1969800000004,238994.0,623.7614430000006,1150.9584230000023,453.32960746474714,1954
394,295.5386322222222,273.1482299999999,272.2510093055556,323.09617249999997,1608.9816555555558,59.291092458333296,84.25241133333333,36.32992276388888,1590.2430555555557,46.934724374999995,0.2999174754166668,2176.0,1.1599340226388888,69.76929438888888,527.1969800000004,238994.0,623.7614430000006,1150.9584230000023,453.32960746474714,1953
395,293.72558430555557,270.8578429166666,270.91471097222217,320.6595940277777,1609.724801388889,59.2723858611111,84.36199848611109,36.315751555555565,1591.7881944444443,46.93194683333333,0.30128432027777774,2176.0,1.2048081652777778,69.82941648611113,527.1969800000004,238994.0,623.7614430000006,1150.9584230000023,453.32960746474714,1952
396,294.84093430555555,271.3824080555557,270.9810023611111,321.20490597222204,1610.3730041666668,59.23844883333335,84.34502862500003,36.513291416666675,1591.375,46.92361363888887,0.3007336940277777,2176.0,1.2428333347222225,70.08725881944443,527.1969800000004,238994.0,623.7614430000006,1150.9584230000023,453.32960746474714,1951
397,293.00434902777783,270.7437923611111,269.77217222222214,320.4520625,1606.340927777778,59.24492813888888,84.31220400000001,36.39078322222221,1591.84375,46.9500019861111,0.3011690826388889,2176.0,1.1847118041666667,69.9155395,536.2186887339818,231651.08949741872,581.8158110579024,1118.034499791886,432.0086083615425,1950
398,294.6337468055556,271.10943375,271.3775433333333,320.73758847222217,1607.4417958333331,59.23959773611111,84.28071231944442,36.35780594444445,1590.2604166666667,46.93194737499998,0.2993861780555555,2176.0,1.1627923555555553,69.65541872222222,533.3172151221153,232105.6060229443,578.3216398269337,1111.63885494905,435.21116409077143,1949
399,293.9457458333334,269.8564862500001,270.36462624999996,319.28853944444444,1605.500895833333,59.232925666666674,84.3532568611111,36.33762604166667,1589.0625,46.90694636111109,0.3023632497222223,2176.0,1.1640347290277782,69.62980836111112,529.9371811852832,239811.2335573212,579.7090192713583,1109.6462004566415,452.52766190314924,1948
400,292.9454898611111,271.4946398611111,270.4258422222223,321.7056122222222,1600.720151388889,59.308567097222145,83.61277120833336,36.12851286111111,1587.8645833333333,46.915279986111095,0.3018114879166667,2176.0,1.0711145898611114,69.28959938888886,528.331727,236325.00000000006,560.7119859999998,1089.0437130000003,447.3041990908104,1947
401,291.52399472222214,270.23389458333327,269.46378652777787,320.4838698611112,1621.7670972222222,59.336441347222184,82.84018305555557,36.38914587499999,1590.46875,46.97500240277777,0.30146495763888875,2176.0,1.01910763875,69.7618730972222,527.8629670000007,234386.00000000006,561.4287589999999,1089.2917260000004,444.0281183809593,1946
402,291.4583412500001,270.263202361111,269.4416672222223,320.42997694444443,1632.619113888889,59.330816319444416,82.47263836111112,36.47969522222224,1592.6219513888889,46.94444669444442,0.3009365512499999,2176.0,1.058451397916667,70.0001023611111,527.394207,232447.0,562.145532,1089.539739,440.746213960595,1945
403,292.80871736111106,271.97162333333335,270.50903236111117,322.2787795833334,1635.4829361111108,59.33801695833329,82.45945393055557,36.46045422222222,1592.59375,46.94722395833332,0.3018919308333332,2176.0,1.079163892638889,70.00337345833333,526.9254470000006,230507.0,562.8623050000001,1089.7877519999993,437.45657248548036,1944
404,283.8958519444446,264.01857708333335,261.48937361111115,313.65016569444447,1630.6741138888888,59.32365368055551,82.49179027777777,36.71463375,1594.3402777777778,46.905558069444425,0.30163367222222215,2176.0,1.091479172777778,70.54356588888888,526.4566870000004,228568.0,563.5790780000001,1090.0357649999994,434.1629722712598,1943
405,287.66317583333347,266.8190758333333,265.2229063888889,316.7660195833334,1633.8134458333332,59.33701599999996,82.48530141666664,36.58488858333334,1594.21875,46.91250191666666,0.3003867184722223,2176.0,1.0768923634722227,70.48897333333336,525.9879269999996,226629.0,564.2958510000002,1090.2837779999986,430.86350154953203,1942
406,289.8830179166666,268.82255680555545,268.17377222222217,319.0766306944444,1634.907915277778,59.359459111111065,82.56452320833333,36.49925641666667,1593.420138888889,46.96805818055555,0.29959648069444433,2176.0,1.0827343670833334,70.09392583333332,525.5191669999994,224690.0,565.0126250000003,1090.531792,427.5581446109274,1941
407,289.65785513888875,267.35835930555555,268.1038501388889,317.3849916666666,1634.844691666667,59.35498624999994,82.58195786111108,36.58019754166667,1593.0555555555557,46.95139106944445,0.3008977276388889,2176.0,1.1022812430555553,70.19845923611112,525.0504059999997,222751.0,565.7293980000003,1090.7798039999996,424.246886497979,1940
408,290.86066250000005,269.83580916666665,269.3023438888888,320.0048484722222,1634.8763416666668,59.38020643055549,82.40903004166665,36.4768565138889,1591.1458333333333,46.950002680555535,0.30095713444444444,2176.0,1.120089583888889,70.01280106944445,524.5816459999994,220812.0,566.4461710000004,1091.0278169999995,420.9297097672386,1939
409,290.57143999999994,269.52841777777763,268.96363819444446,319.7062915277778,1637.1539222222223,59.36789386111109,82.47377822222222,36.53385608333334,1590.46875,46.88194611111109,0.30135065152777774,2176.0,1.1209965298611113,70.04017059722221,524.1128860000001,218873.00000000003,567.1629440000005,1091.2758299999991,417.6065993538651,1938
410,293.55023527777786,272.5385733333334,271.5597670833333,322.9971894444444,1638.3471375000001,59.39359651388884,82.49570788888886,36.44256580555556,1590.3819444444443,46.93333572222222,0.30102428777777773,2176.0,1.1038012184722221,69.84990058333331,523.6441259999995,216934.0,567.8797170000006,1091.5238430000013,414.2775393225745,1937
411,289.28394569444447,267.3433915277777,267.7245508333333,317.22402375000013,1635.2575194444444,59.37369244444439,82.54727016666668,36.53689213888888,1591.423611111111,46.91389102777777,0.30192492833333323,2176.0,1.1597534709722215,70.0534618888889,524.8746210000002,217904.0,568.05348,1092.9281009999988,415.15438407908806,1936
412,292.7107698611111,270.20069500000005,271.2455345833334,320.2705431944444,1637.321563888889,59.386773444444394,82.55487540277778,36.38882350000001,1591.7009652777779,46.937502972222205,0.3021957361111111,2176.0,1.152770831944444,69.88359886111108,526.1051169999994,218873.00000000003,568.2272430000006,1094.33236,416.02522562045397,1935
413,291.7609954166667,270.56021041666673,269.4873443055556,320.86405847222227,1636.474711111111,59.37311781944439,82.57775705555554,36.42450765277777,1591.4756944444443,46.93750273611111,0.30046594680555544,2176.0,1.1643694456944447,69.99192920833335,527.3356120000001,219843.00000000003,568.401006,1095.736618,416.8939001980397,1934
414,287.458217638889,265.9681102777778,265.04503652777777,315.99983611111116,1632.5302125000003,59.36983255555549,82.5682232222222,36.532123722222224,1593.162838888889,46.948614486111104,0.30085355361111116,2176.0,1.1907812583333335,70.2617474027778,528.5661069999993,220812.0,568.5747689999995,1097.1408760000002,417.75663833852354,1933
415,287.6867719444445,267.33326374999996,265.309135138889,317.4550055555555,1633.2859624999996,59.35221041666662,82.61091188888888,36.53606645833333,1592.1354166666667,46.950002944444435,0.30166672152777774,2176.0,1.2100972236111114,70.25929608333335,529.796603,221782.0,568.7485320000001,1098.545134999999,418.61725564895744,1932
416,290.2802395833333,268.9598038888889,267.6400933333333,319.2087176388889,1636.3182805555555,59.34954647222217,82.6590547638889,36.524561194444445,1591.9791666666667,46.94861370833333,0.3006420954166666,2176.0,1.2286437444444445,70.25105913888889,531.0270979999993,222751.0,568.9222959999997,1099.9493940000002,419.4720021613657,1931
417,296.7370881944446,274.68424944444456,274.85691611111105,325.6321787499999,1641.5107888888892,59.368122111111056,82.43366994444445,36.34910597222222,1591.3368055555557,46.970835888888864,0.30286583708333337,2176.0,1.1780972159722223,69.77625729166668,532.2575929999998,223721.0,569.0960590000003,1101.3536520000005,420.32467538701627,1930
418,289.84012180555544,267.58355208333336,267.0502672222222,317.7226755555555,1634.740175,59.33575023611107,82.48110088888886,36.531604416666674,1592.6041666666667,46.95555843055554,0.3005703038888888,2176.0,1.2058576430555557,70.26389348611112,533.4880889999993,224690.0,569.2698219999997,1102.7579109999992,421.171539970408,1929
419,284.57893847222215,263.08575638888885,261.4218868055555,312.68943791666675,1630.1300486111113,59.326569347222176,82.60294590277776,36.55235893055556,1592.655826388889,46.898613763888875,0.3016168763888889,2176.0,1.2694583222222222,70.44230716666665,534.7185839999997,225660.0,569.4435850000007,1104.1621690000015,422.01637787101913,1928
420,288.9983247222223,267.00356833333336,265.8080081944444,316.80604972222216,1634.2092069444443,59.346204513888814,82.58225763888892,36.51338044444445,1591.3715277777778,46.954169138888886,0.30207409458333323,2176.0,1.2398061333333332,70.25817634722222,535.949078999999,226629.0,569.6173479999999,1105.566426999999,422.8554705660756,1927
421,283.11359875,261.2079119444445,259.7014223611111,310.4080625000001,1628.6231722222224,59.3241493333333,82.36093577777778,36.601725986111106,1593.59375,46.92222476388888,0.3004323077777778,2176.0,1.2416874999999994,70.45163086111111,535.949078999999,226629.0,569.6173479999999,1105.566426999999,422.8554705660756,1926
422,283.70282999999995,261.68867972222216,260.55927444444444,311.06009666666665,1627.1165138888887,59.323547777777726,82.4173356527778,36.565897166666666,1592.4131944444443,46.92639143055555,0.3001377440277777,2176.0,1.283552077777778,70.29646330555556,535.949078999999,226629.0,569.6173479999999,1105.566426999999,422.8554705660756,1925
423,286.3456765277777,264.66584055555563,263.5340529166667,314.41524736111114,1629.822763888889,59.33161326388884,82.47332733333333,36.515683013888896,1591.9618055555557,46.91389133333332,0.30004191166666666,2176.0,1.2834027902777778,70.12023230555555,535.949078999999,226629.0,569.6173479999999,1105.566426999999,422.8554705660756,1924
424,283.71337916666675,261.4283019444444,260.57334069444437,310.8259563888888,1624.5489874999996,59.31503220833328,82.6176921388889,36.51218243055555,1591.545138888889,46.94722519444443,0.30051643833333325,2176.0,1.2980763874999994,70.01580386111111,535.949078999999,226629.0,569.6173479999999,1105.566426999999,422.8554705660756,1923
425,283.7528472222223,261.0632143055557,260.23635805555557,310.41941222222226,1619.3698916666665,59.331019166666614,82.81260001388888,36.4454768611111,1590.6597222222222,46.937503083333326,0.30137557736111104,2176.0,1.2854826375,70.01352927777774,535.949078999999,226629.0,569.6173479999999,1105.566426999999,422.8554705660756,1922
426,285.2510147222223,263.7340651388888,261.4323645833333,313.3963968055555,1617.5097055555557,59.37328502777775,82.70331681944445,36.40706869444444,1590.1909722222222,46.95000349999999,0.2999369944444445,2176.0,1.2077986194444443,69.83945170833334,535.949078999999,226629.0,569.6173479999999,1105.566426999999,422.8554705660756,1921
427,278.71482374999994,257.0149169444444,255.1796930555555,305.92260375,1615.5312819444446,59.34700018055551,82.69188111111112,36.55380983333334,1590.78125,46.9444469861111,0.29883707527777786,2176.0,1.1894291627777782,70.30686888888886,522.9723369216784,215554.30079614976,536.7930526002863,1059.765389521965,412.17151573436325,1920
428,278.76436222222225,256.49637194444443,255.2057483333333,305.3132537499999,1612.0474000000002,59.339168444444375,82.72837552777776,36.548038874999996,1591.25,46.92639058333332,0.3013907920833333,2176.0,1.1499930523611106,70.119611875,517.6970192163758,213962.38591641787,537.1420226775743,1054.839041893952,413.29653827307607,1919
429,285.9173929166666,263.2048905555555,262.54129513888887,312.7196791666666,1622.8485027777779,59.36284608333327,82.65855023611107,36.38786150000001,1590.5902777777778,46.94166868055556,0.3018938423611109,2176.0,1.0835642394444445,69.79891912500001,522.6833503390296,200565.92717797536,524.665855056068,1047.3492053950968,383.72358149132185,1918
430,289.72608611111116,270.6398509722221,271.11487875,320.4407487500001,1611.2459361111114,59.329754013888845,83.80858519444443,36.03801069444444,1585.954861111111,46.95278044444444,0.3002817354166668,2176.0,1.1138845515277778,69.01700524999998,515.9476460000003,196689.0,514.6958029999998,1030.6434490000004,381.2189115017307,1917
