RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
186,330.16943138888894,281.63569791666674,293.02235888888885,607.205586111111,1861.302986111111,61.42428641666662,84.21161212499993,51.2606481388889,1858.361111111111,46.78333616666662,0.35681509722222243,2176.0,0.2502327788888889,93.15643920833332,715.7636270000002,233466.0,483.0867540000002,1198.850380999998,326.17751334827216,775
187,325.46774305555556,274.3135338888889,284.3959519444444,607.7083562500002,1848.331238888889,61.42016374999995,84.1399560694444,51.13564829166666,1858.4722222222222,46.784725624999965,0.35848763569444453,2176.0,0.2618678466666667,92.52283444444441,713.095249999999,229320.0,479.56652300000064,1192.661773,321.58396792013434,774
188,332.1402893055557,270.2241302777778,281.24587625000004,610.2948268055557,1854.8952944444447,61.41188037499996,84.18474902777778,50.7268517638889,1851.861111111111,46.776392055555526,0.35879904111111116,2176.0,0.27484907333333336,93.76332484722222,710.426872999999,225174.99999999997,476.04629299999965,1186.4731660000004,316.9573232064382,773
189,349.0928697222222,273.1293820833333,284.0265708333333,615.137305,1879.4107305555558,61.40499495833327,84.12357506944439,50.87013872222224,1852.388888888889,46.80139124999996,0.35699803041666683,2176.0,0.2808763,93.29099651388886,707.7584960000004,221029.00000000003,472.52606200000054,1180.2845579999996,312.294379013714,772
190,363.51600347222205,275.08986763888896,285.5498436111112,617.7711304166666,1896.6180555555563,61.40026779166659,84.14155744444442,50.96259266666668,1853.9166666666667,46.79444704166662,0.3575869045833335,2176.0,0.2742332272222221,93.62431101388893,705.0901190000003,216883.0,469.0058309999995,1174.0959500000013,307.5961414798949,771
191,366.26143916666655,274.6755723611111,285.92462944444446,618.0613777777777,1893.2553750000006,61.399286722222136,84.15378647222225,51.23101869444445,1857.6666666666667,46.781946958333286,0.3596208454166668,2176.0,0.2890475456944444,92.57283852777778,702.4217419999992,212738.0,465.4856010000002,1167.9073429999994,302.8636320314811,770
192,371.88489069444444,274.27173583333325,284.3433218055556,616.6983716666668,1899.3450750000002,61.39941912499992,84.25503883333334,51.64236091666666,1863.7222222222222,46.78750255555551,0.3574539245833334,2176.0,0.2756988506944445,93.79010226388887,699.7533649999991,208592.0,461.9653700000008,1161.718735000001,298.0936004502106,769
193,364.1765615277778,271.4281201388888,282.50247638888885,615.2789216666669,1893.8651902777774,61.39998999999992,84.17204759722223,52.04351854166667,1864.25,46.79305804166661,0.3591112531944446,2176.0,0.2965850002777778,93.43380741666662,697.0849880000004,204447.0,458.4451389999997,1155.5301270000002,293.28848493291633,768
194,355.15776319444444,272.2259175000001,281.66829708333324,613.5648526388891,1883.021229166667,61.39998999999992,84.18267245833334,51.48796294444444,1859.3055555555557,46.78889138888886,0.3584779608333335,2176.0,0.297569845,93.13411088888888,694.4166110000003,200301.0,454.92490900000047,1149.3415200000013,288.4450009217882,767
195,372.8472708333334,283.21822208333333,293.9025147222221,616.0708966666666,1893.779409722223,61.395331388888835,84.11467516666664,51.60847225,1863.75,46.78750205555551,0.35665203486111124,2176.0,0.2901539559722222,93.94327625000001,691.7482339999992,196156.0,451.40467799999965,1143.1529120000005,283.5655956296955,766
196,365.8088205555556,273.5832345833334,285.92474249999987,616.5611369444443,1893.6595708333339,61.4040599166666,84.21129645833335,51.77847227777778,1866.25,46.78611305555551,0.35742680083333345,2176.0,0.308013477361111,93.64940720833337,691.1193510000007,197070.0,452.4431479999993,1143.5624990000013,285.14611798216004,765
197,376.9728091666667,276.199106388889,286.1954273611111,610.1737331944445,1897.3681763888894,61.472577569444425,83.96733649999994,53.224537055555544,1883.3055555555557,46.81805747222219,0.35835762750000016,2176.0,0.2551922666666668,95.00783426388887,690.4904680000012,197984.0,453.48161700000054,1143.9720850000008,286.7295193421848,764
198,374.33562555555557,274.13176361111096,283.3592697222221,612.2171305555556,1897.5643736111113,61.42677194444439,84.16065930555557,51.68287024999999,1861.9444444444443,46.80833533333329,0.35894998388888905,2176.0,0.2807289643055555,94.25235072222225,689.861583999999,198898.0,454.52008700000056,1144.381671,288.315808001276,763
199,370.7247251388891,273.5216604166666,282.8035106944444,613.9638269444445,1904.4078152777777,61.41506222222217,84.27382884722223,51.729490777777784,1864.888888888889,46.79861266666662,0.35835255652777787,2176.0,0.29916864875,93.82593263888893,689.2327010000006,199812.0,455.5585570000002,1144.7912579999986,289.9049910285671,762
200,370.31288222222224,273.0304072222222,283.73469152777784,613.9645556944447,1910.1256041666666,61.412364791666604,84.14068673611108,51.625926111111106,1862.25,46.78194666666663,0.35844585333333345,2176.0,0.28777895791666674,93.10086672222221,688.603818000001,200726.0,456.5970259999997,1145.2008440000006,291.49707677049196,761
201,373.61263652777757,274.3605598611111,284.06208319444437,614.8900390277778,1901.8151333333335,61.40385544444436,84.09771951388888,51.919444527777785,1866.6666666666667,46.773613319444394,0.3591634784722223,2176.0,0.3024939736111111,93.36008562500002,687.9749349999989,201640.0,457.63549599999965,1145.6104309999994,293.09207318723065,760
202,369.96649555555564,272.3915034722222,280.95300625000004,612.5132502777777,1907.9118444444441,61.40797745833326,84.03267298611111,51.007870291666656,1854.5,46.79861343055553,0.3602977118055557,2176.0,0.2905066391666667,93.23786420833329,687.3460510000003,202555.0,458.67396500000086,1146.0200159999995,294.6914435680665,759
203,367.5196168055557,269.47864958333344,278.8452066666666,610.6780561111111,1902.1379749999999,61.41251020833327,84.07107119444441,51.927083416666676,1865.6944444444443,46.8041694444444,0.35764001069444457,2176.0,0.28389229000000005,94.16576319444444,686.7171680000006,203469.0,459.7124350000006,1146.4296029999982,296.29228666669945,758
204,369.87285041666684,271.63065319444445,282.4105244444443,607.8782529166667,1905.4565194444444,61.42175869444441,84.0103791111111,52.14259272222223,1870.3333333333333,46.77777998611106,0.3568399193055557,2176.0,0.2718433376388888,93.95922911111113,686.0882849999998,204383.00000000003,460.75090500000056,1146.8391899999992,297.8960644984631,757
205,373.2571875000001,276.5209697222224,285.5600688888888,608.3731856944445,1906.7575069444445,61.42054458333329,83.97807812499997,52.14374956944445,1869.0833333333333,46.780558180555516,0.35620494680555564,2176.0,0.2611029284722222,95.15534570833334,685.459401,205297.0,461.78937400000007,1147.248775,299.5027855778138,756
206,372.11531152777775,275.22436958333327,287.18125166666664,605.2836045833333,1906.739248611111,61.411506486111044,83.99287972222223,52.384351750000015,1871.2777777777778,46.79444641666663,0.35517802555555567,2176.0,0.24275213736111123,95.1133105,685.459401,205297.0,461.78937400000007,1147.248775,299.5027855778138,755
207,373.2471194444445,274.80035555555565,285.22426388888897,603.0625951388889,1917.3693375000003,61.406076166666594,83.97206737500002,52.769444541666665,1877.5,46.78472449999995,0.3562406530555557,2176.0,0.2633282909722222,94.68949718055553,685.459401,205297.0,461.78937400000007,1147.248775,299.5027855778138,754
208,365.70309138888865,268.55461333333335,278.1242854166666,600.1718858333334,1898.6209180555556,61.419126277777735,83.82229312500003,52.418750013888875,1869.6666666666667,46.78889222222218,0.35607564847222234,2176.0,0.24830560555555556,95.02129591666666,685.459401,205297.0,461.78937400000007,1147.248775,299.5027855778138,753
209,360.57572680555563,266.64291999999995,276.6252429166667,601.2463684722222,1893.5138569444446,61.425757972222186,83.8194211527778,51.68611106944445,1860.5555555555557,46.77361348611105,0.3554707294444446,2176.0,0.24506092513888897,94.1371729722222,685.459401,205297.0,461.78937400000007,1147.248775,299.5027855778138,752
210,363.5180197222222,264.09678583333334,273.1653466666668,598.4435583333334,1895.2463361111108,61.43327173611109,83.92412215277778,52.592592472222215,1871.8055555555557,46.78333595833329,0.3559619461111112,2176.0,0.24782515430555557,94.53829256944444,685.459401,205297.0,461.78937400000007,1147.248775,299.5027855778138,751
211,361.4920476388889,264.1561869444444,272.19181888888886,598.1233381944444,1897.3280486111112,61.43709904166662,83.82486663888888,52.29018552777778,1871.361111111111,46.80416908333328,0.3561504875000001,2176.0,0.24568904861111113,94.40619338888888,685.459401,205297.0,461.78937400000007,1147.248775,299.5027855778138,750
212,326.25607009722233,271.15746388888886,266.99079995833335,686.2863237500001,1722.0828299999998,61.18555201388886,79.57235993055555,41.619536972222214,1533.5833333333333,39.25416870833331,0.35556171555555566,2176.0,0.21030437590000003,73.16161463611108,592.6367739999993,177496.0,399.25539600000036,991.8921699999997,299.5021702787551,749
213,335.2671883333333,267.8120313888889,278.4752418055557,604.5731549999998,1883.0108805555558,61.40369487499998,83.29727087499994,54.96837976388889,1892.5555555555557,46.44305386111116,0.35601368847222226,2176.0,0.23385029041666666,97.06472569444446,716.9953627743071,242582.6636547069,509.3876070583762,1226.3829698326836,338.332263009441,748
214,329.27103624999995,265.60095291666664,274.9520090277778,585.6417591666666,1878.0067805555555,61.43866394444441,84.29545149999997,54.09712959722222,1876.361111111111,46.287495277777815,0.3545138080555557,2176.0,0.22937810347222232,95.36955325000001,721.3000848180159,241839.10803177586,501.02492004776764,1222.3250048657833,335.28223983613157,747
215,334.1504869444442,273.2649681944446,282.9391029166667,583.1705309722223,1876.351138888889,61.47578044444444,85.48707641666665,53.804166569444455,1868.4166666666667,46.219441375000024,0.35458318736111116,2176.0,0.2264796433333334,95.81220769444445,723.394623464743,241002.368477982,515.6187041719742,1239.0133276367164,333.15476872593706,746
216,333.7809401388888,272.8522477777779,281.5136641666667,586.5637613888889,1885.399404166667,61.486829111111106,84.93701766666662,53.30648130555556,1845.638888888889,45.818060555555505,0.35332517458333346,2176.0,0.22407281527777778,93.87788204166665,730.4100906028397,243324.82692357007,489.0212298370647,1219.4313204399064,333.1345364119262,745
217,323.9453025,263.6617905555556,272.04676638888884,588.0300509722223,1872.1296555555552,61.500707513888884,84.6816124861111,52.65555577777776,1839.9444444444443,45.8083361944444,0.3542435865277778,2176.0,0.22780805458333336,92.99164572222222,735.570667,249637.0,499.9258469999994,1235.496513999999,339.3786772631055,744
218,328.54482833333327,267.9052534722223,277.44290013888883,588.039671388889,1876.187269444444,61.489134361111105,83.66051590277782,53.11009272222223,1844.8333333333333,45.793060055555515,0.35533229875000016,2176.0,0.2286568776388889,92.9447534861111,737.1707539999993,252418.0,502.77575699999994,1239.9465110000015,342.41456084678055,743
219,338.1933675000001,279.4089645833333,289.8213381944445,591.4821883333333,1888.5705972222224,61.470738402777755,83.85133569444444,52.42106473611111,1836.111111111111,45.79583641666663,0.3526410679166667,2176.0,0.2241100033333334,92.27404990277776,738.2898280000006,255151.0,504.47005999999976,1242.7598880000003,345.5973390439286,742
220,327.62624249999993,266.4124391666667,275.95183083333336,586.6273987500001,1879.9394375,61.48759904166665,83.94082152777779,53.07268533333332,1842.611111111111,45.7958379722222,0.35485059444444456,2176.0,0.23330476500000005,92.86769351388888,739.8888739999989,257931.0,507.3134569999998,1247.2023309999984,348.60775592633127,741
221,336.83278722222224,276.3482620833334,286.8863516666666,587.6741552777779,1878.8851972222228,61.493558416666666,83.7252002083333,53.06379624999997,1844.1666666666667,45.79583808333328,0.3538047545833334,2176.0,0.22687152736111116,92.72203568055558,738.4425049999993,251386.0,504.0633549999992,1242.5058600000004,340.42731600343086,740
222,334.94899180555547,273.7076033333333,284.0704418055555,587.4192940277778,1881.2878555555556,61.494384013888876,83.87752198611106,53.285370416666666,1846.5277777777778,45.80972531944442,0.3552128352777779,2176.0,0.22608422291666677,93.15048893055555,736.9961370000002,244842.0,500.81325300000015,1237.8093899999992,332.21612394964274,739
223,334.3931606944445,273.82651875000005,283.83794013888877,589.7912324999999,1882.7154430555554,61.486462124999974,83.57689656944441,52.80092580555556,1841.5833333333333,45.78056052777774,0.35590645819444455,2176.0,0.22573791583333336,92.48587002777778,735.5497679999993,238297.0,497.5631509999996,1233.1129190000013,323.97128021390387,738
224,331.7991709722221,272.61648569444446,282.87679041666667,589.9555477777777,1881.0899527777776,61.47266404166666,83.75633983333334,52.388888888888886,1834.3333333333333,45.78056062499997,0.3536827447222223,2176.0,0.22902873152777786,91.31943072222221,734.1033989999997,231753.0,494.31304900000003,1228.4164480000022,315.69530983740935,737
225,324.7942931944444,267.60663013888876,277.62384763888895,598.5185283333334,1852.064306944444,61.41816794444441,83.82974390277772,52.57412026388889,1839.9444444444443,45.784727486111066,0.3544417352777777,2176.0,0.2530322211111112,92.01045612500002,732.6570310000006,225208.00000000003,491.0629469999993,1223.719977999999,307.38529826515844,736
226,331.18503486111115,270.0746630555557,278.75036430555565,602.5839143055554,1866.381229166667,61.401373583333275,84.26455218055555,52.88796311111113,1841.638888888889,45.802782291666624,0.3535306590277778,2176.0,0.26436109638888894,93.66133926388889,731.2106619999994,218664.0,487.81284500000027,1219.0235070000008,299.04377953394805,735
227,334.174655,270.4276248611111,280.3065837500001,603.0252144444444,1876.1682555555562,61.40096809722214,84.29211826388887,52.715740625000024,1839.6666666666667,45.82778055555552,0.3530071405555557,2176.0,0.2766475983333334,93.85551972222223,729.7642930000001,212119.0,484.5627429999996,1214.3270360000013,290.66782526176536,734
228,340.7459715277776,273.9262015277777,284.8914105555555,604.5913758333332,1884.7320916666665,61.39897741666659,84.23560441666662,53.632777944444435,1852.5,45.81250426388887,0.35332732236111114,2176.0,0.27973942749999986,93.84047127777771,728.3179250000009,205575.00000000003,481.3126410000002,1209.6305660000014,282.25997595761504,733
229,337.1474088888888,272.3648902777777,282.94306555555556,603.7735965277778,1879.9603666666667,61.39998999999992,84.20453838888892,53.181481319444444,1846.2222222222222,45.788892569444414,0.3551921677777778,2176.0,0.29194444486111104,93.61742919444443,726.8715559999988,199030.0,478.06253899999945,1204.9340949999998,273.8172904925171,732
230,335.34875222222223,268.50132888888885,278.92009638888885,604.6821852777779,1877.5668986111114,61.40303477777771,84.07341215277779,53.956944430555566,1855.0,45.80000337499999,0.35550476972222234,2176.0,0.29011648194444445,93.43453030555557,725.4251870000005,192486.00000000003,474.8124370000003,1200.2376240000008,265.34231709823473,731
231,329.329348611111,265.9139022222223,275.54005625,602.0218859722222,1871.4681222222227,61.41108929166661,84.1568994027778,52.75555558333334,1839.8333333333333,45.80416923611108,0.3536544479166667,2176.0,0.29801490138888886,93.42206840277777,722.512079,190561.0,472.2146439999998,1194.726723,263.7478397091269,730
232,336.60692944444446,268.45929097222216,278.1074316666666,601.7333711111111,1882.4497805555557,61.4134185416666,84.16722770833331,53.77708327777778,1852.9166666666667,45.795838138888875,0.3526024719444445,2176.0,0.29301388861111094,93.9010215833333,719.5989699999993,188636.0,469.61685099999954,1189.2158210000007,262.14045303594565,729
233,334.9975268055556,267.6292890277778,276.21224402777784,602.6280690277778,1879.1809694444446,61.40382008333326,84.10712474999997,53.48101806944446,1848.9444444444443,45.80278148611108,0.3548631711111112,2176.0,0.29206010638888885,93.34709161111113,716.6858609999998,186711.0,467.0190589999993,1183.7049199999994,260.5199992915728,728
234,337.06357805555564,266.96933138888886,278.9236777777778,599.1561511111111,1880.2757638888886,61.409346708333274,84.1498210833333,53.47083329166668,1849.0555555555557,45.81111402777775,0.3529500248611111,2176.0,0.30535849416666666,94.57101620833335,713.7727519999993,184786.0,464.4212660000004,1178.1940179999992,258.88631848473807,727
235,342.0555008333333,268.621447361111,279.03848208333335,603.0206648611113,1891.2488722222224,61.4110775416666,84.0051342361111,53.542824055555556,1849.888888888889,45.80139338888886,0.35373237375000005,2176.0,0.2933946806944444,94.1610480138889,710.8596439999988,182861.0,461.82347300000026,1172.6831169999987,257.2392476397214,726
236,330.8054138888889,260.8666180555556,270.7030520833333,601.9660954166667,1868.7309222222227,61.407342958333274,83.8872118611111,52.781944638888895,1840.6666666666667,45.81805966666661,0.35393900930555566,2176.0,0.2921625005555556,93.50824981944442,707.9465350000005,180936.0,459.22567999999967,1167.1722149999991,255.5786221907279,725
237,341.2668663888889,264.2622719444444,274.2467923611111,600.0564495833335,1885.687872222222,61.41653326388885,84.0657482916667,53.730458902777784,1853.5499583333335,45.78611630555552,0.3528493423611111,2176.0,0.29023283722222226,93.35175401388892,705.0334260000012,179012.0,456.6278869999994,1161.6613129999998,253.90569212529792,724
238,347.8785594444446,267.9127131944445,280.9342884722222,604.5604972222222,1896.2329694444447,61.39790499999996,83.95189261111113,53.62307127777777,1838.644290277778,45.498615291666624,0.3538467491666667,2176.0,0.307316718888889,93.33545419444441,702.1203170000006,177087.0,454.03009499999916,1156.1504120000013,252.21745577261228,723
239,347.66619652777786,268.4317018055556,279.99055249999986,618.8916448611112,1897.9583361111113,61.372577374999956,83.73748994444445,52.25717570833333,1795.951388888889,44.790285361111096,0.35442820027777777,2176.0,0.3305363998611111,89.66797006944445,699.207209,175162.0,451.4323020000004,1150.6395110000008,250.51515165370665,722
240,339.35897791666673,264.1602334722223,273.7220551388889,614.8072856944447,1883.9370388888888,61.38619747222219,83.60993143055555,51.51047458333332,1785.4375,44.80417424999997,0.3531502675,2176.0,0.3303473163888889,89.95365591666662,696.2940999999994,173237.0,448.8345090000002,1145.128609000001,248.79860392325634,721
241,333.53373527777785,256.48242375000007,266.5026130555555,611.1618058333335,1877.085725,61.38847324999993,83.68365869444443,51.83373829166666,1788.798611111111,44.786118972222205,0.35479243444444447,2176.0,0.32620884625,90.05850359722221,696.2940999999994,173237.0,448.8345090000002,1145.128609000001,248.79860392325634,720
242,343.8841141666665,264.83301958333334,276.33044347222204,614.8771047222223,1890.6217750000005,61.3762959722222,83.75555254166667,51.872338097222226,1790.0555555555557,44.7833410833333,0.35567017125000006,2176.0,0.3344093097222221,89.36306211111108,696.2940999999994,173237.0,448.8345090000002,1145.128609000001,248.79860392325634,719
243,344.8165451388888,263.72046069444445,276.68262125,614.6171215277776,1895.8202916666664,61.362676069444404,83.73022025,51.92981502777778,1790.6527777777778,44.79167402777774,0.3537533166666667,2176.0,0.33143518444444436,90.28105265277773,696.2940999999994,173237.0,448.8345090000002,1145.128609000001,248.79860392325634,718
244,345.0842931944445,264.77662666666674,275.6614226388887,612.8229670833332,1891.1215277777778,61.37199218055551,83.79742308333333,52.25086791666667,1795.2777777777778,44.787506944444424,0.35653534805555565,2176.0,0.32854502333333335,90.6072041388889,703.5425131058802,171800.14320993004,441.57907721287506,1145.1215903187551,244.19298053716182,717
245,346.38838722222204,264.6230961111112,275.47951236111106,613.5053270833332,1890.0886374999998,61.368648958333324,83.833701625,52.38790493055555,1797.1458333333333,44.78611923611109,0.35454182486111124,2176.0,0.3352030205555556,89.97094506944444,681.0853189999998,171832.00000000003,431.02746800000017,1112.112787,252.29144602953954,716
246,346.0807643055555,263.00023416666676,273.22790125000006,615.3678258333334,1891.7165555555557,61.343595986111154,83.7121060972222,51.91123831944446,1791.0555555555557,44.79723056944441,0.3549859606944445,2176.0,0.33986317125000004,89.48790748611108,681.6625409999998,174000.0,431.07739399999997,1112.7399350000003,255.2582686218048,715
247,351.6748452777777,260.41886208333335,270.9132751388888,613.1008693055558,1901.8007902777774,61.35960193055556,83.8053173055556,52.29712963888889,1797.5277777777778,44.79445174999998,0.35416815569444443,2176.0,0.3379261002777778,90.83841877777778,681.8857829999997,176275.99999999997,431.14884199999943,1113.034625,258.512502232357,714
248,350.98172791666684,263.44848263888883,273.46908041666654,612.4199406944443,1901.225386111111,61.337140972222265,83.86986150000001,52.037800819444435,1793.2916666666667,44.794452541666644,0.3545626045833334,2176.0,0.33966319500000003,90.75596502777779,682.4627049999999,178445.99999999997,431.19876999999974,1113.6614750000006,261.47362880437515,713
249,354.3115259722221,266.00738333333334,277.64106000000004,613.1032493055553,1903.6908527777778,61.33605079166672,83.85375944444446,52.7053241388889,1799.1597222222222,44.791674124999965,0.35524564930555563,2176.0,0.3392471225,90.60584527777785,683.0396269999989,180615.00000000003,431.2486989999998,1114.2883259999999,264.4282891657179,712
250,353.4833156944445,265.65904,275.5230100000001,612.8368173611111,1906.4802263888892,61.34140808333339,83.92580638888883,52.31491066666668,1797.4583333333333,44.776396305555515,0.3565585637500001,2176.0,0.33408094180555564,90.45448462499999,683.616548999999,182785.0,431.29862700000007,1114.9151759999997,267.379425304112,711
251,356.5706098611112,270.49290486111107,281.1741613888889,614.3935625,1904.238701388889,61.344263513888905,83.70976604166667,52.28663195833333,1796.8958333333333,44.79584173611106,0.3552391415277779,2176.0,0.3363905068055555,90.47396297222225,684.1934709999992,184954.0,431.34855500000026,1115.542026,270.32412298479863,710
252,356.2790947222223,267.497963888889,277.69101763888887,613.4129393055556,1911.7880916666666,61.34647590277778,83.87852738888891,52.36226877777777,1798.951388888889,44.78750790277774,0.3558998073611114,2176.0,0.3353922669444444,90.81514063888888,682.7507150000001,183343.00000000003,430.5247420000005,1113.2754570000006,268.53578615439466,709
253,360.12209875,268.3955552777776,280.0455012499999,615.2736806944444,1912.2600416666667,61.354746694444465,83.81932391666668,52.30207170833335,1795.2222222222222,44.794452611111076,0.3557745905555557,2176.0,0.3393730565277777,90.2960528055555,681.3079589999998,181733.0,429.70092799999935,1111.008887000002,266.74134302899006,708
254,360.70109055555554,267.3239905555554,277.6997827777778,614.4474515277777,1911.306134722222,61.351179111111115,83.79610525000004,52.293819513888884,1796.3402777777778,44.806952805555504,0.3548425081944445,2176.0,0.3362187481944445,90.24529509722223,679.865204000001,180122.0,428.87711499999955,1108.7423189999986,264.9378125843902,707
255,363.7914062500001,271.1993075,282.23506625000005,615.7395458333335,1913.064123611111,61.345909819444465,83.72359325000002,52.66655068055556,1800.013888888889,44.78195284722218,0.3562565512500001,2176.0,0.3323360970833334,90.32116420833333,678.4224479999996,178511.0,428.0533020000002,1106.475749999999,263.12661163594026,706
256,358.1060077777777,267.34230611111127,277.81965749999995,613.3076681944444,1919.3897263888891,61.34365181944445,83.73079841666666,52.18461818055556,1794.1854388888887,44.78056286111108,0.35545491430555565,2176.0,0.33705973708333337,90.34972201388888,676.9796920000006,176899.99999999997,427.22948900000046,1104.2091809999988,261.3076907482771,705
257,359.9174391666668,268.44516416666664,279.73382416666675,613.0557640277776,1911.499458333334,61.344446125000026,83.68172731944445,52.16313066666667,1794.7291666666667,44.78472958333331,0.35379305194444455,2176.0,0.33119934986111116,90.0823662638889,675.5369359999992,175289.0,426.4056759999994,1101.9426119999994,259.48100045857433,704
258,363.9492449999999,272.07524430555554,283.6108993055555,614.93674875,1917.8025166666666,61.353233625000016,83.67732975,52.321267402777785,1797.9131944444443,44.78334118055554,0.3545628923611112,2176.0,0.32972778972222216,90.53499812500002,674.0941810000003,173678.00000000003,425.58186299999966,1099.6760440000012,257.6464904983364,703
259,353.85538222222215,268.6752183333333,278.08170375,611.2692274999999,1910.2109555555555,61.34484608333335,83.63225097222221,52.12116904166667,1795.107638888889,44.80000706944442,0.3560886252777778,2176.0,0.32579035569444437,89.96467470833332,672.6514250000013,172067.0,424.7580500000003,1097.409474999999,255.8041113196183,702
260,356.86797069444447,269.5134686111112,280.5599973611112,611.1726770833334,1913.436886111111,61.347221611111145,83.69140627777777,52.249334666666655,1795.0,44.79445208333329,0.35553049722222224,2176.0,0.32585121097222225,89.92930975000002,671.2086689999998,170456.0,423.93423700000056,1095.1429059999996,253.95381179142703,701
261,361.85719124999997,270.66817875,281.76983583333345,612.7290477777777,1918.8239972222227,61.34932237500001,83.70584823611115,52.40713558333334,1798.40625,44.78750816666664,0.3535579055555556,2176.0,0.32028481527777786,90.45022169444444,666.245787,150350.00000000003,418.93643700000024,1085.1822239999992,225.6674682732369,700
262,357.67094486111114,268.05845263888904,279.3103031944445,610.6163919444443,1918.2633791666667,61.34709166666669,83.73398856944446,52.33894093055556,1798.34375,44.77917347222221,0.3554963372222223,2176.0,0.3332912031944444,90.3478134861111,665.1550439999994,150589.0,418.53002199999975,1083.6850659999998,226.3968398922643,699
263,361.7855695833334,269.85270722222225,282.0004191666667,611.8844425,1916.6114861111112,61.339227625000035,83.67180830555557,52.33317725000001,1796.9652777777778,44.7944523472222,0.35469279708333346,2176.0,0.3322774048611111,90.33765238888888,664.0643009999991,150827.0,418.12360800000073,1082.187909,227.1271016569826,698
264,367.6200630555556,273.65950333333336,285.22192375,612.5931523611112,1928.061380555556,61.34371427777781,83.64714122222222,52.434675638888876,1797.9583333333333,44.79028615277774,0.35608555958333343,2176.0,0.3171138175,90.30073302777775,662.9735579999998,151066.0,417.71719300000035,1080.6907510000015,227.86127467243574,697
265,364.68506708333337,270.23437375,281.9274433333334,611.0288326388887,1926.1631152777782,61.35484940277777,83.63178594444445,52.33752301388889,1797.3090277777778,44.786118972222205,0.35446753222222227,2176.0,0.32122470847222223,90.32421616666666,661.8828139999993,151305.0,417.3107789999997,1079.193593000002,228.59786777905362,696
266,364.9395315277777,270.67850652777787,282.45543861111105,611.0190133333334,1924.834222222222,61.34162433333334,83.66096862499997,52.1502836111111,1795.2083333333333,44.787507999999974,0.3552553176388889,2176.0,0.32596852708333335,90.61987918055553,660.7920710000011,151543.0,416.9043640000008,1077.6964349999996,229.3353789349568,695
267,369.78826458333333,276.8915831944444,288.1473818055554,612.7165315277779,1933.2325708333333,61.335838777777795,83.6456125416667,52.2841897361111,1797.5902777777778,44.791675083333296,0.3539524870833334,2176.0,0.31192217041666653,90.60689151388891,659.7013280000006,151782.0,416.4979500000006,1076.199278,230.07684471418892,694
268,368.2410936111109,272.7826397222222,284.1648222222222,615.3909904166667,1932.190304166667,61.345994722222244,83.50097343055558,52.04786466666664,1792.3680555555557,44.786118972222184,0.35612262958333346,2176.0,0.31109052902777773,90.27997080555554,658.6105850000002,152021.0,416.09153599999996,1074.7021209999996,230.8207664169259,693
269,368.9769180555556,270.8027951388888,281.17498833333326,610.7473890277777,1927.6365625000003,61.33537606944448,83.62096461111115,52.53523127777781,1800.111111111111,44.786119930555515,0.35550534097222225,2176.0,0.3236087652777777,90.90235806944442,657.519842000001,152259.0,415.6851209999995,1073.204962999998,231.5656353987265,692
270,370.5024715277778,272.23809444444424,283.01926083333336,611.2032320833332,1935.4720902777776,61.34499308333334,83.60106976388887,52.349109124999984,1798.4375,44.78473047222221,0.35604537861111113,2176.0,0.31170349083333326,90.62515172222221,656.4290980000003,152498.0,415.2787070000005,1071.7078049999986,232.3145035231209,691
271,373.2104672222223,274.63429430555544,286.35419972222235,610.1028420833333,1927.0715263888887,61.3439902916667,83.49331287499996,52.54443870833333,1799.9027777777778,44.78195205555553,0.3558388543055557,2176.0,0.32223938986111106,90.14223408333334,655.338355,152737.00000000003,414.872292,1070.210647,233.0658641214431,690
272,367.9193761111111,273.0946929166666,283.3212386111111,609.2695834722223,1925.9518972222222,61.34120402777782,83.5957030694444,52.51910940277779,1800.3680555555557,44.78334081944442,0.35673122333333346,2176.0,0.3232382037500001,90.48067170833332,655.338355,152737.00000000003,414.872292,1070.210647,233.0658641214431,689
273,362.2087434722223,271.0328665277778,280.0774443055556,607.4606140277779,1919.191925,61.3307935277778,83.40789752777778,52.219212902777784,1795.375,44.79723040277773,0.3564541963888889,2176.0,0.3265007722222222,90.54931054166667,655.338355,152737.00000000003,414.872292,1070.210647,233.0658641214431,688
274,364.82277152777783,272.0740430555556,283.69255722222226,603.9645751388889,1920.0113416666666,61.33532651388893,83.57915436111108,52.59087958333332,1802.045138888889,44.787507638888854,0.3557204020833334,2176.0,0.3165688543055556,91.0373093194444,662.6518195711111,158256.42818981406,399.09846089445267,1061.7502804655658,238.82289841479957,687
275,363.2114290000001,270.3152524285715,279.4426754285714,604.0551444285713,1919.746757142857,61.34800325714288,83.61683472857143,52.38862494285714,1798.642857142857,44.78857975714282,0.35502497414285705,2176.0,0.31232085200000004,90.72551845714285,666.3085208657596,158813.81589353204,421.8950562459688,1088.2035771117287,238.3487692565887,686
