RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
230,329.6993294444444,275.8881512500001,273.1748376388889,352.9259851388889,1707.4105916666667,63.097328000000026,79.74162420833339,51.57330722222221,1684.2777777777778,46.72639451388883,0.2862499899999998,2176.0,0.9710833306944446,99.4842697222222,610.4564720000001,428251.0,1737.3064449999977,2347.762916999997,701.5258575225665,1274
231,329.41564055555546,276.1500320833334,272.7291981944444,354.94314625,1707.6411444444436,63.105612819444474,79.8881548611111,51.735998319444434,1687.5277777777778,46.72361698611105,0.28524999041666654,2176.0,0.9726145911111116,99.61791270833334,611.7898720000006,420435.0,1742.7579609999984,2354.5478329999987,687.2212490631086,1273
232,331.32511833333314,278.4602809722222,275.3725015277778,355.89062638888885,1710.1776722222223,63.11216880555557,79.94525062500001,51.57030283333332,1684.361111111111,46.73056027777772,0.2887499899999997,2176.0,0.9399916737500001,99.25560134722221,613.1232719999996,412619.0,1748.2094769999976,2361.3327489999965,672.9788589724261,1272
233,330.7269626388889,278.35624861111114,273.80360208333343,356.2259065277776,1710.0038361111112,63.11960193055558,80.09023924999995,51.713718250000014,1686.4305555555557,46.7291720416666,0.2844166570833332,2176.0,0.935537036666667,99.66724343055552,614.4566720000001,404803.0,1753.660992000002,2368.1176639999994,658.7982822001146,1271
234,332.18511236111124,277.45599749999985,275.5860802777777,359.592691111111,1712.3490791666666,63.125793694444496,81.63845033333331,51.51126723611111,1684.138888888889,46.729171680555496,0.28691665638888864,2176.0,0.9223067184722223,99.29938302777776,615.7900720000008,396987.0,1759.112508000002,2374.902579999997,644.679117204085,1270
235,333.89615847222217,278.78016083333347,276.21999833333336,364.7671397222222,1715.3303736111118,63.1728028333334,82.13842277777778,51.474928888888904,1684.486111111111,46.72639372222216,0.28708332333333314,2176.0,0.9255297654166669,99.48673244444439,617.1234719999995,389171.0,1764.5640229999992,2381.6874949999997,630.6209659126374,1269
236,327.9691890277778,271.1761991666668,268.2402680555555,362.5831605555555,1709.2698458333332,63.17398875000006,82.13506762500003,51.55987590277777,1685.0555555555557,46.727782916666605,0.2868611011111109,2176.0,0.8754548654166665,99.37874098611111,618.4568720000003,381355.0,1770.015539,2388.4724109999975,616.6234336870622,1268
237,330.826603888889,274.27551763888886,271.55082736111103,366.3366995833333,1711.6085805555556,63.18388118055562,82.2076484861111,51.62505602777778,1685.2916666666667,46.74444870833328,0.28790587319444416,2176.0,0.883834046388889,99.1614204722222,619.790271999999,373539.0,1775.467053999997,2395.2573260000004,602.6861292847144,1267
238,337.87603805555557,280.21141444444436,279.34726958333334,370.8667783333334,1719.9648500000005,63.20069579166672,82.17857684722225,51.35214897222222,1682.5489666666665,46.72500495833327,0.28812498986111085,2176.0,0.9116687715277778,99.07896184722223,621.123672000001,365723.0,1780.9185699999978,2402.042241999998,588.8086648225508,1266
239,329.31399097222226,275.7813140277777,275.77830986111115,413.1376638888889,1599.50350625,63.01281419444448,79.8722652916667,45.255781277777785,1484.9305555555557,41.40555994444443,0.28729165624999964,2147.5555555555557,0.7873279400833333,85.26236094444444,551.3759040000003,313174.00000000006,1559.6233740000016,2110.999278000002,567.9863732311378,1265
240,331.6564727777777,271.4020791666667,268.4009152777778,387.7662836111111,1719.5714791666667,63.255870333333355,83.15030068055557,53.15623831944444,1700.2777777777778,46.7180596944444,0.28729165624999975,2176.0,0.9517319411111111,103.23923254166661,598.5096639999997,327012.0,1668.939585999997,2267.449250000003,546.3771425418454,1264
241,323.7943923611112,265.57584708333343,263.6691893055556,364.78064916666676,1709.4203527777777,63.20877331944449,82.49786243055559,52.02274284722224,1689.6875,46.722227138888826,0.2858333224999998,2176.0,0.9170484745833336,100.20037377777776,587.2026600000004,307657.00000000006,1612.950094,2200.152754,523.9366592787579,1263
242,328.9467831944443,274.26195819444433,273.0912347222221,369.1121809722222,1715.2090041666665,63.2220803055556,82.61014230555556,52.097396152777776,1689.8958333333333,46.73194868055548,0.28812498958333305,2176.0,0.8886958430555558,100.21274490277779,575.8956560000004,288302.0,1556.9606020000022,2132.856258000002,500.6149933521987,1262
243,327.4130166666665,272.41923555555553,272.9973356944444,377.7597411111111,1713.853881944444,63.251855347222204,82.69969938888886,51.677920500000006,1677.1875,46.46111552777778,0.28958332333333303,2176.0,0.8454788909722224,99.06648201388889,564.5886519999992,268947.0,1500.9711099999988,2065.5597620000003,476.3592024871241,1261
244,328.2265722222221,275.2255997222222,276.12109763888884,424.7029702777778,1721.1112972222227,63.3267398888889,83.40338509722221,51.13144118055556,1647.0833333333333,45.7388932777778,0.28736110124999975,2176.0,0.7566875072222223,96.61383756944446,557.1445397972886,234868.28315635363,1420.9646807402132,1978.109220537502,421.5571837818024,1260
245,321.1088116666669,272.13452166666656,272.26500597222224,428.0134951388888,1705.5212430555555,63.359245388888866,83.63636079166665,52.21606648611112,1658.125,45.734726458333355,0.28874998972222193,2176.0,0.6874913225000001,97.96917670833338,535.4879960000004,227816.0,1391.0352149999999,1926.523211000003,425.43624077802826,1259
246,320.6705630555556,269.5867694444444,270.0053130555555,421.7355719444443,1710.9509805555558,63.388694875000006,83.38713823611107,51.4638714861111,1650.763888888889,45.730559708333345,0.2888888788888886,2176.0,0.7173125106944445,95.77922556944446,532.0727069999996,223685.00000000003,1395.2206040000015,1927.2933110000004,420.4030709660139,1258
247,319.97334861111113,266.84188180555554,267.4496416666666,417.27746152777775,1713.581547222222,63.36665743055554,83.1578728611111,51.00737670833333,1646.5277777777778,45.729170680555576,0.2877470444444442,2176.0,0.7726125059722224,95.54017888888887,528.3831260000004,219688.0,1399.475856000001,1927.8589820000025,415.7740646698847,1257
248,323.23112861111093,269.7696381944445,270.1801116666668,413.6216590277778,1716.1774361111115,63.34591268055554,82.65892890277777,50.267901180555555,1639.7916666666667,45.743060430555566,0.284999989722222,2176.0,0.8984963030555555,94.45932740277776,524.96961,215554.0,1403.6614549999986,1928.6310649999973,410.6028156563191,1256
249,324.0486761111111,272.6044686111112,274.03580916666664,408.0015084722222,1716.236013888889,63.32942477777778,82.31967377777778,50.03036804166666,1636.7708333333333,45.72917111111111,0.28847221194444417,2176.0,0.9585569440277778,93.73247041666667,521.5560929999995,211420.0,1407.847053000001,1929.4031459999978,405.3638771314289,1255
250,323.9758756944444,272.07639444444453,272.36665875000006,403.9874176388889,1717.1584374999998,63.31927081944442,82.12057887499998,49.854148430555554,1635.8333333333333,45.71944748611113,0.2858333230555553,2176.0,0.9693388961111113,92.35199193055558,518.1425769999994,207286.0,1412.032651000001,1930.1752280000037,400.05590970764763,1254
251,323.0968609722221,272.4358980555555,273.4238502777778,402.73608152777774,1714.5891041666666,63.32664641666664,82.00784187499998,50.01270733333334,1636.5972222222222,45.734726958333326,0.2866666561111108,2176.0,1.0452986193055556,93.58508365277775,514.729060999999,203152.0,1416.2182500000008,1930.9473109999972,394.6775408509529,1253
252,324.0234302777777,273.5739537499999,274.07148152777785,399.03977875000004,1715.1973888888888,63.3106902361111,81.78667698611108,49.58423772222221,1633.923611111111,45.734726694444454,0.2872916562499997,2176.0,1.0522298706944446,91.98182518055552,511.31554399999993,199018.0,1420.4038480000013,1931.7193919999995,389.22736133365083,1252
253,326.92074888888885,274.5420473611111,276.1374718055556,393.4801634722223,1719.0386555555556,63.31050769444438,81.57858362500001,48.875236986111105,1628.3333333333333,45.7416720972222,0.2879166563888887,2176.0,1.0111444369444442,90.87690395833332,507.90202800000003,194884.0,1424.5894459999986,1932.4914739999986,383.7039217335041,1251
254,325.6258818055555,273.07655444444435,274.2078370833332,391.98943194444445,1716.3620458333332,63.314441069444406,81.48258531944447,48.93518929166666,1627.5694444444443,45.72639298611113,0.2883333230555553,2176.0,1.0117826408333335,90.84145724999998,504.4885120000003,190751.00000000003,1428.7750450000012,1933.2635569999989,378.10771794145415,1250
255,329.2029131944446,277.02308375000007,278.4939984722222,391.2058350000001,1719.7569472222224,63.308847472222155,81.45015784722223,48.56206788888889,1623.1944444444443,45.734726694444475,0.2870833230555554,2176.0,1.0137097263888886,90.09403377777778,501.0749959999999,186617.00000000003,1432.960642999999,1934.0356389999984,372.43327144585777,1249
256,325.0932225,272.85951430555565,273.79723361111115,388.1749241666667,1717.4196333333336,63.31260033333331,81.46890406944442,48.693451902777774,1626.0517777777777,45.7319486388889,0.2849660906944443,2176.0,1.0098413409722224,90.50399869444445,497.66147899999964,182483.00000000003,1437.1462409999986,1934.8077199999987,366.6809823550758,1248
257,326.4776275000001,273.8756179166667,275.70173069444434,388.3023275000001,1718.4356444444447,63.3177494444444,81.45927691666662,48.61748984722222,1625.1145833333333,45.7263925277778,0.2858333233333331,2176.0,1.049704871527778,90.48592837499993,494.2479630000008,178349.00000000003,1441.3318399999994,1935.579803,360.8492363174398,1247
258,332.9633743055554,279.75653611111113,282.1929159722223,393.3080041666666,1725.3986125000001,63.31001976388885,81.38872898611112,48.603882763888876,1625.2534722222222,45.734726694444454,0.2877708231944442,2176.0,1.069031250416667,90.44460440277777,490.8344470000004,174215.0,1445.517437999999,1936.351884999998,354.93637633790667,1246
259,326.0121463888889,273.95482666666675,274.38552416666664,390.2172125000001,1718.687943055556,63.32982637499995,81.47140569444446,48.880552236111114,1628.2430555555557,45.73611565277779,0.28583332333333317,2176.0,1.0241104169444446,91.14809127777772,491.0129320000003,172782.99999999997,1441.694944999999,1932.7078769999976,351.8909355324274,1245
260,327.82403111111114,274.5125844444444,276.61874083333333,389.97940486111116,1720.4781013888887,63.328304180555534,81.50004697222224,48.8191465,1627.5,45.73611572222225,0.2884652677777775,2176.0,1.0191798595833332,90.97128783333332,491.1914170000009,171351.0,1437.8724519999994,1929.0638690000023,348.84770798020685,1244
261,325.6533938888889,273.1494597222222,274.7088427777778,388.7150125,1717.1243208333333,63.32615383333328,81.424773125,48.9564274722222,1627.9409722222222,45.738894041666676,0.2856874898611109,2176.0,0.9679270861111109,91.13661541666663,491.36990199999934,169918.99999999997,1434.0499589999974,1925.4198610000012,345.8066912694219,1243
262,325.7536144444444,272.88096125,275.38861958333337,388.30506958333325,1718.1209652777775,63.32928526388884,81.4373102638889,48.73471419444444,1624.9340277777778,45.73333766666668,0.28666665666666646,2176.0,1.0168756959722225,90.5797297916667,491.54838799999976,168487.0,1430.2274659999978,1921.7758540000032,342.7678822944288,1242
263,327.09497486111104,274.92489069444423,277.99600694444445,388.67634486111115,1719.3870972222223,63.33347327777772,81.46478499999998,48.780391541666674,1625.8333333333333,45.743060861111104,0.2863958234722219,2176.0,1.036559730138889,90.828935625,491.7268729999997,167056.0,1426.404974000001,1918.1318469999985,339.7333137007545,1241
264,329.7329026388889,278.85844125,281.4421893055556,391.1218134722222,1721.8409347222218,63.32929474999995,81.50506595833332,48.75994373611111,1626.7395833333333,45.74306043055557,0.2841666566666665,2176.0,1.052454517222222,90.67561004166672,491.9053580000002,165624.0,1422.582481000001,1914.487838999998,336.69891434685275,1240
265,326.86526583333324,275.40681,277.92040902777785,388.83745944444445,1719.5347638888895,63.346451652777745,81.52037472222219,48.962067347222224,1628.9131944444443,45.73611572222225,0.2865416569444441,2176.0,1.1062222187499997,91.07334740277774,492.08384300000023,164192.00000000003,1418.7599880000014,1910.8438310000024,333.66671622258485,1239
266,327.37827944444444,275.6779266666667,278.2522905555555,388.63368166666663,1719.185059722222,63.35430944444444,81.57492869444444,48.89342243055555,1627.34375,45.73889387500002,0.28622915624999984,2176.0,1.1907347133333335,90.91254727777773,492.26232900000014,162759.99999999997,1414.937495000001,1907.199823999999,330.63671626190995,1238
267,333.05895569444453,282.1529062499999,284.32470152777773,392.50941777777774,1725.1827333333338,63.34329252777775,81.582063125,48.951868013888884,1628.4965277777778,45.7263925277778,0.2882273893055553,2176.0,1.3092958379166668,91.06360973611108,492.4408140000006,161328.0,1411.1150020000014,1903.5558160000037,327.60891342365454,1237
268,330.8722816666667,279.1130405555556,282.06792361111115,391.3390288888889,1722.482606944444,63.354648055555536,81.46953130555556,48.854391986111104,1627.1319444444443,45.737504319444454,0.2870347120833331,2176.0,1.2841854187500001,90.859158625,492.61929900000064,159896.00000000003,1407.2925090000017,1899.9118080000017,324.5833046423139,1236
269,326.38744222222226,275.52935999999994,277.4001040277778,388.19208250000014,1718.5749458333335,63.354744222222195,81.46736869444442,48.86374269444445,1626.920138888889,45.73472669444443,0.2859791568055553,2176.0,1.2473534798611108,90.67688406944444,492.61929900000064,159896.00000000003,1407.2925090000017,1899.9118080000017,324.5833046423139,1235
270,328.2271376388887,277.09092208333334,279.2365756944445,389.06681888888886,1720.5955027777784,63.35286244444441,81.52167272222222,48.95602590277778,1627.7534722222222,45.73750474999999,0.28777082319444425,2176.0,1.2974083327777772,91.21359197222218,492.61929900000064,159896.00000000003,1407.2925090000017,1899.9118080000017,324.5833046423139,1234
271,328.6645105555555,276.51217902777785,279.55894486111106,388.1558695833332,1720.5586319444449,63.35221431944443,81.51322190277776,48.83537156944446,1627.329861111111,45.74444988888887,0.2866874904166664,2176.0,1.2693288918055552,90.99889286111109,492.61929900000064,159896.00000000003,1407.2925090000017,1899.9118080000017,324.5833046423139,1233
272,328.4600284722221,277.0827425000001,279.60590180555545,390.0301072222222,1719.4673736111117,63.344437819444416,81.45671001388887,48.93370041666665,1628.357638888889,45.73750475000001,0.2877708231944442,2176.0,1.2146194491666664,91.08546083333336,492.61929900000064,159896.00000000003,1407.2925090000017,1899.9118080000017,324.5833046423139,1232
273,326.3228691666666,275.0840038888889,276.3801201388888,391.06334555555554,1720.1107666666667,63.354832763888844,81.36341887500002,49.034296125,1628.4722222222222,45.73750475000001,0.2854166566666665,2176.0,1.1092942423611107,91.25190208333333,492.61929900000064,159896.00000000003,1407.2925090000017,1899.9118080000017,324.5833046423139,1231
274,327.4834944444443,276.02647291666665,279.58962680555567,390.9651609722222,1721.4263875,63.35543730555552,81.39697365277775,48.92147855555556,1627.6875,45.73194863888891,0.28431249013888865,2176.0,1.0432600701388888,90.89139244444443,454.90568809004543,173123.6012441219,1409.8105694670921,1864.7162575571383,380.5703155108788,1230
275,324.008472,274.6620694285713,276.02839100000006,388.43085114285714,1719.5657057142857,63.371136028571414,81.73772778571428,49.17657435714285,1628.857142857143,45.73571885714286,0.28672141871428547,2176.0,1.0487685631428576,91.40991969999999,449.8685484615456,174040.68550321474,1499.5888059739516,1949.4573544354944,386.87008927029177,1229
276,326.48086819444455,275.9759305555555,278.8077115277777,389.0739491666666,1721.6681986111107,63.38564204166664,81.81031743055554,49.21749459722222,1629.3541666666667,45.73194863888891,0.28610415652777754,2176.0,1.1437965275000002,91.5770059583333,443.83795200000077,173300.00000000003,1482.4474309999978,1926.2853829999985,390.4578218673824,1228
277,326.08341402777774,275.9800602777777,278.5831044444444,388.63355291666664,1721.1462388888885,63.38649368055553,81.75190388888888,48.99684179166667,1628.9305555555557,45.73194863888891,0.28652082319444416,2176.0,1.1754250027777773,91.14920968055557,436.9782730000004,175350.0,1492.6865350000005,1929.664808000001,401.27853221663474,1227
278,329.5582438571428,279.0156701428572,281.92875371428573,390.72014071428555,1723.86201,63.38591194285713,81.78082390000002,49.16283470000001,1629.1178571428572,45.74000500000002,0.28672856185714257,2176.0,1.2759392852857145,91.38578529999997,291.2261313541665,120113.90625,1017.6059020833341,1308.832033437501,412.44206243267007,1226
279,326.5267287142859,275.5806238571429,278.468452142857,388.2413785714285,1716.4725485714282,63.40698749999998,80.7624865857143,49.355625485714285,1630.2357142857143,45.734290142857155,0.2881357041428569,2176.0,0.8712464335714285,91.96788061428568,423.25891499999943,179448.00000000003,1513.1647439999983,1936.4236589999964,423.9674431901804,1225
280,331.20741757142855,279.8122415714286,283.35092714285713,395.6792109999999,1716.97513,63.415143585714254,79.90515564285714,49.38868300000001,1630.925,45.73286142857145,0.28672141871428547,2176.0,0.6822499987142856,91.89218350000002,419.3311900000005,181509.00000000003,1525.997638999998,1945.328829000002,432.85356379047244,1224
281,323.14887541666656,272.77971763888894,274.7861575,383.35754888888886,1710.2899652777778,63.41989027777775,80.5367510972222,49.379628249999996,1630.7604166666667,45.73472669444447,0.2860138790277776,2176.0,0.7663041788888889,91.93324152777775,430.5524440000006,176824.0,1517.800751999999,1948.353195999998,410.69096799738594,1223
282,322.5730249295774,273.1827876056338,273.7276439436619,383.81459605633796,1710.2734802816901,63.406038535211245,80.87027132394367,49.16092254929576,1630.1408450704225,45.72817283098592,0.28465491971830975,2176.0,0.8914774688732393,91.67739180281693,441.7736980000006,172140.0,1509.6038640000008,1951.377561999998,389.6565159476741,1222
283,323.8633141666666,272.7837379166668,275.71197958333323,386.17591194444447,1716.3860500000008,63.39950518055551,81.71620165277778,49.01257595833333,1628.357638888889,45.73472669444444,0.28612499027777755,2176.0,0.9901944501388888,91.1808057222222,452.9949530000005,167456.00000000003,1501.406977000002,1954.4019299999964,369.6641626821837,1221
284,322.30384986111113,271.1683609722224,274.10228458333336,384.26881625,1714.3841527777784,63.4077303611111,81.789945,48.9832817361111,1627.6805555555557,45.73333766666668,0.2845624895833332,2176.0,1.0653944409722222,91.11697680555558,464.2162070000005,162772.0,1493.210089,1957.426296000001,350.6383395183791,1220
285,322.99077902777776,272.5118194444444,274.4388238888889,384.30814805555565,1715.4775541666663,63.40920869444442,81.83736644444443,49.115485305555566,1628.9131944444443,45.725003500000014,0.28790276763888856,2176.0,1.2000333352777777,91.5207592083333,475.43746100000055,158088.0,1485.0132020000015,1960.4506629999987,332.51060963410316,1219
286,323.0712268055556,271.96179166666667,274.3460694444444,383.6380169444444,1715.411031944444,63.420650402777774,81.86897334722221,49.04013651388888,1628.6354166666667,45.74167183333335,0.2861249902777776,2176.0,1.2022631973611113,91.47505387499996,381.21599341666666,120166.46666666676,1156.8394459666654,1538.0554393833308,315.21884900386465,1218
287,323.18890916666675,271.70606138888877,274.43071069444443,383.8629652777779,1715.7725638888885,63.43362926388889,81.92444244444447,49.10563791666666,1628.5868055555557,45.72500350000003,0.2857083236111109,2176.0,1.197001384861111,91.3852912638889,497.87996900000064,148720.0,1468.6194269999987,1966.4993959999997,298.7065342249188,1217
288,323.27434138888884,271.62873124999993,274.91050805555557,383.0411765277779,1715.6742680555556,63.42637955555554,81.98081352777778,49.19425401388889,1629.5833333333333,45.73611572222224,0.28740971249999975,2176.0,1.2370173643055555,91.50729447222221,495.6155,149657.0,1474.3134480000006,1969.9289479999995,301.96190393561125,1216
289,321.52378888888893,270.79787416666665,272.94711666666666,382.53610486111126,1712.6893180555553,63.44437477777777,81.56707837499998,49.23891744444444,1629.6979166666667,45.72778155555559,0.28779165694444414,2176.0,1.0128812480555556,91.7245140972222,493.3510300000005,150594.0,1480.0074690000004,1973.3584989999977,305.247158397541,1215
290,326.8299727777777,275.0366094444444,278.8868913888889,386.3660465277778,1719.4188736111112,63.42194676388889,81.78979151388891,48.86904358333333,1627.6145833333333,45.731948638888895,0.2876458234722219,2176.0,1.1637590363888894,91.05494616666665,491.0865609999998,151530.0,1485.7014900000022,1976.7880509999995,308.5606734817569,1214
291,320.3697675000001,269.23615805555556,271.63836902777774,381.84903986111107,1711.9829333333337,63.47441280555553,81.80984644444445,49.17788162499999,1629.3055555555557,45.723614472222245,0.2868333238888886,2176.0,1.1008928797222226,91.5640213888889,488.82209199999954,152466.99999999997,1491.3955109999986,1980.2176029999982,311.90693402621406,1213
292,323.99569861111127,272.79379499999993,276.04183874999995,384.8623926388889,1716.1245736111111,63.44965647222221,81.76076851388889,49.08072045833333,1628.3333333333333,45.73194863888894,0.2855416563888886,2176.0,1.1113118026388888,91.3828612361111,486.5576230000004,153404.00000000003,1497.0895319999986,1983.6471549999999,315.2843419740238,1212
293,325.69775125000007,274.0347406944445,277.9745302777778,386.8736016666667,1718.3116486111107,63.44274551388888,81.75944399999997,48.880794166666675,1627.0833333333333,45.72917058333334,0.2857291573611109,2176.0,1.073736114583334,91.02782809722223,484.2931529999994,154341.0,1502.783553000001,1987.0767060000026,318.69333490246566,1211
294,325.3232418055554,274.74361805555554,277.4832773611109,387.29626680555555,1718.3217888888894,63.43744540277775,81.57975073611107,48.7175558611111,1627.2708333333333,45.738893777777776,0.28779165694444414,2176.0,1.081062497638889,90.78687320833332,482.0286840000004,155278.00000000003,1508.4775740000007,1990.5062579999985,322.13435663509165,1210
295,323.98435819444444,273.57835013888894,275.34073138888886,386.172257638889,1718.0878555555548,63.44868476388888,81.7202509027778,48.78152777777777,1627.3854166666667,45.7319486388889,0.28777082319444414,2176.0,1.149094324722222,91.05044644444439,479.76421499999964,156214.0,1514.1715950000028,1993.935809999998,325.60577699610195,1209
296,323.4279891666667,273.2547094444445,275.2480670833334,384.54022486111114,1717.258772222223,63.45416356944444,81.85769745833332,48.80739577777777,1627.2708333333333,45.731948638888895,0.286374989722222,2176.0,1.1844423569444444,90.92976002777776,477.4997450000003,157151.0,1519.865615999999,1997.3653610000013,329.11221764107927,1208
297,324.87192472222216,274.27034166666664,276.8550719444444,386.6123034722223,1719.1891430555552,63.44303281944443,81.73445043055555,48.92243031944445,1627.638888888889,45.740282805555566,0.2874999899999997,2176.0,1.1493388834722222,91.02972175000006,475.23527599999966,158088.00000000003,1525.559636999999,2000.794913000001,332.6520735804977,1207
298,324.4199105555554,273.45808777777785,276.6449948611112,385.41254083333325,1716.5957208333332,63.459161222222214,81.60472826388892,48.86824927777777,1627.638888888889,45.73055961111113,0.28737499027777746,2176.0,1.0034152901388889,91.14675609722222,475.23527599999966,158088.00000000003,1525.559636999999,2000.794913000001,332.6520735804977,1206
299,328.88174958333315,277.3667473611112,281.54567819444446,387.84895583333343,1719.0918375000008,63.455692416666665,81.40999783333332,48.788719402777765,1625.71875,45.747227944444454,0.28485415652777757,2176.0,0.993510423611111,90.6305214166667,475.23527599999966,158088.00000000003,1525.559636999999,2000.794913000001,332.6520735804977,1205
300,318.35488527777767,267.6911270833334,269.58825847222226,381.1410265277779,1710.8259736111113,63.475169319444426,81.68081641666666,48.893430819444454,1628.7743055555557,45.73611572222224,0.2873333227777775,2176.0,1.0356458405555555,91.14439183333333,475.23527599999966,158088.00000000003,1525.559636999999,2000.794913000001,332.6520735804977,1204
301,324.42417055555563,272.51801972222233,276.5954452777777,386.2478155555554,1718.6932680555558,63.45024305555556,81.65209776388888,48.73206426388888,1626.0868055555557,45.731948638888895,0.2867916563888886,2176.0,1.0847833331944452,90.76916054166662,475.23527599999966,158088.00000000003,1525.559636999999,2000.794913000001,332.6520735804977,1203
302,326.5574379166666,275.2675758333334,279.2548548611113,387.2128238888888,1717.9930833333337,63.46920783333334,81.5434881527778,48.76746573611111,1627.3854166666667,45.734726694444454,0.28679165638888865,2176.0,1.0380548687500002,90.83707487500004,475.23527599999966,158088.00000000003,1525.559636999999,2000.794913000001,332.6520735804977,1202
303,325.82084625000005,275.6734456944444,277.52842194444435,386.8963947222223,1717.084573611111,63.457696569444416,81.57413970833333,48.81535644444445,1626.6666666666667,45.7319486388889,0.2858333233333331,2176.0,0.9834444518055556,90.75075341666663,475.23527599999966,158088.00000000003,1525.559636999999,2000.794913000001,332.6520735804977,1201
304,325.75658166666653,274.98044625,277.73960819444454,386.77121680555564,1720.2259249999997,63.45901888888889,81.88158934722222,48.863324972222216,1627.3854166666667,45.74444988888887,0.2856874898611109,2176.0,1.1222041708333332,90.9238909583333,475.23527599999966,158088.00000000003,1525.559636999999,2000.794913000001,332.6520735804977,1200
305,325.92315486111113,274.51553666666666,278.0820923611111,386.4211788888889,1720.1489819444446,63.47559420833332,81.9525666388889,48.77173987500001,1626.045138888889,45.727781555555566,0.28654165694444417,2176.0,1.1352715219444438,90.85878838888887,460.91072461285853,160420.66209366344,1512.1260888866245,1973.0368134994824,348.05148486924105,1199
306,330.0846727777779,276.3940898611111,274.7008775,493.901333611111,1353.5717072222217,62.97923831944446,77.56924876388888,33.03235772222221,1078.1458333333333,30.30555769444443,0.28820137930555534,2176.0,0.6585265922361109,59.75455337499997,304.4389496827826,117213.41675875918,1097.0870085994293,1401.5259582822137,385.01452222487546,1198
307,326.1167150000001,274.99822291666675,277.55689388888885,398.63848444444443,1718.6153555555554,63.475340888888894,81.35833451388883,49.67198397222222,1634.4444444444443,45.72917058333334,0.28624998999999973,2176.0,1.2859999930555555,92.45956543055553,458.49892043532327,148636.16223270143,1613.4142800348343,2071.913200470156,324.1799611907008,1197
308,327.8952922222223,277.66574638888903,281.3766811111111,392.71460041666666,1720.6576166666666,63.46955186111112,81.68017376388892,49.267968652777796,1631.2256944444443,45.73333766666666,0.2872291568055554,2176.0,1.4936347250000002,91.55626269444441,438.26576500000004,151664.99999999997,1551.2825690000018,1989.548334000002,346.0571463983727,1196
309,327.1202479166666,278.09078069444433,280.75647458333333,390.5467670833334,1719.9331319444445,63.47155745833332,81.71257065277781,49.396634041666665,1632.1378583333333,45.74306043055557,0.2874999899999997,2176.0,1.4933318680555552,91.83003634722218,435.9593989999996,151102.99999999997,1545.6823560000014,1981.6417550000006,346.5987895813205,1195
310,328.71650347222226,278.7577380555557,281.5904795833334,390.5065655555556,1721.0211263888896,63.470684430555565,81.69734095833331,49.23507595833333,1631.5277777777778,45.73472669444444,0.28818748986111087,2176.0,1.4906507027777778,91.54512445833332,433.60189499999984,150530.0,1539.3422310000014,1972.9441260000006,347.16176690141106,1194
311,327.10805986111114,277.2982526388889,280.15852652777784,387.86288527777776,1719.2904486111113,63.465547930555545,81.62541708333336,48.986641138888885,1629.3541666666667,45.736115722222245,0.2865416569444442,2176.0,1.6211916666666673,91.10968830555554,431.29580100000015,149969.0,1533.7447079999988,1965.0405089999997,347.7172735099267,1193
312,326.16565972222224,276.18494263888897,279.16411638888894,386.1279318055556,1718.1314,63.44673620833331,81.53964927777778,48.81859348611112,1629.5590277777778,45.73055961111112,0.28695832361111084,2176.0,1.584959029166666,90.95470497222225,428.9897070000004,149407.0,1528.147186000001,1957.1368930000006,348.27642146668126,1192
313,323.3853122535212,273.3585538028169,276.0548085915494,383.75589056338043,1715.8730605633802,63.45718067605635,81.61805429577467,48.99771916901408,1629.6021126760563,45.72958142253521,0.2870422435211265,2176.0,1.6118577422535207,91.26043429577463,426.68361300000026,148845.0,1522.5496629999989,1949.2332760000002,348.8416134696973,1191
314,285.8621115972222,263.16209240277783,257.0646653055556,484.10488361111106,1499.1732870833332,61.91173611111112,75.84437287499998,38.205744722222214,1265.9427055555554,36.431947166666674,0.2822657966666664,2199.1111111111113,0.9838779335972223,68.79279502777779,332.42905700000017,116155.99999999999,1188.2791759999977,1520.7082329999985,349.41590560177787,1190
315,326.2179029166666,274.95383791666666,281.35251194444453,394.3363295833334,1719.8358583333334,63.43819122222222,81.70377494444443,49.21431784722223,1630.954861111111,45.73889377777778,0.2852083230555553,2176.0,1.5107520819444444,91.5904655972222,422.07142499999924,147721.99999999997,1511.354617000001,1933.4260420000032,349.9928951598656,1189
316,323.99146402777774,275.34798875,279.5965045833333,385.5708416666667,1716.2139611111113,63.43323651388888,81.63834790277775,49.038452388888885,1628.576388888889,45.725003500000014,0.28744790680555526,2176.0,1.7303277847222227,91.13752143055554,419.7653309999995,147160.00000000003,1505.757094999998,1925.522425999999,350.57683217769136,1188
317,324.20051916666665,275.7079136111111,280.0106240277779,384.4856731944444,1716.3619166666667,63.43597768055557,81.54443234722227,48.88406184722223,1628.75,45.72917058333337,0.2861458234722221,2176.0,1.9684312555555559,90.94351612499995,417.4592379999997,146599.00000000003,1500.1595720000007,1917.6188100000008,351.1696152715157,1187
