RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
166,393.38501000000076,263.17498999999964,274.6299999999999,763.5999799999993,1766.5,67.300003,103.10000000000012,39.0,1810.0,53.59999800000005,9.8999996,1728.0,0.2020000100000003,88.99926799999986,1017.5518082944262,397707.6226453482,72.09462898725269,1089.6464372816788,390.8475415241674,806
167,393.38501000000076,263.17498999999964,274.6299999999999,763.5999799999993,1766.5,67.300003,103.10000000000012,39.0,1810.0,53.59999800000005,9.8999996,1728.0,0.2020000100000003,88.99926799999986,1017.669771600754,392165.01787549735,65.84919115774514,1083.5189627584998,385.35586770808476,805
168,393.38501000000076,263.17498999999964,274.6299999999999,763.5999799999993,1766.5,67.300003,103.10000000000012,39.0,1810.0,53.59999800000005,9.8999996,1728.0,0.2020000100000003,88.99926799999986,978.6108539999991,388994.0,70.75111999999993,1049.3619739999997,397.4961021636082,804
169,391.0005650000007,263.3461713888885,274.17788138888875,763.5999799999993,1766.5,67.300003,103.10000000000012,39.0,1810.0,53.59999800000005,9.8999996,1728.0,0.2133645931944447,88.99926799999986,973.3944790000005,387252.0,70.44663499999996,1043.8411140000003,397.8366513829386,803
170,350.6986116666667,271.48179000000005,269.5227777777778,650.2767750062192,1773.4512281478903,67.54000903034839,103.65426751009073,49.7357205174869,1936.7536647027673,54.739317866150586,5.059754171765205,2423.9974213762134,0.36164547513888884,130.16207609461668,968.1781029999988,385510.99999999994,70.142151,1038.3202539999995,398.1819035211122,802
171,348.7894423611112,268.1452749999999,266.4999290277778,730.1155652777775,1703.4077694444447,67.29457650223128,102.90145448932806,42.152847917129854,1833.6424452585659,53.11122894614962,9.904977158333333,2065.2139253537043,0.35605555652777787,100.48049188078274,962.9617280000004,383769.0,69.83766600000001,1032.799394000001,398.5298572530594,801
172,349.69368055555555,269.09583374999994,268.5319459722223,732.0543559722223,1703.2483875000003,67.26001218055555,102.91414138888885,40.557291666666664,1812.03125,52.84017306944443,9.8999996,1984.0,0.33681287847222213,94.21914051388886,957.7453519999995,382027.0,69.53318200000005,1027.278533999999,398.8816016723405,800
173,346.07723916666663,266.31012236111104,264.66200347222224,732.8690663888888,1694.515459722222,67.25001048611112,103.10486111111113,40.253819611111126,1808.0347222222222,52.68189122222225,9.8999996,1984.0,0.3825937486111111,93.81180502777778,953.3278809999993,379705.00000000006,68.83194499999993,1022.1598260000012,398.2942359786074,799
174,348.66483583333337,269.38256277777776,270.37364444444455,733.9300291666668,1697.1651902777774,67.24817308333331,103.13085819444447,40.29791675,1806.9583333333333,52.77906243055558,9.8999996,1984.0,0.3932124774999998,93.4278233472222,948.9104099999986,377382.0,68.13070799999998,1017.041118,397.7003477072186,798
175,343.0418061111111,263.7293230555556,261.9782469444444,732.9300170833335,1688.6085180555556,67.24948808333335,103.23186805555558,40.16840291666666,1806.0590277777778,52.786440027777765,9.8999996,1984.0,0.3682598379166665,93.44580665277776,944.4929390000016,375060.00000000006,67.42947100000002,1011.9224099999994,397.1019628766117,797
176,342.8263191666666,263.57979152777784,261.23361083333316,734.746510138889,1687.6217305555556,67.24864268055556,103.22049194444449,40.04062498611111,1807.875,52.770555375,9.8999996,1984.0,0.3640354183333334,93.1145441388888,940.075467000001,372738.0,66.72823400000009,1006.8037009999987,396.4979547753685,796
177,345.8169443055556,266.6268058333334,264.74583361111104,734.6123331944442,1691.0505277777777,67.2512398888889,103.26783,40.190971805555556,1807.6284722222222,52.760207236111114,9.8999996,1984.0,0.3820654793055557,93.42190315277776,935.6579960000012,370415.0,66.02699699999995,1001.6849930000012,395.8871741422071,795
178,344.34557898550736,264.931551884058,263.55194782608686,733.9131663768117,1689.784785507246,67.25523317391303,103.1446268115942,40.132608724637684,1808.4565217391305,52.77144768115944,9.902245986956522,1984.0,0.3852739768115942,93.620341942029,931.2405250000006,368093.0,65.32576000000003,996.5662850000002,395.2716726970185,794
179,344.1471783333334,264.78535847222224,263.42371583333346,733.6549125000005,1688.038209722222,67.25601294444444,103.07798347222223,40.030902888888896,1804.701388888889,52.826041222222244,9.8999996,1984.0,0.3658710938888889,93.40838170833334,926.8230540000002,365771.0,64.62452300000001,991.4475769999995,394.6503039834827,793
180,350.2887866666666,272.5914405555556,271.5177858333333,736.3255593055557,1696.2637444444438,67.24507027777776,103.09399694444443,40.05243051388889,1807.1493055555557,52.642411250000016,9.8999996,1984.0,0.38178819402777786,92.78062066666668,922.405583,363448.0,63.92328600000009,986.3288689999995,394.0218995834073,792
181,350.54958347222237,275.32680597222213,273.12562347222206,736.1077884722222,1698.9684611111113,67.23637824999997,103.14844805555555,40.13298605555555,1804.611111111111,52.827326708333345,9.901388494444443,1984.0,0.4014201420833331,93.6340619861111,917.9881109999992,361126.0,63.222048999999984,981.210160000001,393.3885370330246,791
182,344.9590277777778,267.2181327777777,267.0446876388888,732.9967693055555,1688.6099069444438,67.24148581944445,103.04813930555555,40.065624625000005,1806.295138888889,52.84809002777777,9.900763493055555,1984.0,0.4076319426388889,93.2392599722222,912.0746530000015,361223.0,64.06168799999988,976.1363409999994,396.045432039871,790
183,343.61576388888875,266.57041611111106,264.6310418055555,734.0140113888889,1686.627783333333,67.23734624999999,103.13793791666666,39.931250124999984,1805.4895833333333,52.73156202777776,9.901388494444443,1984.0,0.36975000055555557,92.69301805555557,906.1611940000001,361319.0,64.90132699999998,971.0625210000001,398.7359008445902,789
184,335.03928180555573,264.73274444444434,261.6935331944444,730.3410033333334,1673.6613236111104,67.24566661111112,103.0274076388889,39.98645877777776,1805.8993055555557,52.878870416666665,9.8999996,2071.1111111111113,0.38543055472222204,92.76741349999999,900.2477349999989,361416.0,65.74096599999999,965.9887010000002,401.4628262297155,788
185,311.0023423611111,265.7404411111112,263.4483868055556,720.0748012500001,1617.414759722222,67.22734316666669,103.04794083333336,39.702430638888885,1823.9270833333333,53.52614375000001,9.8999996,2375.1111111111113,0.36955555472222223,93.64966091666665,894.334276000001,361513.0,66.58060500000008,960.914880999999,404.22581321259736,787
186,303.0170201388888,266.7843943055555,263.21250875000004,712.9156225000002,1592.3072611111113,67.20966381944442,102.84638791666671,39.94930573611113,1836.388888888889,53.83519013888888,9.8999996,2496.0,0.3536979156944445,93.88641491666665,888.4208169999988,361610.0,67.42024399999994,955.8410609999994,407.0255818870574,786
187,304.0685252777778,266.89062500000006,263.5012490277778,712.9455463888888,1593.0760527777782,67.2083502361111,102.85561763888886,39.73888883333334,1843.4166666666667,53.70287966666668,9.8999996,2496.0,0.360451391111111,95.10626475,882.5073590000011,361707.0,68.259883,950.7672420000013,409.8628711831515,785
188,304.72152902777793,268.78368041666664,266.00652833333334,714.5750280555555,1595.2828694444445,67.20340687500001,102.93723958333334,40.061111347222216,1841.201388888889,53.76308893055554,9.8999996,2496.0,0.34634895958333334,94.16073523611114,876.5939,361803.0,69.09952200000006,945.6934219999985,412.7373005903872,784
189,308.90034694444444,273.7648247222222,270.9445838888888,722.0136452777775,1599.0041472222226,67.19354570833335,103.28395111111115,39.77326401388888,1839.0972222222222,53.76520766666667,9.901388494444443,2496.0,0.30888194652777773,94.02004674999995,870.6804409999986,361900.0,69.93916099999996,940.6196019999994,415.651923436282,783
190,300.435972638889,264.3579079166666,261.51329166666665,710.765207638889,1592.5378,67.2044937777778,103.28943513888886,39.927083472222215,1846.1909722222222,54.13331531944446,9.8999996,2496.0,0.30168055430555557,95.43997566666665,864.7669820000006,361997.0,70.77880000000003,935.5457820000006,418.6064078935888,782
191,301.6156065277778,265.88166750000005,262.7790181944445,712.3694733333335,1583.6112361111109,67.19277456944445,103.70172708333331,39.79479163888889,1852.267361111111,54.209354930555556,9.901253191666665,2496.0,0.2939471866666665,94.54199909722222,858.8535229999994,362094.00000000006,71.61843899999992,930.4719620000014,421.60157733905,781
192,304.44587652777795,268.6057038888889,263.98533916666673,718.2516818055552,1588.2031722222227,67.19092022222223,102.77144833747253,39.81909705555556,1855.1493055555557,54.33954806944445,9.8999996,2496.0,0.2845809004166666,94.55594733333335,852.940065000001,362190.00000000006,72.45807799999999,925.398142999999,424.6371050702144,780
193,299.148091111111,262.76139791666674,259.43898388888897,710.4628083333332,1578.453611111111,67.18439816666668,104.28229166666668,39.927083263888896,1865.1145833333333,54.425605874999995,9.8999996,2496.0,0.29132899138888885,96.80521781944447,847.0266059999996,362287.00000000006,73.29771700000005,920.3243230000005,427.7161985629534,779
194,299.71500125,261.9807630555557,260.8993051388888,708.2224868055557,1569.559199999999,67.18786475000003,104.814945,40.21666684722221,1881.7465277777778,55.04175258333334,9.900763493055555,2496.0,0.2575694441666666,96.96601958333333,847.0266059999996,362287.00000000006,73.29771700000005,920.3243230000005,427.7161985629534,778
195,315.0014254166666,260.31401944444445,258.13935375,800.876304722222,1489.2209736111113,70.32219065277776,106.2966138333334,33.90451388888889,1698.2083333333333,50.78285991666666,9.916041331944445,2254.222222222222,0.23813054986111107,75.8191135277778,806.439914462499,344927.41458333307,69.78553472708334,876.2254491895819,427.7161985629534,777
196,329.98752652777773,264.3979340277777,261.4178843055555,690.4261031944445,1621.0594944444445,67.19116608333333,107.67512291666671,42.66319444444444,1971.7291666666667,56.71782809722223,9.8999996,2275.5555555555557,0.26711507833333337,109.11873501388885,625.8581867999991,264571.23000000033,49.008190000000006,674.8663767999992,422.73351308664206,776
197,323.4484284722222,266.12710972222226,263.7106944444445,685.3863163888886,1595.3552055555556,67.17437793055558,108.2598291666666,42.16979205555555,1983.6493055555557,57.25881950000001,9.8999996,2304.0,0.327305553888889,107.91747554166666,555.3573463083331,234589.7708333336,42.034334895833275,597.3916812041665,422.4122943411821,775
198,303.8834979166665,263.5251661111112,259.3929169444444,720.8263855555556,1491.804711111111,67.74982234722228,106.83249245833333,37.716666458333336,1857.0972222222222,54.61056093055555,9.902638497222222,2304.0,0.2938945688888889,91.57119459722219,783.4338429999993,330672.00000000006,57.17025000000004,840.6040930000013,422.0803108706139,774
199,333.4355584722223,259.8621531944445,256.3479161111111,721.1361929166669,1623.0569986111109,67.95695248611112,108.32387374999998,41.81562479166667,1938.1909722222222,56.01776356944442,9.90277738888889,2234.6666666666665,0.286830641388889,105.21794856944445,768.7493449999987,324207.99999999994,53.931875000000105,822.681219999999,421.7343430712133,773
200,303.1849318055554,257.5643056944445,253.6050004166667,709.0834919444445,1507.7478347222225,67.60498468055559,107.0718672222222,38.580555097222216,1863.8958333333333,54.56412401388887,9.902291279166665,2304.0,0.28797995944444443,94.91672397222217,754.0648460000007,317744.99999999994,50.69349999999996,804.7583460000008,421.376227370238,772
201,337.6742681159419,258.43938492753625,256.87695710144936,732.1192049275365,1604.9858362318844,68.31534424637681,107.9804925652174,40.46666675362319,1897.409420289855,55.0645918405797,9.904347443478262,2167.28115942029,0.26618040159420286,101.34886211594205,739.3803469999991,311280.99999999994,47.45512499999997,786.8354719999993,421.00253443712404,771
202,337.14841458333325,264.50240499999995,261.06520069444446,693.7865713888888,1631.738779166666,67.20368718055553,109.05135694444445,42.595138999999996,1983.079861111111,57.082262499999985,9.901388494444443,2176.0,0.3361001724999999,108.64407505555556,724.6958490000011,304818.00000000006,44.21675000000003,768.9125990000009,420.61507654640883,770
203,308.9446543055556,263.19186652777785,258.2185684722222,763.0570618055553,1522.5373763888888,68.27003124999997,102.73270254166665,35.52534727777777,1687.3854166666667,49.99488144444444,9.908957968055555,2355.0,0.30794027902777776,79.93400340277775,745.965129999999,312613.0,46.63260200000003,792.5977320000004,419.0718673405019,769
204,318.1526561111111,272.32510361111105,259.1875013888889,693.2550998611111,1645.4115250000002,67.19900590277777,104.45354833333334,41.677083263888875,1872.326388888889,54.20335829166666,9.8999996,2304.0,0.26389414541666667,100.21635033333334,767.2344109999993,320408.0,49.048455000000075,816.2828660000009,417.614219860636,768
205,315.24812486111114,290.25576277777776,259.6084029166666,689.9749065277779,1615.3292555555558,67.20007772222222,105.68853125000003,41.29548634722224,1898.392361111111,55.08281240277777,9.8999996,2304.0,0.26406250083333327,102.25628025000005,788.5036929999992,328203.00000000006,51.46430700000007,839.9680000000006,416.23520969355764,767
206,310.4872908333334,299.58611138888887,258.52165694444443,690.8443761111112,1588.0666611111112,67.19147249999999,106.45488819444444,41.379166513888904,1923.4652777777778,55.74971704166665,9.8999996,2344.0,0.24422847236111117,100.89234000000003,809.7729739999996,335998.00000000006,53.880158999999935,863.6531329999999,414.9286414688368,766
207,307.21220444444435,299.0750876388889,257.8540551388889,693.6588156944441,1580.0771333333332,67.18349779166665,106.32644069444446,41.418750027777776,1923.1458333333333,55.800180041666664,9.8999996,2368.0,0.23794017041666665,100.92462755555555,831.0422550000002,343793.0,56.296011999999905,887.3382669999993,413.68895255512666,765
208,290.0199610144928,296.50687376811595,258.1007889855074,754.1108059420288,1438.3783455072457,68.19025152173916,103.69539244927537,34.23876811594203,1686.7753623188405,50.36619518840577,9.906738760869564,2287.304347826087,0.25722101362318844,76.41702255072465,852.3115360000006,351588.0,58.71186399999996,911.0233999999988,412.5111360689124,764
209,352.8977806944447,291.86083222222214,259.3385406944445,725.816637222222,1680.2071916666664,67.31241656944447,105.60732166666665,41.70104156944445,1891.3784722222222,54.67168493055555,9.8999996,2039.111111111111,0.2865381941666664,102.50480015277779,873.5808170000014,359383.0,61.12771699999996,934.7085339999992,411.3906727418437,763
210,340.8124306944444,296.4504887500001,259.23381958333334,695.0232424999997,1671.5629902777773,67.19578515277777,105.67024152777775,41.493750125,1890.8055555555557,54.754098097222226,9.8999996,2048.0,0.2758505405555555,102.45693084722221,894.8500990000013,367178.0,63.543569,958.393667999999,410.3234725126856,762
211,340.9725361111111,298.1801655555555,263.12666569444457,698.633544027778,1661.9106055555553,67.1931655138889,105.63132333333333,41.74756959722222,1891.767361111111,54.754654319444455,9.8999996,2048.0,0.26643402736111105,101.79890861111112,916.1193799999983,374973.0,65.95942199999993,982.0788020000018,409.30582649610636,761
212,344.3377463888889,301.6664554166667,271.09159805555555,701.3637831944444,1663.807822222223,67.1856937777778,105.41828527777777,41.056597166666656,1886.5729166666667,54.72079972222221,9.8999996,2048.0,0.28589079749999996,100.30185266666662,937.388660999999,382767.0,68.375274,1005.7639350000004,408.3332943153657,760
213,336.3816233333333,294.40135625000005,260.1712830555556,701.9208575,1649.169559722223,67.18696673611113,105.41603791666664,40.94201376388889,1883.625,54.78242606944443,9.900763493055557,2048.0,0.28875347249999994,99.2347428888889,935.6426559999982,381498.0,68.85884799999992,1004.5015040000001,407.7389990222938,759
214,336.36652124999983,293.76974791666674,260.6347316666667,703.1547173611111,1644.6793416666658,67.19317906944445,105.40211708333331,40.88124966666667,1884.5034722222222,54.739498027777785,9.8999996,2048.0,0.31045407861111113,99.00041324999998,933.8966510000009,380229.0,69.342421,1003.2390719999983,407.1424815506697,758
215,336.5998798611111,294.19644166666654,261.45438430555555,703.4479980555557,1646.9428305555555,67.17436933333335,105.46738277777777,40.7329861388889,1882.486111111111,54.728264694444434,9.900763493055555,2048.0,0.3095760912500001,99.03792879166667,932.1506460000013,378960.00000000006,69.82599500000008,1001.9766410000007,406.5437294134536,757
216,340.23444666666666,296.37798666666663,264.79416680555545,702.8171080555559,1655.2379430555554,67.17922131944447,105.47187722222222,41.11111090277778,1885.1215277777778,54.742830916666676,9.8999996,2048.0,0.29951933638888883,99.0755996527778,930.4046410000005,377691.0,70.30956799999997,1000.7142089999992,405.9427300298693,756
217,339.2035868055555,296.34163652777784,266.4747568055555,703.3354283333331,1651.893069444444,67.15958701388891,105.46409902777776,40.78472236111112,1882.8993055555557,54.747588791666644,9.8999996,2048.0,0.2992563655555556,99.82887840277773,928.658635,376422.0,70.79314200000009,999.4517770000002,405.33947116100455,755
218,337.0965548611111,295.2220130555556,265.31979138888886,703.0789170833334,1644.0035736111117,67.1593731527778,105.53391430555558,40.873958388888894,1883.3715277777778,54.73854315277778,9.8999996,2048.0,0.32010460111111105,99.9450953611111,926.9126299999995,375152.00000000006,71.27671499999998,998.1893449999999,404.7328603128436,754
219,338.6517788888889,296.5043583333334,266.31943569444445,703.6832368055555,1648.0279486111108,67.16468819444445,105.54392319444446,40.68819463888889,1882.6631944444443,54.79977654166666,9.90062460138889,2048.0,0.2936666662500001,99.12982705555555,925.1666249999994,373883.00000000006,71.76028899999991,996.926914000001,404.12504071901645,753
220,339.1844537500001,297.07202277777793,266.4838202777778,701.8939454166666,1652.5546652777775,67.16147516666668,105.49941944444443,41.092708388888894,1886.607638888889,54.77451516666665,9.8999996,2048.0,0.2783680540277777,99.40691218055554,923.420619999999,372614.0,72.24386199999998,995.6644819999993,403.51492259291285,752
221,339.65041680555555,296.61562708333327,266.55430361111104,700.8996679166668,1651.9711847222225,67.1530950277778,105.53244083333335,41.28298604166667,1886.5069444444443,54.72845577777778,9.8999996,2048.0,0.29219097222222234,99.17250838888887,921.6746150000017,371345.0,72.72743600000005,994.4020509999989,402.90249287163067,751
222,341.3279859722222,298.4321525,270.1551395833334,702.3444591666665,1655.5986069444446,67.15807987500001,105.5696701388889,40.559722208333326,1880.3020833333333,54.763630152777786,9.90062460138889,2048.0,0.2870694434722222,99.00353608333337,919.9286100000013,370076.0,73.21100899999998,993.1396190000004,402.28773839309076,750
223,343.9958855555555,313.50912791666684,280.06020041666665,707.6823479166666,1644.7816458333336,67.27993972222222,105.67056555555558,39.51874990277777,1807.7569444444443,52.50049455555556,9.901388494444443,2048.0,0.29585787097222227,96.36076554166668,874.1863549999994,351134.00000000006,70.16338400000004,944.3497389999989,401.6695044387879,749
245,337.2013433333333,369.6203787878789,319.816173939394,851.5204545454546,1175.3285236363638,70.43360281818181,94.71742833333332,11.917424242424241,553.3333333333334,16.957741,9.92227240909091,2048.0,0.15050000045454542,20.75760681818182,654.0510627242364,242275.65031068499,54.1099512066885,708.1610139309245,370.4231429600695,727
246,311.8996875862069,273.5031260344827,264.3318746551724,682.9907268965518,1608.2111982758627,67.11046967241383,107.72812499999999,41.967241258620696,1846.5560344827586,55.079311689655164,0.0,2304.0,0.1682905163793103,102.3335770862069,940.2549199999995,367782.0,71.26478200000008,1011.5197019999993,391.15136988594537,726
247,310.9988181944445,273.13066138888877,265.78197888888894,686.2848891666669,1602.545119444444,67.10408369444445,107.70026041666664,41.76215291666667,1847.0625,55.033658555555554,0.0,2304.0,0.1667381627777777,102.05041930555555,950.2371730000009,370667.00000000006,71.73411699999998,1021.9712900000009,390.078404141742,725
248,310.208364861111,273.36301083333336,263.07782972222213,685.20723,1606.3416111111108,67.10609586111114,107.7446422222222,41.717014027777765,1846.4131944444443,55.002739125000005,0.0,2304.0,0.16769097236111108,102.213511,960.2194250000014,373552.0,72.20345200000001,1032.4228769999997,389.02774748594595,724
249,309.65957972222236,272.33618097222217,264.0812519444445,708.5142311111111,1597.5205444444446,67.3537965,108.33344141666669,40.65902781944443,1811.111111111111,54.21120843055554,0.0,2304.0,0.163604166625,98.66896097222224,970.201677999999,376437.0,72.67278700000007,1042.8744650000006,387.99871051140406,723
250,306.74472986111107,274.80571069444454,266.7592176388888,729.3106608333334,1541.3267541666664,67.91169029166667,106.53896309722224,36.94583330555557,1695.0,51.56031877777778,0.0,2304.0,0.16911805468055566,86.08960156944443,980.1839299999995,379322.0,73.14212099999993,1053.326050999998,386.9906334824326,722
251,320.8039383333333,274.3291758333334,265.93000097222216,664.7485229166666,1652.1203791666676,67.11380219444446,108.17441708333331,43.48333324999998,1864.8993055555557,55.0118249722222,0.0,2304.0,0.16715277736111106,108.74477519444446,980.1839299999995,379322.0,73.14212099999993,1053.326050999998,386.9906334824326,721
252,312.2861965277779,275.03126638888887,264.4024654166667,674.618587777778,1620.5251236111112,67.10629794444449,107.89672194444444,42.776041736111104,1858.4409722222222,55.01486222222222,0.0,2304.0,0.1587951383333333,105.28609077777777,980.1839299999995,379322.0,73.14212099999993,1053.326050999998,386.9906334824326,720
253,314.5065095833332,277.87034597222214,269.46437444444456,678.9735900000001,1620.615631944445,67.10194134722227,107.88423055555558,42.046180500000006,1848.8506944444443,55.04636738888889,0.0,2304.0,0.1619062505555556,103.50522677777778,980.1839299999995,379322.0,73.14212099999993,1053.326050999998,386.9906334824326,719
254,311.46402666666665,178.60979180666666,267.3034738888889,783.9164525,1786.8876588888893,71.66449815277775,112.66407997222221,42.80937523611111,1769.9444444444443,52.14613529166667,0.0,2408.8888888888887,0.20664930722222236,103.57186613888884,972.3877310000007,376362.0,72.53366699999998,1044.921398,387.0493096544423,718
255,320.74704805555535,274.23200375000005,266.6202588888889,726.8476591666666,1669.8740888888892,67.71746894444446,106.70452875,41.39826356944446,1756.9965277777778,52.22430938888889,0.0,2259.5555555555557,0.17815928902777772,98.54861837500002,986.0493607211455,370759.17167488945,81.3787126001507,1067.428073321295,376.0046772949938,717
256,321.1498275000001,276.7692534722224,268.1802690277777,669.3395727777779,1669.3434916666663,67.28622279166666,108.45312638888889,43.26284720833333,1862.1770833333333,54.997258277777775,0.0,2304.0,0.2109450225,106.21660449999999,988.0964628905112,367050.1281273554,83.14720503113105,1071.243667921642,371.4719583689357,716
257,317.5716472222223,274.6078479166668,267.6133584722222,666.2144855555556,1649.6479569444446,67.19750480555557,108.34036208333333,43.10173633333334,1861.0104166666667,55.025001388888874,0.0,2304.0,0.22695485972222226,107.13191306944441,989.0874374832547,364071.8519353976,85.22303778333055,1074.3104752665836,368.08864225571625,715
258,315.33245722222216,275.3230298611112,267.5320483333333,671.158587638889,1643.2492416666662,67.16286805555556,108.2750222222222,42.87118052777776,1857.5,55.07034884722222,0.0,2304.0,0.1889201394444444,104.78682862499994,993.323922000001,364759.0,87.31948000000008,1080.643402000001,367.21052611476284,714
259,319.96339347222215,281.63355263888894,273.34790819444447,676.4567062500003,1639.9158930555554,67.14135116666668,108.47897236111108,42.13402773611111,1853.5208333333333,55.04567861111111,0.0,2304.0,0.18339583263888892,104.41383963888889,991.7756579999991,363804.00000000006,89.26822199999992,1081.0438799999986,366.82086020707726,713
260,311.89097041666685,275.6087498611111,267.61361,673.948747777778,1627.206233333333,67.13081763888891,108.28604416666664,41.80173601388888,1845.6597222222222,55.01739751388888,0.0,2304.0,0.1902395838888889,102.91498344444445,980.7086330000006,357239.99999999994,86.9518369999999,1067.6604700000014,364.267212482059,712
261,309.2185395833334,275.6651386111111,267.94388930555556,678.5850102777775,1611.3181486111107,67.11526659722225,108.29386611111109,41.538889083333345,1842.8055555555557,55.02206715277776,0.0,2304.0,0.19456944458333333,101.24484154166663,969.6416089999989,350675.99999999994,84.63545200000014,1054.2770610000005,361.65527215942717,711
262,308.0046700000001,274.6793404166667,266.58199750000006,679.7605302777781,1614.5167319444445,67.10707784722224,108.20932222222223,41.117361263888874,1840.9409722222222,55.013432333333334,0.0,2304.0,0.19924942138888896,100.547266,958.5745840000012,344111.99999999994,82.31906799999986,1040.8936519999993,358.983020981078,710
263,311.5803269444443,275.5249213888889,268.7607726388889,682.2620497222223,1621.994398611111,67.10468162500003,108.52137249999998,41.495138875000016,1843.423611111111,55.07795340277778,0.0,2304.0,0.18882204875000005,101.86664391666667,947.5075599999988,337548.0,80.00268299999998,1027.5102429999986,356.2483448680871,709
264,309.7844448611112,275.2067272222223,268.3474230555555,677.343939027778,1619.3541361111113,67.09856933333336,108.32918944444444,41.739236013888885,1846.3854166666667,55.04291870833332,0.0,2304.0,0.18961111180555557,102.43754241666667,936.4405350000011,330984.00000000006,77.68629799999994,1014.1268330000008,353.449031336517,708
265,309.04735999999997,273.32298472222226,267.47666666666674,718.0366555555559,1561.113322222222,67.73261693055555,107.14389919444444,38.09305543055555,1722.4479166666667,52.10446562500001,0.0,2304.0,0.1912118054444444,88.71729418055558,925.3735109999993,324420.0,75.3699130000001,1000.743424,350.5827605216591,707
266,321.02395833333344,279.9365949999999,270.2024647222222,665.2054759722222,1656.2682055555551,67.09420287500004,108.38935861111112,42.56493068055555,1854.25,54.97725891666667,0.0,2304.0,0.18387499986111108,105.87469054166664,914.3064860000009,317855.0,73.05352899999988,987.3600149999988,347.6460080586149,706
267,318.0043879166666,277.9363013888889,270.3190208333333,671.7160819444442,1643.1186472222223,67.10415109722224,108.46488722222219,42.49826375000001,1854.2465277777778,55.07977504166665,0.0,2304.0,0.19904079972222227,104.39304976388888,903.2394619999991,311291.0,70.737144,973.9766059999981,344.63839667802307,705
268,315.4983483333333,277.70545847222223,269.46789888888884,676.4593381944446,1630.0793583333332,67.09439519444447,108.45464597222224,42.49062501388889,1856.107638888889,55.083907333333336,0.0,2304.0,0.18663541597222214,103.71794224999994,892.1724370000006,304727.00000000006,68.42075899999999,960.5931960000012,341.55616937087694,704
269,313.70171166666677,280.05893986111124,271.5588206944445,663.9210937706962,1609.7360486318075,66.74877776388892,107.84722888888889,41.739235944444445,1847.076388888889,55.06665693055557,0.0,2304.0,0.18325659708333325,103.77567086111115,881.105412999999,298163.0,66.10437499999992,947.2097879999997,338.39651374381,703
270,312.75769625000004,279.1403552777779,272.33089458333336,674.4026566666666,1627.204843055556,67.09379583333333,108.38807305555555,41.71770831944445,1846.5416666666667,54.99566122222221,0.0,2304.0,0.19499305527777774,103.17628627777776,884.3472679999991,296950.0,66.66062500000005,951.0078930000012,335.7843810289235,702
271,310.5990604166667,277.76235263888896,270.4149294444443,673.12618875,1624.0746833333333,67.1024507916667,108.33946763888888,41.76006934722222,1848.142361111111,55.0402212361111,0.0,2304.0,0.20668055486111112,103.05068894444445,887.5891239999987,295736.0,67.21687500000004,954.8059989999986,333.19020254240974,701
272,306.1614565277777,274.41652708333334,266.99534638888895,682.6244725000001,1614.9125305555558,67.10164047222224,107.80720651388893,41.178514388888885,1809.2304374999999,53.94085856944446,0.0,2304.0,0.18787638972222226,99.5666024722222,890.8309799999993,294522.00000000006,67.773125,958.6041049999993,330.6149051978416,700
273,310.5497219444445,275.5725001388889,267.9318054166666,669.7575826388886,1631.304891666666,67.09064398611115,108.42196111111113,42.47611679166667,1853.664018055556,55.08433684722223,0.0,2304.0,0.1955724304166667,104.62484597222222,894.0728349999995,293308.99999999994,68.32937499999997,962.40221,328.0594024534922,699
274,310.1497125000001,276.21316736111106,268.52086750000007,670.8851605555553,1626.396268055555,67.09227359722223,108.28638527777774,42.188826694444444,1848.657575,55.036564097222204,0.0,2304.0,0.19195347083333333,103.7841879166667,897.3146909999997,292094.99999999994,68.88562600000013,966.2003170000007,325.5212501586027,698
275,308.3193402777778,275.26915750000006,267.1740793055555,671.3615411111114,1625.2141402777777,67.08640269444444,108.17685597222224,41.837068138888874,1847.6319444444443,55.000750527777775,0.0,2304.0,0.1808488708333334,102.16761252777778,900.556547,290881.0,69.44187599999994,969.9984229999989,323.00137172840937,697
276,306.63698638888894,272.7893045833333,265.5735423611111,670.7244741666668,1618.6278125,67.08670341666668,108.22043388888883,41.712643930555544,1846.248561111111,55.03148784722222,0.0,2304.0,0.18135677097222216,103.41993148611111,903.7984020000002,289668.0,69.99812600000004,973.7965279999997,320.50067731808196,696
277,309.77210666666673,277.35680541666665,270.61480916666665,668.9162029166666,1628.7905291666661,67.07981800000005,108.42795819444443,41.569588319444456,1847.30005,55.06358195833333,0.0,2304.0,0.17866944500000004,102.93367505555558,907.0402580000007,288454.0,70.55437600000003,977.5946340000004,318.0167555473598,695
278,307.5691665277777,275.34493,266.8785412500001,670.518056111111,1624.442102777778,67.0745977777778,108.36322138888887,41.99214986111111,1849.8248388888887,55.04191545833333,0.0,2304.0,0.1760256957222222,102.30070250000001,910.282114000001,287240.0,71.11062599999997,981.3927400000007,315.5505261306279,694
